-58.5,-67.5,-67.5,-80.5,-69.5,-81.5,-93,-68.5,-999

-999,-61.5,-70,-78,-64.5,-66.5,-64.5,-62,-62.5
-71.5,-999,-69,-82,-64,-80,-79,-77,-77
-74.5,-70.5,-77,-76,-75.5,-75,-75,-75,-77
-60.5,-999,-69,-67.5,-63.5,-67,-67.5,-67,-67
-51.5,-70,-67,-68.5,-999,-70,-67.5,-64.5,-63
-66,-999,-79.5,-78,-74.5,-79.5,-81.5,-85.5,-81
-60.5,-86.5,-86.5,-73.5,-75,-87,-999,-74.5,-72.5
-57.5,-92,-69.5,-68.5,-69,-68,-68.5,-68.5,-69.5
-56,-88,-65.5,-65,-72,-66,-67,-67,-67.5

-999,-71,-65,-72,-63,-66,-79,-73,-66
-74.5,-87.5,-53.5,-65,-72.5,-83.5,-73,-89,-85.5
-70.5,-84,-999,-70.5,-78,-77,-73.5,-77,-77
-66,-75.5,-68.5,-999,-57.5,-65.5,-57,-70,-69.5
-53.5,-67.5,-77.5,-53.5,-999,-68,-66,-61.5,-62
-65.5,-62,-82.5,-67,-78.5,-999,-82.5,-61.5,-61
-70.5,-69.5,-69.5,-71.5,-71.5,-81.5,-74.5,-72.5,-72.5
-59,-57,-84,-78.5,-70.5,-61,-67.5,-999,-57.5
-58,-53.5,-86,-70,-77.5,-65.5,-65.5,-54.5,-54

-999,-64.5,-65,-60.5,-61,-66.5,-62.5,-66,-70.5
-65,-999,-86.5,-88,-80.5,-89.5,-68.5,-93.5,-87.5
-72.5,-79.5,-74,-80,-73.5,-77.5,-62.5,-83.5,-76.5
-58,-68,-69,-74.5,-60,-69.5,-68.5,-72.5,-68
-53.5,-76,-71,-74,-999,-71,-66.5,-73,-70.5
-61.5,-89,-70.5,-67,-81,-69,-82.5,-66,-69
-74.5,-77,-73.5,-81,-73.5,-74,-999,-82.5,-73
-60,-83,-60,-71,-72,-60,-73,-999,-60
-57,-84,-71,-62,-71,-62,-66.5,-61.5,-999

-999,-78,-78.5,-61,-60.5,-65,-93,-83,-80.5
-61,-64.5,-65,-83.5,-82.5,-83,-68,-91.5,-67.5
-61,-77.5,-999,-71,-71.5,-69.5,-69,-69,-80
-58,-62,-63.5,-59,-59.5,-63.5,-57,-62.5,-63.5
-53,-67,-67.5,-58.5,-999,-74.5,-57,-73.5,-65.5
-62.5,-74,-73.5,-77.5,-77,-999,-65.5,-68,-68
-87.5,-65,-65.5,-78.5,-78.5,-87.5,-77,-81.5,-68
-60.5,-71,-72.5,-69.5,-70.5,-62,-71.5,-61.5,-93.5
-60.5,-68,-68.5,-69.5,-70,-71,-71,-71,-75.5

-999,-62,-62,-61.5,-61,-60.5,-60.5,-60,-59.5
-43,-78.5,-79,-74.5,-89.5,-72.5,-79.5,-79,-78.5
-65.5,-73.5,-72.5,-77,-77,-72.5,-71.5,-71.5,-72.5
-52.5,-84.5,-80.5,-57,-56.5,-66.5,-82.5,-86,-82
-51.5,-74.5,-73.5,-56.5,-999,-65,-71,-70.5,-70.5
-61.5,-91.5,-87.5,-73,-72.5,-999,-87.5,-91,-72.5
-68.5,-73.5,-73.5,-73,-72.5,-78.5,-999,-72.5,-70.5
-60.5,-83.5,-81.5,-70,-70.5,-63,-79,-80,-82
-57.5,-72.5,-71.5,-72,-71.5,-70.5,-72.5,-73.5,-74.5

-999,-83.5,-999,-70,-58.5,-87.5,-65.5,-86,-70.5
-60.5,-72,-70,-69,-68,-67.5,-67.5,-68,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-55.5,-57,-57.5,-59,-60.5,-62,-61.5,-63.5,-64.5
-50.5,-58.5,-59,-60,-999,-62,-71.5,-65.5,-67
-63.5,-75,-75,-75.5,-75.5,-76,-76.5,-77.5,-79
-65,-69,-70,-71,-71.5,-71.5,-72,-72.5,-72.5
-59.5,-70.5,-72,-73,-75,-75.5,-74.5,-72.5,-70.5
-58.5,-72.5,-73.5,-75,-76,-75.5,-74.5,-73,-72

-999,-61,-61,-60.5,-60.5,-60.5,-61,-60.5,-60.5
-68,-999,-63.5,-75.5,-63.5,-88,-72.5,-83.5,-72
-80,-69.5,-999,-86,-65,-999,-78.5,-89,-87
-62.5,-85,-82.5,-999,-63,-74,-85.5,-75.5,-75
-46.5,-70,-65.5,-63.5,-999,-84.5,-66.5,-84,-74
-68.5,-999,-85,-70,-82.5,-999,-74.5,-64.5,-71.5
-61,-81,-999,-999,-79,-81.5,-999,-82.5,-70
-60,-90,-84,-81,-70,-66.5,-65,-66.5,-60.5
-60.5,-87.5,-92.5,-72.5,-72.5,-75,-64,-73.5,-999

-999,-999,-999,-70,-64,-72,-74.5,-73,-62
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-68.5,-999,-68,-68.5,-68,-67.5,-67,-66.5
-49,-74,-65.5,-70.5,-999,-82,-70.5,-69.5,-68.5
-62.5,-78,-79.5,-81,-82,-84,-88.5,-76.5,-90
-61.5,-66,-66.5,-67,-68,-69.5,-70,-70,-70
-56.5,-72,-71.5,-70,-69,-68,-68,-68.5,-70
-58.5,-70,-70.5,-72,-73.5,-75.5,-77,-77,-76.5

-999,-61.5,-62,-70.5,-62.5,-68.5,-64,-63.5,-63
-77.5,-999,-65,-70,-68,-86.5,-74.5,-86.5,-76
-72.5,-67,-999,-83,-70,-93,-72,-999,-84.5
-62,-74.5,-82,-999,-65.5,-80.5,-62,-77,-66
-48.5,-66.5,-64.5,-62.5,-999,-78.5,-60,-80.5,-71
-63.5,-87,-75.5,-69.5,-87.5,-76,-77,-76.5,-76.5
-63,-999,-73,-68,-70,-86.5,-999,-84,-68
-56.5,-79.5,-83.5,-77,-74,-71.5,-70.5,-999,-61
-54,-84.5,-89,-66,-79.5,-68,-64,-68.5,-999

-999,-74,-73,-67,-67,-61.5,-67.5,-69.5,-63.5
-69,-69.5,-69,-75,-69.5,-76.5,-71,-68.5,-74
-63,-73.5,-72,-89,-74.5,-80,-77,-70,-79
-61.5,-57,-57.5,-61,-57,-61,-56.5,-64.5,-68
-48.5,-72,-70,-66,-999,-66.5,-75.5,-63,-70.5
-65,-70.5,-71.5,-64,-72.5,-999,-73,-61,-73
-72.5,-71,-72,-80.5,-74,-84,-76,-70,-69
-57.5,-71.5,-71.5,-63.5,-70,-62,-70,-999,-60
-57.5,-73,-73.5,-68.5,-73.5,-69.5,-73.5,-55.5,-999

-999,-69,-69.5,-69.5,-69.5,-67,-69,-62.5,-62.5
-66.5,-999,-73.5,-82,-82,-81,-83.5,-81.5,-79.5
-64,-79,-999,-75,-75,-999,-77.5,-80,-70
-56.5,-81.5,-61.5,-62,-62,-63.5,-62,-75.5,-69.5
-53.5,-79,-73.5,-74,-999,-69.5,-76,-69,-69.5
-61,-89,-80,-83,-83,-999,-83.5,-62,-66
-71,-76,-71.5,-79,-80,-999,-81,-78.5,-71.5
-59,-84.5,-999,-72.5,-72.5,-56,-73,-999,-58.5
-57.5,-83,-82,-74,-74.5,-62,-75.5,-61,-999

-999,-36.5,-63,-63,-63,-65.5,-61.5,-65,-64.5
-61.5,-87.5,-87.5,-87,-85.5,-79.5,-84,-95,-91
-61.5,-80.5,-81,-80.5,-80,-89,-76.5,-84,-999
-58,-63.5,-63.5,-63.5,-63.5,-65.5,-61.5,-75.5,-72.5
-56.5,-62,-62,-61.5,-999,-74,-61.5,-67,-68.5
-60.5,-88,-85,-83.5,-82,-999,-80,-74.5,-999
-72,-90,-86.5,-85,-83,-88.5,-81.5,-66,-65.5
-57.5,-73,-73.5,-74.5,-76,-64,-76,-58.5,-59
-58.5,-79.5,-80.5,-80,-79,-73.5,-76,-60.5,-999

-999,-91,-72.5,-65,-65,-72.5,-66.5,-66.5,-66.5
-34,-999,-85,-85,-84,-86.5,-81,-88,-87
-69.5,-67,-72,-72,-72.5,-74.5,-73,-77.5,-79
-59,-62.5,-55.5,-54.5,-53.5,-70,-51.5,-74,-79
-55.5,-77,-55.5,-54,-999,-70,-51.5,-66,-77
-66.5,-75,-72,-71.5,-71,-70.5,-70,-70.5,-70.5
-72,-68,-75,-75.5,-76.5,-70,-85,-69.5,-69.5
-59,-74.5,-65,-64,-63,-60,-62,-60.5,-61
-60.5,-74,-66.5,-66.5,-67.5,-63,-75.5,-63,-999

-999,-999,-68.5,-68.5,-77.5,-77,-76.5,-76.5,-61.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68,-999,-999,-66,-66.5,-81.5,-75,-74.5,-74
-59.5,-999,-62,-999,-59.5,-66.5,-69,-69.5,-70.5
-51.5,-999,-66,-57,-57.5,-66.5,-81.5,-83.5,-82.5
-66.5,-999,-82,-71,-71,-999,-71.5,-71.5,-71
-86,-999,-62.5,-75.5,-78,-84,-71.5,-71,-70.5
-59,-999,-76,-71.5,-70.5,-62.5,-62.5,-62,-62.5
-59,-999,-72,-67,-67.5,-67,-70,-65.5,-999

-999,-65,-89,-89,-71.5,-71.5,-71.5,-71,-70.5
-72,-999,-72,-72.5,-79,-81,-85,-89,-67.5
-66.5,-74,-75,-75.5,-83,-81.5,-80.5,-80,-79.5
-61,-999,-90.5,-92.5,-76.5,-75.5,-999,-75.5,-68
-51,-82.5,-82,-81.5,-85.5,-86.5,-88,-89,-66.5
-66.5,-999,-68,-68,-88,-65,-999,-65.5,-64.5
-61,-999,-85.5,-89.5,-87.5,-74,-999,-72,-64.5
-58,-999,-76,-75.5,-84.5,-83,-81.5,-80.5,-55.5
-57,-999,-72.5,-93.5,-79,-79,-78.5,-78,-999

-999,-83,-69,-69.5,-62,-70,-78,-71,-70.5
-63,-999,-75,-86.5,-86,-90.5,-83.5,-999,-999
-70,-59.5,-999,-999,-76,-92.5,-91,-89,-87.5
-65.5,-66,-999,-999,-82.5,-82,-82,-81,-80
-46.5,-63,-72,-80,-73.5,-73.5,-74,-75,-76
-68.5,-70.5,-999,-999,-72.5,-72.5,-72.5,-72,-72.5
-62,-71.5,-999,-999,-75.5,-75.5,-76,-76,-77
-56.5,-74.5,-999,-999,-90,-77.5,-81,-999,-76.5
-59.5,-65.5,-999,-999,-66.5,-65,-65,-65,-65.5

-999,-65.5,-66,-76.5,-65.5,-63.5,-65,-61.5,-65
-65.5,-999,-70.5,-90,-65.5,-90.5,-89,-90.5,-90
-64,-77.5,-89.5,-89.5,-63.5,-999,-77,-999,-999
-61,-85.5,-78,-77.5,-66.5,-76,-80.5,-76.5,-76.5
-51,-74.5,-74,-73,-999,-72,-70,-73.5,-74.5
-65.5,-999,-74,-74.5,-80,-74.5,-90,-73.5,-73
-60,-87.5,-78,-79,-72,-81,-999,-84,-85
-54.5,-92,-80.5,-80,-67,-80.5,-80.5,-999,-72.5
-56.5,-88,-67.5,-67.5,-71.5,-67,-73.5,-68,-68

-999,-62,-75,-62,-62.5,-72,-73,-73.5,-74
-85.5,-72.5,-73.5,-66,-73,-79.5,-71.5,-73,-72.5
-60,-80.5,-79.5,-71.5,-75,-79.5,-76.5,-76.5,-81
-61,-60,-60,-999,-60.5,-59,-60.5,-65,-61
-51,-67.5,-67.5,-55.5,-999,-67.5,-69.5,-64,-71
-62,-81,-79.5,-62.5,-77,-999,-76.5,-61.5,-77
-79,-70,-72,-75.5,-75.5,-87.5,-76.5,-70.5,-77.5
-56.5,-76,-76,-73.5,-75.5,-61,-74,-999,-74
-57,-77,-77,-78.5,-76.5,-70,-76.5,-58,-77

-999,-70,-65.5,-65.5,-65.5,-66,-66,-66,-65
-65,-92,-62,-87.5,-82.5,-86.5,-78,-999,-999
-65,-73,-999,-72.5,-73.5,-87.5,-61,-92,-73.5
-57,-60.5,-60.5,-60.5,-61.5,-74,-68.5,-74,-74
-52.5,-90,-71.5,-58.5,-999,-75.5,-66.5,-78,-78
-61.5,-81.5,-86,-84,-85,-70,-79.5,-70,-70
-71.5,-73.5,-67,-73.5,-73.5,-79.5,-999,-80,-80.5
-57.5,-69.5,-84.5,-69.5,-70,-59.5,-67.5,-999,-61
-59,-72,-78,-72,-72.5,-65.5,-64.5,-65.5,-65.5

-999,-62.5,-85,-61,-61,-75,-79,-75.5,-76.5
-63.5,-999,-87,-87.5,-88,-88.5,-87,-83,-86
-61,-67.5,-79.5,-78.5,-78,-77,-76.5,-70.5,-76
-55,-64,-62,-61.5,-62,-62,-61.5,-64,-61.5
-55.5,-81.5,-60.5,-61,-999,-77,-61,-76.5,-60.5
-63,-78,-79.5,-79,-79,-79,-79,-71.5,-78.5
-68.5,-76,-77,-77,-77.5,-78.5,-80,-85.5,-82
-59.5,-89.5,-71.5,-71.5,-71.5,-71.5,-71.5,-64,-71
-60,-80,-74.5,-74.5,-74,-74,-74,-74,-74.5

-999,-82,-69.5,-70,-61.5,-68,-67,-67,-67
-70,-80.5,-75,-79.5,-79,-85.5,-88,-81,-80.5
-61.5,-72,-69,-71.5,-71,-74.5,-73.5,-73.5,-73
-54.5,-60,-78.5,-59,-58.5,-67.5,-67.5,-67,-67
-55,-59.5,-71.5,-58,-999,-75.5,-72.5,-75.5,-75.5
-66.5,-75,-79,-74.5,-75,-999,-85.5,-72,-71
-77.5,-76.5,-75,-73.5,-73.5,-90,-999,-90,-93
-60,-69.5,-81.5,-69.5,-69.5,-64.5,-76.5,-65,-65.5
-60,-73.5,-67,-73,-72,-72,-67.5,-71,-71

-999,-61,-64.5,-64.5,-59.5,-61.5,-64,-65,-62
-80,-999,-80,-80,-80.5,-74,-73,-72.5,-72
-65,-68,-61,-61.5,-66.5,-61,-62,-62,-62.5
-59.5,-76,-61.5,-999,-53,-79,-76,-75.5,-72
-57.5,-83,-55,-55,-999,-53.5,-54,-54,-53.5
-69,-78.5,-75.5,-75.5,-70.5,-74,-73,-61.5,-70
-72.5,-77.5,-80.5,-80.5,-72,-77.5,-77,-72,-78.5
-59,-999,-67,-67.5,-67,-71.5,-74.5,-69,-74.5
-59.5,-80.5,-71.5,-71.5,-67.5,-72.5,-73,-73,-71.5

-999,-69,-62.5,-62,-61.5,-62,-62,-63,-60.5
-81,-77,-74,-75,-68.5,-74,-82.5,-68.5,-73.5
-81.5,-69.5,-69,-70,-64.5,-79.5,-66.5,-71,-87.5
-59.5,-54.5,-64.5,-999,-59.5,-65,-75.5,-67.5,-66
-55,-79.5,-55.5,-57,-999,-75,-64,-60.5,-72
-64.5,-80,-63.5,-63.5,-73,-63,-88,-64,-64.5
-70.5,-67.5,-67,-92,-67,-63,-999,-79.5,-61.5
-57.5,-69,-69.5,-70,-69,-55.5,-68,-69.5,-56.5
-59,-74.5,-67,-67,-79.5,-62,-61.5,-68,-999

-999,-74.5,-73.5,-72.5,-71.5,-74.5,-73,-73.5,-71
-66,-999,-70.5,-69.5,-69.5,-70,-70.5,-85,-70.5
-67.5,-60.5,-73,-73.5,-73,-73.5,-74,-68,-75.5
-63,-70.5,-69,-69,-68.5,-69,-69.5,-72.5,-70
-49,-59.5,-71,-70,-69,-69,-68.5,-71.5,-69
-68.5,-79.5,-65,-64.5,-64,-64,-64,-68,-64
-62,-78.5,-62,-62,-62.5,-63,-62.5,-76,-61.5
-57,-74.5,-56.5,-56.5,-57,-56.5,-57,-999,-56.5
-57.5,-73,-81,-79.5,-78.5,-78,-77.5,-64,-999

-999,-60.5,-82,-61.5,-61,-60.5,-79.5,-60,-59.5
-79,-74,-74,-75.5,-76,-86,-80.5,-999,-89.5
-64.5,-82,-999,-82.5,-82.5,-84,-83,-999,-79
-68.5,-79,-93.5,-90,-88,-71.5,-71.5,-80.5,-72
-45,-73.5,-74,-74.5,-74,-74,-73,-76.5,-73.5
-64,-88,-87.5,-86,-84.5,-999,-81,-75,-75.5
-64,-87.5,-86.5,-84.5,-84,-83.5,-82,-85,-82
-57.5,-83,-83.5,-84,-86,-70,-69,-69,-68
-58.5,-87.5,-88.5,-90.5,-999,-78,-77,-69.5,-76.5

-999,-74,-78.5,-78,-71.5,-73.5,-72.5,-72.5,-67.5
-65.5,-66,-80,-65,-64,-64,-78.5,-64,-64.5
-59.5,-68,-999,-71.5,-72.5,-74,-84,-74.5,-75.5
-60,-62,-89,-61.5,-60.5,-59,-85,-57,-57
-49.5,-67.5,-80,-77,-999,-73.5,-84,-71,-70.5
-61.5,-78,-999,-71.5,-71,-71,-999,-70,-83.5
-60,-71.5,-88.5,-79.5,-82,-77.5,-90.5,-71.5,-70
-57.5,-72.5,-999,-75,-74,-71,-81,-69,-68.5
-58.5,-80.5,-999,-79,-76.5,-73.5,-79,-71.5,-71

-999,-80.5,-80.5,-70,-66,-71,-71,-83.5,-71.5
-61,-999,-78,-76,-82.5,-89,-80.5,-999,-86
-58,-63,-78.5,-77.5,-86,-87,-87.5,-90.5,-82
-60.5,-68,-60.5,-999,-62,-84.5,-82.5,-82.5,-72
-50,-72.5,-64.5,-63.5,-999,-71,-77.5,-77.5,-74
-67.5,-999,-999,-999,-77.5,-999,-69,-69,-71
-72,-999,-999,-83,-75,-89.5,-78.5,-78.5,-72.5
-59.5,-999,-999,-999,-80,-66.5,-70.5,-999,-61.5
-59,-90,-80,-80,-80.5,-72,-65,-65,-999

-999,-67,-67,-67.5,-67,-66,-79.5,-66,-66.5
-64.5,-999,-78.5,-90.5,-84,-86.5,-85,-86,-85
-68.5,-90,-83.5,-81.5,-76.5,-78,-77,-81,-76.5
-61,-77,-76.5,-76.5,-61,-80.5,-82,-79,-85.5
-53,-87,-87,-75,-999,-76.5,-76.5,-75.5,-78.5
-65.5,-999,-82.5,-76.5,-79.5,-76,-75.5,-83.5,-75
-84.5,-88.5,-91,-74.5,-77,-74.5,-74,-88.5,-75
-59.5,-86,-87,-65,-72.5,-65.5,-65.5,-999,-65.5
-56.5,-999,-82,-88.5,-73.5,-92,-71,-69,-999

-999,-72.5,-65.5,-62.5,-63,-69,-999,-68.5,-68
-66,-88,-87,-88,-88,-87,-66.5,-89,-82.5
-63.5,-79.5,-79.5,-79,-79,-71.5,-77.5,-70.5,-69.5
-58.5,-62.5,-62.5,-62.5,-62.5,-69.5,-70,-69,-68.5
-56.5,-85.5,-86,-61.5,-999,-68.5,-75,-68,-68
-61,-75,-75,-75.5,-75,-999,-82,-64.5,-64.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60,-73.5,-73,-73,-73,-62,-73,-61.5,-61.5
-61,-81,-82,-82.5,-82,-67,-65,-66,-66

-999,-72.5,-72.5,-72,-72.5,-73,-73,-73.5,-73
-67,-999,-67,-79.5,-80,-82,-999,-89,-84
-62.5,-69,-999,-73,-74.5,-69.5,-999,-79.5,-79.5
-56.5,-63.5,-62.5,-59,-59,-62,-999,-72,-71
-52.5,-74.5,-66.5,-49.5,-999,-65,-999,-69,-69.5
-66,-86.5,-69.5,-70.5,-70,-999,-999,-66.5,-67
-70,-72.5,-67.5,-79,-80,-85.5,-999,-82.5,-85.5
-59.5,-79.5,-80.5,-69.5,-68.5,-60.5,-999,-999,-60
-61,-88,-71,-76,-77,-65,-999,-62.5,-62

-999,-61,-61.5,-61,-60.5,-62,-61.5,-60.5,-60
-63.5,-88.5,-88.5,-88.5,-88.5,-89,-90.5,-999,-999
-63,-81,-81.5,-81,-81.5,-82.5,-82,-83,-82.5
-65.5,-79.5,-81.5,-85,-81.5,-78,-74.5,-73,-72.5
-57.5,-78,-78,-77.5,-77,-76,-74.5,-74,-73
-60.5,-76,-76,-77,-77.5,-78,-78,-78,-77.5
-72,-73.5,-73.5,-73.5,-73,-73,-72,-73,-72.5
-60,-64,-63.5,-63,-63.5,-63.5,-63.5,-63,-63.5
-61,-63,-79.5,-84,-77.5,-82,-62,-70.5,-999

-999,-999,-76.5,-83,-58,-79.5,-76,-80.5,-82
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-72.5,-70.5,-69,-67,-66,-64.5,-64,-63.5
-61.5,-62,-62,-61.5,-61,-60.5,-60.5,-62,-62.5
-52.5,-82.5,-82,-82.5,-999,-81,-80.5,-81.5,-82.5
-64.5,-72,-72.5,-72.5,-72.5,-73,-73,-72.5,-72.5
-65.5,-84,-84.5,-79.5,-75,-72,-70,-69,-68
-57.5,-66,-65.5,-65.5,-65,-64.5,-65,-65.5,-65.5
-58,-83.5,-82.5,-80,-78,-75.5,-73,-72.5,-71.5

-999,-61.5,-81,-62,-62,-62.5,-85,-85,-84.5
-65.5,-999,-61,-85,-66.5,-93,-999,-88.5,-88
-74.5,-80,-999,-91.5,-81.5,-999,-90,-83,-85
-64.5,-999,-81.5,-999,-68,-83.5,-999,-999,-93
-45,-78.5,-62,-75,-83,-82.5,-71,-84,-83.5
-62,-999,-82,-83,-74,-999,-87,-80.5,-88.5
-64,-999,-78,-94,-65.5,-91,-999,-85,-82.5
-60.5,-999,-999,-84.5,-91,-74.5,-75.5,-91,-92.5
-58.5,-91,-77.5,-84.5,-88.5,-82,-71,-89,-89.5

-999,-72,-72,-77,-70.5,-77,-69,-78.5,-60.5
-78.5,-71.5,-83,-72,-72,-71,-999,-999,-78.5
-61,-70,-999,-70,-70.5,-70.5,-999,-999,-84.5
-64,-76,-999,-74.5,-73,-71,-999,-81,-70
-44,-73,-74.5,-71.5,-999,-68.5,-79,-78.5,-78.5
-62,-86,-93,-88,-89.5,-71.5,-999,-77.5,-78
-60.5,-70.5,-999,-70.5,-71,-71,-999,-84,-69
-58,-77,-999,-76.5,-75.5,-74.5,-87,-87,-86.5
-58.5,-74.5,-999,-75,-76,-77,-80.5,-81,-81

-999,-65,-65.5,-77.5,-67,-77.5,-77,-63,-77
-63,-72,-72,-80.5,-73.5,-999,-76.5,-83.5,-86
-60,-84.5,-85.5,-89,-81,-999,-81.5,-90.5,-75
-56.5,-68.5,-67.5,-999,-66,-79.5,-66,-77.5,-60
-50,-67,-77,-67,-999,-79.5,-90,-81.5,-65
-61,-91.5,-88.5,-87,-85,-999,-85,-62,-67
-61.5,-82.5,-83.5,-90,-87,-999,-999,-71,-62.5
-58,-82.5,-82.5,-80,-81.5,-74,-81,-73,-56
-58.5,-84.5,-84.5,-78,-86,-83.5,-85.5,-83,-999

-999,-66.5,-73.5,-72.5,-65,-72,-73,-72.5,-73
-58,-999,-61.5,-69,-83.5,-79,-79.5,-73.5,-999
-56,-60,-999,-88.5,-80,-89.5,-90,-78.5,-999
-56.5,-68.5,-66,-78.5,-62.5,-78.5,-78.5,-69.5,-79
-49,-77,-73,-82.5,-999,-84,-84.5,-64,-84.5
-63,-82.5,-89.5,-81.5,-81,-81,-81,-60,-80.5
-66,-81,-74.5,-81,-78,-81.5,-81,-72,-81
-59,-999,-89,-71,-77,-71,-70.5,-999,-70.5
-59,-84.5,-78.5,-68,-81,-63,-72.5,-55.5,-999

-999,-75,-76,-67,-67.5,-67.5,-78.5,-67,-67
-62,-999,-76,-88.5,-83,-88,-88,-90,-90.5
-61.5,-66,-999,-81.5,-74.5,-90.5,-87,-85,-83
-58.5,-67.5,-63,-78,-61,-77,-77,-77,-77.5
-53,-75.5,-73,-75.5,-999,-74.5,-74.5,-75,-75
-62,-72.5,-79.5,-70.5,-83.5,-70,-69.5,-69.5,-69.5
-70.5,-77,-71.5,-83.5,-77.5,-82.5,-83,-82.5,-83
-59.5,-76,-88.5,-70,-73,-71,-70.5,-999,-70
-59,-81.5,-75.5,-66,-75,-66,-66,-66,-66.5

-999,-61,-61,-61.5,-62.5,-63,-62.5,-62.5,-62.5
-66.5,-999,-70.5,-87,-86,-85.5,-80,-84,-84
-63.5,-64.5,-64,-81,-82,-82.5,-71,-84,-84.5
-63.5,-65,-65,-63.5,-63.5,-62.5,-79.5,-62,-62
-55.5,-83,-82,-61.5,-999,-60.5,-81,-69,-60.5
-61.5,-80,-79,-88.5,-87,-85,-91.5,-84,-84
-75,-81,-82,-85.5,-87.5,-88.5,-999,-86,-84
-62,-92.5,-93,-74.5,-75,-76,-74.5,-76,-75.5
-61.5,-81,-80.5,-78.5,-78,-77.5,-67.5,-76,-76

-999,-57,-76,-70,-70,-70,-70.5,-62,-68.5
-74.5,-61,-60.5,-61,-78,-75,-74,-81,-73
-64.5,-58,-58.5,-60,-71.5,-71.5,-71,-74,-70.5
-59.5,-62,-62.5,-999,-59,-70,-70,-66,-70
-54,-52.5,-52.5,-52.5,-999,-67.5,-66.5,-61,-66
-63,-62,-61,-61,-84,-64.5,-65,-58,-65.5
-77.5,-71,-71,-72,-75.5,-67.5,-66.5,-70,-67
-60.5,-66,-65,-65,-67,-57.5,-57,-999,-57.5
-61.5,-78,-75,-73.5,-74,-62,-64.5,-54,-999

-999,-999,-83,-81,-80.5,-83,-88,-89.5,-89.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70.5,-68,-999,-83.5,-83.5,-83,-61,-76.5,-80.5
-59.5,-72,-67.5,-70,-70,-71.5,-77,-66,-74.5
-56,-68,-78.5,-77.5,-77.5,-77.5,-62,-63.5,-78
-65.5,-88,-79.5,-72.5,-73,-74.5,-84.5,-61,-77
-75.5,-74.5,-66.5,-74.5,-74.5,-74,-999,-71,-74
-58.5,-85.5,-80,-62,-62,-62,-67.5,-999,-61.5
-60,-999,-80.5,-70.5,-80.5,-81,-64,-57.5,-999

-999,-56.5,-56.5,-56.5,-56,-56,-56.5,-56.5,-56.5
-77.5,-999,-76.5,-83.5,-77,-76,-75.5,-74.5,-74.5
-62,-60,-60.5,-60.5,-61,-60.5,-62,-63,-65.5
-63,-85,-87,-88,-86.5,-84.5,-84,-83.5,-83.5
-51,-69,-69.5,-70,-70,-69,-68,-67.5,-67.5
-62,-82.5,-83,-83.5,-84,-85,-86.5,-87,-86.5
-64.5,-999,-89.5,-86.5,-88.5,-85.5,-85,-86,-87.5
-59.5,-999,-91.5,-91,-92.5,-91,-88.5,-86.5,-85.5
-59,-86,-84.5,-84,-84,-85.5,-87,-86.5,-84

-999,-82.5,-81,-73.5,-63.5,-79.5,-72,-74.5,-81
-66,-72.5,-75,-76,-76,-76,-75,-74.5,-74
-61.5,-59,-59,-59,-59,-59,-59.5,-59.5,-60.5
-68.5,-63.5,-63.5,-63.5,-63,-63,-62.5,-62.5,-63
-49.5,-69.5,-66,-70.5,-999,-69,-65,-69,-64.5
-61,-72,-72,-73,-73.5,-75,-76.5,-77.5,-77
-64.5,-62.5,-61.5,-61,-62,-61.5,-62,-61.5,-62
-58,-66,-65,-64.5,-64,-63,-62.5,-63,-63.5
-57.5,-65,-65,-66,-66.5,-67.5,-68.5,-68.5,-68.5

-999,-79,-999,-80.5,-82.5,-84,-83.5,-83,-82
-67,-999,-73,-83.5,-70,-999,-78.5,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-85,-89,-999,-74.5,-77.5,-77,-84.5,-83.5
-48,-69,-85,-69,-999,-86,-70.5,-78,-86
-66,-83.5,-89.5,-73.5,-85.5,-999,-999,-75.5,-89.5
-62,-78,-83,-78,-71.5,-999,-999,-84,-84.5
-58.5,-85.5,-78.5,-75.5,-74,-72.5,-77,-999,-77
-57.5,-999,-89.5,-71,-75,-83.5,-71,-71.5,-999

-999,-66.5,-66.5,-66.5,-65.5,-65.5,-65.5,-65,-65.5
-64,-77,-78.5,-77.5,-78,-999,-79,-79.5,-79.5
-64.5,-78.5,-999,-79,-79,-999,-77.5,-77,-76
-56.5,-76.5,-90,-76,-76,-79,-77,-78,-78
-50,-66,-85.5,-67,-68,-87.5,-70,-71,-71.5
-63.5,-90,-999,-91.5,-92,-999,-999,-93,-77.5
-66.5,-92.5,-999,-85.5,-77,-999,-999,-85,-74.5
-57,-78.5,-999,-77.5,-77,-76,-76.5,-76,-76
-58,-71.5,-999,-71,-71,-81.5,-70.5,-71,-70.5

-999,-77,-78,-78,-78.5,-79.5,-80.5,-81,-80.5
-61,-83,-82.5,-83,-83.5,-86,-86,-84.5,-84
