-56.5,-999,-999,-83,-50.5,-51,-50.5,-999,-51,-6.5,-29.9,9,-2,873.6,932.9,-42.4,-43.4,-15.5,-74.9,905.1,-7.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-7.5,7,940.5,873.6,932.9,873.6,905.1,932.5,873.6,905.1,940.5,

-999,-999,-999,-999,-999,-87.5,-999,-88,-89.5,1.5,1.5,0,940.5,905.1,909.5,923.5,873.6,-2,931.5,-1,3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,-6.4,5,940.5,905.1,905.1,905.1,873.6,-6.4,905.1,-15.4,-2.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-2.5,5,940.5,905.1,909.5,909.5,873.6,-2.5,909.5,-11,-6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,905.1,909.5,923.5,873.6,909.5,923.5,923.5,923.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-30.9,5,940.5,905.1,909.5,923.5,873.6,-30.9,873.6,-46.9,-33.9,
-64.5,-87.5,-87,-999,-94.5,-999,-999,-56,-999,-15.5,-2,9,6,-6.4,-2.5,923.5,-30.9,909.5,909.5,-2.5,909.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,1.50142,0,940.5,905.1,909.5,923.5,873.6,909.5,931.5,931.5,931.5,
-57.5,-78.5,-78.5,-999,-78.5,-999,-999,-999,-999,-29.5,-11,2,-1,-15.4,-11,923.5,-46.9,909.5,931.5,940.5,-13.5,
-62,-91,-83.5,-999,-91.5,-999,-999,-45,-999,-7.5,-13.5,7,3.5,-2.9,-6,923.5,-33.9,909.5,931.5,-13.5,938.2,

-999,-73,-67.5,-63,-999,-68,-74,-68,-69,1.5,1.5,0,940.5,5.5,-23.6,1.1,940.5,-2.9,0.5,-57.4,-19.4,
-64,-999,-999,-999,-999,-999,-999,-999,-999,-6.5,5.5,9,5.5,940.5,907.9,937.1,940.5,928.1,925.5,873.6,910.6,
-73.5,-999,-999,-999,-999,-999,-999,-999,-88.5,-2.7,-23.6,9,15,940.5,907.9,907.9,907.9,907.9,907.9,873.6,0.1,
-63,-999,-999,-999,-999,-92.5,-999,-999,-76,1.5,-12.4,8,4.5,940.5,907.9,937.1,937.1,21.6,925.5,873.6,-12.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,1.50142,0,940.5,940.5,907.9,937.1,940.5,928.1,925.5,873.6,910.6,
-64.5,-999,-999,-999,-999,-78.5,-999,-78.5,-78.5,-1.9,-46.9,7,6,940.5,907.9,937.1,940.5,7.6,3.6,-46.9,-9.9,
-73.5,-999,-999,-999,-999,-74.5,-999,-999,-64.5,1.5,-23.9,8,15,940.5,907.9,937.1,940.5,3.6,925.5,873.6,-23.9,
-57.5,-999,-999,-999,-999,-62.5,-999,-999,-48.5,-10.9,-57.4,9,-1,940.5,907.9,937.1,940.5,-8.4,925.5,873.6,-53.9,
-62.5,-999,-999,-999,-999,-70.5,-999,-71.5,-70.5,-13.5,-53.9,7,4,940.5,907.9,937.1,940.5,-0.4,925.5,-53.9,-17.9,

-999,-64.5,-999,-77.5,-87,-999,-999,-999,-999,1.5,1.5,0,940.5,-7.9,940.5,-16.4,3.3,873.6,873.6,932.5,936.3,
-65,-999,-70.5,-75,-999,-91,-76,-91,-91.5,1.5,-7.9,9,6.5,926.6,12,-18.9,13.6,-34.4,-49.4,24.5,28.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.6,12,1,940.5,926.6,940.5,20,20.5,873.6,873.6,932.5,936.3,
-62.5,-83,-78.5,-999,-999,-78.5,-80.5,-78,-77,-12.4,-16.4,9,4,10.6,20,905.1,-22.9,-46.9,-44.9,11.5,14.3,
-86.5,-86,-79,-71,-999,-79,-82,-79.5,-85,1.5,3.3,9,28,13.6,20.5,-22.9,915.3,-46.4,-43.4,13,22.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-46.9,3,940.5,926.6,940.5,905.1,915.3,873.6,873.6,873.6,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-44.9,3,940.5,926.6,940.5,905.1,915.3,873.6,873.6,873.6,873.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,11.5,3,940.5,926.6,940.5,905.1,915.3,873.6,873.6,932.5,932.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-65.4,14.3,3,940.5,926.6,940.5,905.1,915.3,873.6,873.6,932.5,936.3,

-999,-73.5,-73,-82.5,-87,-999,-999,-82,-81.5,1.5,1.5,0,940.5,-2.9,14.5,-11.4,-6.9,940.5,940.5,-0.5,-2.1,
-64.5,-999,-999,-90,-77.5,-999,-999,-999,-92.5,-7.9,-2.9,9,6,922.6,-2.4,-3.9,-16.4,922.6,922.6,2.1,6.6,
-73,-74,-88,-73.5,-999,-88,-75.5,-87.5,-89,1.5,-20.4,3,14.5,-2.4,29.5,-20.4,905.1,29.5,17,29,5.4,
-62.5,-74.5,-999,-999,-71,-999,-999,-999,-999,-16.4,-11.4,9,4,-1.9,940.5,905.1,-22.9,905.1,905.1,-15.4,-12.9,
-86.5,-77.5,-999,-85,-999,-999,-999,-999,-999,1.5,-6.9,9,28,1.1,940.5,-8.9,905.1,905.1,905.1,-8.4,-23.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,922.6,940.5,905.1,905.1,940.5,940.5,24.5,27.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,17,2,940.5,922.6,940.5,905.1,905.1,940.5,940.5,940.5,23.5,
-58,-78.5,-999,-78.5,-85.5,-83,-999,-999,-999,1.5,-0.5,9,-0.5,2.1,940.5,-15.4,-8.4,24.5,940.5,940.5,915.4,
-63,-83,-999,-81,-70.5,-86,-82,-999,-999,1.5,-2.1,9,4.5,6.6,940.5,-12.9,-23.4,27.5,23.5,940.5,915.4,

-999,-69,-69,-75,-999,-64.5,-72.5,-59.5,-65.5,1.5,1.5,0,940.5,-2.3,2,3.5,940.5,3.9,10.2,-8.4,4,
-64,-999,-66,-96,-78,-999,-999,-78,-82.5,-3.1,-5.3,2,5.5,927.7,-5.3,12.7,19.5,927.7,14.2,10.1,21.2,
-73.5,-66,-999,-88.5,-75,-999,-999,-999,-999,-20.4,9,6,15,-5.3,932,7,16.5,17,9,9,14,
-62,-84,-74,-999,-71,-999,-999,-64,-66.5,-11.3,-3.9,7,3.5,12.7,7,940.5,12.5,938.4,936.7,-3.9,8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7,12,8,940.5,927.7,932,940.5,940.5,17.5,24.5,26.5,12,
-64,-999,-84,-999,-76,-999,-999,-44.5,-49.5,1.5,-23.4,7,5.5,927.7,17,940.5,17.5,938.4,936.7,-23.4,-9,
-73.5,-85.5,-76,-999,-83,-999,-999,-74.5,-56.5,1.5,-2,8,15,14.2,9,940.5,24.5,938.4,936.7,6.6,-2,
-57.5,-88,-76,-83.5,-85,-82.5,-999,-83.5,-83,-0.6,-8.4,9,-1,16.7,9,25,26.5,21.9,936.7,15.6,18.1,
-62.5,-92.5,-81,-86,-70.5,-86,-91.5,-86,-86.5,-2.3,-9,5,4,21.2,14,27.5,12,25.4,29.2,18.1,28,

-999,-65.5,-999,-65.5,-65.5,-65.5,-72.5,-57,-57,1.5,1.5,0,940.5,1.7,940.5,-17.9,3.6,-2.9,4,-6.1,-23.4,
-64,-999,-87,-88,-86.5,-87.5,-76,-80.5,-86.5,-5.5,7.5,6,5.5,935.2,28.5,4.6,18.7,19.1,7.5,17.4,6.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,21.5,3,940.5,935.2,940.5,21.5,24,930.6,23,25,30,
-62.5,-80,-80,-999,-80,-75,-80,-66.5,-70.5,-3.8,-17.9,9,4,16.2,21.5,915.6,0.1,4.6,11.5,-6.4,-9.9,
-86,-82.5,-82.5,-83.5,-999,-75.5,-82,-85.5,-74,1.5,-6.4,8,27.5,18.7,24,0.1,937.1,7.1,13.5,22.4,-6.4,
-64.5,-999,-999,-88,-84.5,-999,-59,-46.5,-53.5,-23.4,-23.4,7,6,935.2,940.5,4.6,22.6,930.6,-9.5,-23.4,-26.9,
-73,-81.5,-81.5,-999,-91.5,-59,-999,-76.5,-60.5,-1.9,-9.5,5,14.5,17.7,23,915.6,29.6,-9.4,930.5,5,-19.9,
-57,-84,-83.5,-77,-999,-45,-73.5,-999,-40.5,-8.4,-6.1,9,-1.5,20.2,25,-6.4,937.1,-23.4,5,935.9,-39.9,
-62,-999,-88.5,-79.5,-80,-50.5,-57,-39,-999,-8.5,-23.4,9,3.5,935.2,30,-3.9,18.1,-17.9,-11.5,-24.1,918.6,

-999,-63,-63,-80.5,-87.5,-62.5,-63,-62.5,-87.5,1.5,1.5,0,940.5,-14.9,-3.5,-2.9,17.8,-3.6,-20.4,-3,5,
-64,-88.5,-999,-88,-88.5,-88.5,-79.5,-78,-77.5,1.5,-19.9,5,5.5,10.6,-6.9,-3.4,15.1,-19.9,-3.9,-5.4,-30.9,
-72.5,-71,-71,-86.5,-84,-83.5,-75.5,-78.5,-84,1.5,3.1,3,14,-6.9,4.5,3.1,14.3,17.4,-7.9,13,25.5,
-62,-74.5,-999,-74,-74,-74,-76.5,-64,-64,-17.9,-25.4,5,3.5,-3.4,932.5,-9.4,-7.4,-25.4,-6.9,-14.9,-33.4,
-85.5,-93,-999,-76,-80.5,-999,-80.5,-83,-83,-6.5,-11.7,5,27,15.1,932.5,-7.4,10.8,-11.7,-2.9,2.8,-20.2,
-64.5,-58,-999,-58,-58,-58,-60.5,-46.5,-47,-23.4,-22.9,6,6,-19.9,932.5,-25.4,-11.7,-8.1,-22.9,-19,-16.6,
-73,-84.5,-999,-85,-84.5,-85,-84,-74.5,-74,-9.7,-20.4,9,14.5,6.6,932.5,1.6,14.8,18.9,0.6,-10.9,-7.9,
-57,-72.5,-999,-68.5,-72.5,-72,-72.5,-999,-72.5,-6.1,-19,5,-1.5,-5.4,932.5,-14.9,2.8,5.9,-10.9,933.5,-29,
-63.5,-47,-999,-50,-49.5,-49.5,-75.5,-36.5,-36.5,-23.4,-16.6,5,5,-30.9,932.5,-33.4,-20.2,-16.6,-7.9,-29,-22,

-999,-84,-89.5,-999,-89.5,-91,-999,-90,-80,1.5,1.5,0,940.5,-1.4,14.5,916.3,9.1,6,922.5,-2,3.5,
-64,-86,-85.5,-999,-87,-84.5,-86,-86,-999,-19.7,-1.4,9,5.5,0.6,1.6,913.6,5.1,-29.9,9.5,-12.9,-40.9,
-73,-87,-999,-86,-85.5,-86.5,-79.5,-75.5,-76,1.5,3,6,14.5,1.6,927.2,3.3,5.1,-16.3,3,0.7,-27.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.4,3.3,2,940.5,913.6,927.2,916.3,6.8,916.3,916.3,-0.2,2.8,
-84.5,-90.5,-95,-89.5,-999,-90.5,-90,-90.5,-999,-11.8,-16.4,7,26,5.1,23.2,6.8,918.6,-5.9,13.5,-16.4,-0.4,
-64.5,-55.5,-55.5,-999,-74.5,-55.5,-56,-55.5,-74,-22.7,-6.5,7,6,-29.9,-16.3,916.3,-5.9,-23.5,-20.5,-6.5,-34.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.4,-20.5,5,940.5,913.6,927.2,916.3,918.6,920,922.5,-4,-29.5,
-56.5,-72.5,-72.5,-82.5,-64,-72.5,-72.5,-999,-64,-19,-2,9,-2,-12.9,0.7,-0.2,-16.4,-6.5,-4,940.5,-14,
-62,-44.5,-44.5,-85.5,-80,-44.5,-47,-44.5,-999,-16.5,-14,7,3.5,-40.9,-27.3,2.8,-0.4,-34.5,-29.5,-14,940.5,

-999,-66.5,-60,-61,-999,-60,-60,-60,-60,1.5,1.5,0,940.5,5,-16.4,-5.5,918.5,-1.9,-14,-19.7,1.5,
-63.5,-999,-66,-999,-92,-999,-999,-999,-999,-1.3,5,9,5,940.5,-10.4,932.5,11.5,937.1,925,919.3,940.5,
-72.5,-84,-83.5,-999,-84.5,-83.5,-84.5,-84.5,-999,1.5,-16.4,9,14,25.5,7.1,-2.9,4,7.6,-0.9,4.8,4.1,
-61.5,-999,-73.5,-999,-85.5,-999,-999,-85.5,-85.5,1.5,5,4,3,940.5,-2.9,932.5,5,932.5,925,5.8,27,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.4,2.5,6,940.5,940.5,922.6,932.5,918.5,-1,2.5,-9,-3,
-64,-999,-84,-999,-79.5,-80,-79.5,-80,-80,-6.5,-1,4,5.5,940.5,7.6,932.5,-1,18.1,5.5,0.3,16.6,
-72,-999,-75.5,-999,-83,-83,-999,-83,-83,-20.5,-14,9,13.5,940.5,-0.9,932.5,2.5,21.1,925,3.3,3.5,
-56,-999,-91,-92,-71.5,-71.5,-999,-71.5,-71.5,-1.9,-19.7,9,-2.5,940.5,14.6,25.5,-9,9.6,925,-8.2,-1.7,
-61.5,-999,-80.5,-999,-77.5,-78.5,-77.5,-78,-78,-14,3.5,6,3,940.5,4.1,932.5,-3,16.6,3.5,-1.7,19.5,

-999,-63.5,-999,-88,-88,-87.5,-87.5,-76,-88.5,1.5,1.5,0,940.5,5,940.5,3,14,5.5,13.5,-2,3,
-63.5,-999,-80.5,-75,-999,-80.5,-999,-81,-80.5,1.5,0.8,5,5,940.5,22,14.2,22.5,0.8,20.5,19.7,22,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.4,-8,5,940.5,940.5,940.5,8.5,26.5,-8,19,-2,-18.5,
-61.5,-77.5,-67,-999,-999,-67,-83,-67.5,-67.5,1.5,3,9,3,19,8.5,938.2,9.7,-12.7,18.2,2.7,5.2,
-84,-81,-85,-70.5,-999,-85.5,-84,-85.5,-85.5,1.5,5.8,5,25.5,22.5,26.5,9.7,925,5.8,25.5,24.2,17,
-64,-89,-50.5,-74.5,-999,-50.5,-50.5,-50.5,-50.5,-0.8,-39.7,8,5.5,30.5,-8,13.7,925,-29.2,-8,-23.7,-39.7,
-72,-79,-77.5,-79,-999,-78,-65.5,-78,-78,-14,-8,5,13.5,20.5,19,18.2,925,-1.7,7,-2.5,-18.5,
-56.5,-80.5,-56.5,-63.5,-999,-56,-56,-999,-54.5,-19.7,-2,9,-2,22,-2,2.7,925,-23.7,-2.5,937.7,-21.3,
-61.5,-86.5,-40,-66,-91,-40,-40,-40,-40,1.5,3,9,3,28,-18.5,5.2,17,-39.7,-18.5,-21.3,-18.5,

-999,-61,-81.5,-61,-61,-61,-61,-60,-61,1.5,1.5,0,940.5,2.5,13.5,-32.9,-7,-0.9,2.5,-2,-15.4,
-63.5,-999,-999,-77.5,-92.5,-78,-93,-999,-83.5,0.7,-16.4,3,5,940.5,10.5,-16.4,19,16.1,17.5,19,7.1,
-72,-69,-79,-73.5,-999,-79,-999,-79.5,-79.5,-8,-20.4,3,13.5,10.5,20.5,-20.4,931,17.1,940.5,21,3.1,
-61,-75,-999,-71,-71.5,-71,-999,-85,-66,1.5,-32.9,9,2.5,16.5,940.5,-22.9,-23.4,-20.4,-10.4,-2.4,-22.4,
-84,-77.5,-999,-70.5,-999,-78.5,-999,-999,-70,1.5,-7,9,25.5,19,940.5,-23.4,931,5.5,15,22.5,-6.4,
-64,-88,-999,-73.5,-73.5,-73,-73.5,-67.5,-73,-33.9,-20.4,3,5.5,29.5,940.5,-20.4,5.5,11.1,15,9,-3.4,
-72,-76,-999,-83.5,-83,-83.5,-999,-999,-56.5,-8,-10.4,3,13.5,17.5,940.5,-10.4,15,21.6,940.5,32.5,-19.9,
-56.5,-77.5,-999,-91.5,-90.5,-90.5,-91,-999,-36.5,-1.9,-2,9,-2,19,940.5,-2.4,22.5,28.6,32.5,940.5,-39.9,
-61.5,-83,-999,-71.5,-71.5,-71,-71.5,-61,-71.5,1.5,-15.4,9,3,24.5,940.5,-22.4,3.5,9.1,13,2.5,-4.9,

-999,-83,-999,-999,-999,-87,-84,-60,-78.5,1.5,1.5,0,940.5,-10.9,932,918.6,928.6,5.5,8.6,-2.5,3,
-63.5,-83.5,-75.5,-74.5,-83,-83,-83,-80.5,-83,-16.4,-10.9,9,5,-10.4,8.5,-5.9,12.6,-47.9,-37.4,-57.9,-7.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.4,8.5,1,940.5,905.1,932,918.6,928.6,932,18.5,18,23.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-5.9,5,940.5,905.1,932,918.6,918.6,-5.9,-0.9,-16.9,-14.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-7,-23.4,5,940.5,905.1,932,918.6,928.6,-23.4,-14.4,-33.9,15.1,
-64,-46,-999,-74.5,-47,-49,-46.5,-50.5,-46.5,-20.4,-28.9,6,5.5,-47.9,932,-5.9,-23.4,-12.9,-28.9,-25.4,-21.5,
-72,-56.5,-85.5,-79.5,-56,-57,-56,-79,-56.5,-10.4,-39.4,7,13.5,-37.4,18.5,-0.9,-14.4,-4.9,-19.4,-39.4,-11.5,
-56,-36,-85,-63.5,-36.5,-36.5,-36,-999,-36.5,-1.9,-2.5,9,-2.5,-57.9,18,-16.9,-33.9,-25.4,-39.4,939.7,-31.5,
-61.5,-86,-90.5,-66,-85.5,-86,-86,-40,-999,-15.4,3,9,3,-7.9,23.5,-14.4,15.1,24.1,10.6,-19.3,931,

-999,-999,-999,-999,-999,-999,-999,-61,-999,1.5,1.5,0,940.5,933.3,915.6,909.7,905.1,936.3,940.5,-15.4,918.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-10.9,1.50142,0,940.5,933.3,915.6,909.7,905.1,933.3,933.3,922.6,918.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,933.3,915.6,909.7,905.1,915.6,915.6,915.6,915.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.7,1.50142,0,940.5,933.3,915.6,909.7,905.1,909.7,909.7,909.7,909.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.4,-3.9,7,940.5,933.3,915.6,909.7,905.1,905.1,905.1,-3.9,905.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.3,5.8,7,940.5,933.3,915.6,909.7,905.1,936.3,936.3,5.8,918.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,1.50142,0,940.5,933.3,915.6,909.7,905.1,936.3,940.5,29,918.6,
-56,-999,-999,-999,-90,-68.5,-87.5,-999,-57,-2.7,-15.4,9,-2.5,933.3,915.6,909.7,-3.9,5.8,29,922.6,-23.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-23.4,7,940.5,933.3,915.6,909.7,905.1,936.3,940.5,922.6,918.6,

-999,-63.5,-60.5,-61,-72.5,-72.5,-71,-72.5,-72.5,1.5,1.5,0,940.5,5,-3.3,2.5,14,-2.9,-12.4,-2,3,
-63.5,-999,-86.5,-999,-87,-999,-88.5,-81.5,-999,1.5,5.1,6,5,940.5,21,940.5,28.5,923.6,5.1,10.6,940.5,
-72,-79.5,-999,-73.5,-80,-80,-80,-80,-80,1.5,4.6,5,13.5,21,935.2,15,21.5,4.6,-3.4,9.1,21.5,
-61,-999,-999,-999,-79.5,-999,-999,-71,-84,1.5,0.1,7,2.5,940.5,935.2,940.5,21,923.6,915.6,0.1,25.5,
-84,-999,-999,-999,-999,-999,-999,-86,-88,-3.8,15.1,7,25.5,940.5,935.2,940.5,940.5,26,915.6,15.1,21,
-64,-999,-999,-999,-84.5,-999,-70,-51.5,-65.5,1.5,-13.4,6,5.5,940.5,935.2,940.5,26,923.6,-13.4,-19.4,-4.4,
-71.5,-999,-999,-999,-999,-79.5,-999,-78.5,-72.5,1.5,-12.4,9,13,940.5,935.2,940.5,940.5,4.1,915.6,7.6,-15.9,
-56.5,-999,-999,-999,-999,-999,-999,-999,-999,-15.4,-19.4,5,-2,940.5,935.2,940.5,940.5,923.6,915.6,928.1,-29.9,
-61.5,-999,-999,-999,-79.5,-71,-67.5,-41,-999,-23.4,-15.9,6,3,940.5,935.2,940.5,21,-4.4,-15.9,-29.9,940.5,

-999,-86,-72,-86,-85.5,-86,-87,-85.5,-86,1.5,1.5,0,940.5,4.5,13.5,2.5,13.1,5.5,11.1,-2.5,2.5,
-63,-999,-74.5,-75,-83.5,-88.5,-76,-999,-999,1.5,4.5,9,4.5,939,16,1.6,11.1,8.8,0.1,17,23.5,
-72,-85,-999,-999,-83.5,-999,-88,-80.5,-999,1.5,12.1,6,13.5,25,940.5,15.5,11.1,16,12.1,5,7.5,
-61,-75,-74,-999,-81.5,-82,-78.5,-82,-82,0,2.5,9,2.5,15,15.5,925.6,-2.9,1.1,2.6,-9.4,-6.9,
-83.5,-77.5,-70.5,-70.5,-999,-75.5,-82,-999,-999,1.5,-2.9,3,25,17.5,12,-2.9,926.6,-8.4,6.1,13.6,-14.9,
-64,-88,-74.5,-74.5,-64,-64,-59,-64.5,-64,-13.4,1.1,3,5.5,28,16,1.1,-8.4,-15.7,-16.9,-35.2,-21.7,
-71,-76.5,-78.5,-79,-91,-91.5,-999,-91.5,-91.5,-12.4,-16.9,5,12.5,16.5,20,5.6,18.6,11.8,923.1,-2.4,-18.9,
-56,-77,-63.5,-64,-86,-44.5,-73.5,-999,-63.5,-19.7,-2.5,9,-2.5,17,5,-9.4,13.6,-35.2,-2.4,940.5,-0.5,
-61,-83.5,-66,-66.5,-57.5,-58,-57,-58,-58,-15.9,2.5,9,2.5,23.5,7.5,-6.9,-14.9,-21.7,-18.9,-0.5,-0.5,

-999,-63.5,-61.5,-61.5,-62,-62,-62,-61.5,-61.5,1.5,1.5,0,940.5,5,-1.6,2.6,-14.9,-0.7,3.5,-2.5,2.5,
-63.5,-90.5,-65.5,-77,-92,-90.5,-91,-90,-90.5,1.5,5,9,5,32,2.4,17,15.1,13,18,29.5,11.5,
-72,-66,-73.5,-73.5,-93.5,-93,-75,-95,-999,1.5,-1.6,9,13.5,7.5,10.4,10.9,11.4,20.9,12.4,12.9,17.9,
-61.5,-75.5,-74,-90.5,-84.5,-999,-999,-84.5,-84.5,1.5,2.6,9,3,17,10.9,31.6,7.6,13.1,14.1,26,11.6,
-84,-77.5,-74.5,-90,-90.5,-90.5,-999,-91,-88.5,-3.1,-14.9,9,25.5,19,11.4,31.1,13.6,-5.4,-4.4,11.1,-6.9,
-64,-71.5,-84,-72,-71.5,-71.5,-72,-72,-71.5,1.1,-0.7,9,5.5,13,20.9,13.1,-5.4,8.8,10.3,13.5,7.3,
-71.5,-76.5,-75.5,-73,-72.5,-73,-999,-73,-73.5,-16.9,-4.4,4,13,18,12.4,14.1,-4.4,10.3,940.5,14.5,11.5,
-56,-88,-76,-88.5,-88,-88,-87.5,-61.5,-88,-2.7,-2.5,9,-2.5,29.5,12.9,29.6,11.1,25.3,29,3,11.5,
-61,-70,-81,-70.5,-70,-70,-70,-70,-70,1.5,7.3,5,2.5,11.5,17.9,11.6,-6.9,7.3,11.5,11.5,11.5,

-999,-64,-79,-62,-999,-67,-79,-62,-66.5,1.5,1.5,0,940.5,5,4.2,1.4,934.6,4.3,13.5,-2,3.5,
-63.5,-999,-75,-74.5,-75,-74.5,-75,-83,-83.5,1.5,5,9,5,940.5,0.2,13.9,10.6,11.8,16.5,24.5,25,
-72.5,-88.5,-999,-90.5,-89.5,-90.5,-999,-89.5,-89.5,-1.8,-10.8,7,14,30,924.2,0.7,25.1,-0.8,4.7,-10.8,-8.8,
-62,-999,-75.5,-999,-76.5,-75,-74.5,-68.5,-66,1.5,1.4,9,3.5,940.5,0.7,938.4,12.1,12.3,16,3.4,5.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.8,-0.4,7,940.5,940.5,924.2,938.4,934.6,10.1,15.1,-0.4,1.6,
-64.5,-999,-74,-74.5,-74.5,-74,-74,-51.5,-49,-0.6,-7,7,6,940.5,-0.8,13.9,10.1,11.3,15.5,-7,-9.5,
-72,-999,-79.5,-79.5,-79.5,-79,-79.5,-78,-57,-4.4,5.5,7,13.5,940.5,4.7,18.9,15.1,16.3,21,5.5,-1.5,
-56.5,-999,-64,-64,-64,-64,-64,-999,-36.5,-2.7,-2,9,-2,940.5,-10.8,3.4,-0.4,1.3,5.5,940.5,-22,
-62,-999,-66,-66,-66,-66,-66,-41.5,-999,1.5,-22,7,3.5,940.5,-8.8,5.4,1.6,3.3,7.5,-17,940.5,

-999,-64.5,-85.5,-62.5,-61.5,-61,-61.5,-61.5,-61.5,1.5,1.5,0,940.5,6,14,-4.5,3,-0.9,-20.4,-1,-0.3,
-64.5,-999,-82,-75,-999,-90,-82.5,-83,-90,1.5,0.6,6,6,940.5,7.5,8,19,28.1,0.6,19.5,24.5,
-72.5,-66,-73.5,-73.5,-73.5,-73.5,-73.5,-81,-80.5,-10.7,3.1,5,14,7.5,13.1,6.5,15,3.1,-8.4,18.1,18.7,
-62.5,-75,-89.5,-999,-90,-76.5,-89.5,-68.5,-77,1.5,-3.5,7,4,16.5,29.1,932,3.5,7,7.6,-3.5,-1,
-85.5,-77.5,-89,-70.5,-999,-78,-88.5,-88.5,-78,-0.4,6.6,6,27,19,28.6,3.5,940.5,16.1,6.6,30,16.2,
-64.5,-87.5,-63.5,-74,-999,-999,-63.5,-52,-46.5,-7,-18.4,6,6,29,3.1,7,940.5,937.1,-18.4,-11.9,-15.3,
-73,-76,-79,-79.5,-999,-61,-999,-76.5,-61,1.5,-20.4,9,14.5,17.5,18.6,12.5,940.5,-0.9,917.1,-3.9,-0.8,
-57.5,-78,-78.5,-63.5,-999,-50,-78,-999,-49.5,-1.9,-11.9,5,-1,19.5,18.1,-3.5,940.5,-11.9,-3.9,940.5,-17.5,
-64,-83,-88.5,-66,-89.5,-53,-89,-41,-53,-21.9,-15.3,5,5.5,24.5,28.1,-1,31,-8.9,7.1,-17.5,-8.8,

-999,-65.5,-85.5,-86,-86,-86,-999,-86,-85.5,1.5,1.5,0,940.5,2,14.5,4,5.6,6,923.6,-1,4,
-64.5,-999,-78.5,-74.5,-84,-83.5,-84,-83.5,-83.5,0.7,2,9,6,935.5,2.5,-4,3.6,11.6,8.6,15.5,12.8,
-73,-66,-81.5,-73.5,-999,-87,-82,-81,-86.5,1.5,6.6,6,14.5,2.5,23,-5,29,15.1,6.6,22.5,15.8,
-62.5,-75,-86.5,-999,-67.5,-67.5,-67,-67.5,-67.5,-3.5,4,9,4,11.5,28,920.5,-12.9,-4.5,-8.4,-14.5,-12.5,
-86,-78,-87.5,-70.5,-87.5,-87.5,-86.5,-87,-87.5,1.5,5.6,9,27.5,14.5,29,-8,7.1,-29.9,11.1,6.6,-39.9,
-64.5,-87.5,-999,-74,-50.5,-50.5,-51,-50.5,-50.5,-18.5,6,9,6,24,940.5,-4.5,-29.9,-21.4,-24.4,-15.9,-31.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.4,-24.4,5,940.5,935.5,940.5,920.5,918.6,927.1,923.6,-6.4,-34.9,
-57.5,-79,-88,-64,-87,-56,-69,-999,-63,-11.9,-1,9,-1,15.5,29.5,-14.5,6.6,-15.9,-6.4,940.5,-18.5,
-62.5,-83.5,-93,-66,-40.5,-40.5,-40.5,-40,-40.5,-15.4,4,9,4,20,34.5,-12.5,-39.9,-31.4,-34.9,-18.5,-30.2,

-999,-64,-65,-63,-85.5,-65,-65,-60.5,-61.5,1.5,1.5,0,940.5,5.5,6.5,4.5,0.7,4.2,6.5,-0.5,3,
-64,-999,-66,-80,-78,-999,-999,-999,-999,1.5,-6.8,4,5.5,940.5,7.5,17,-6.8,21.5,18.5,23,21.5,
