-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-27.9,7,940.5,920.1,910.6,909.6,905.1,905.1,905.1,-27.9,905.1,
-48.5,-66,-66,-82.5,-66,-66,-66,-65.5,-66,-33.9,-10,9,-10,-12.9,-22.4,-6.9,-27.9,-27.9,-27.9,-1.9,5.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,5.6,7,940.5,920.1,910.6,909.6,905.1,905.1,905.1,931.6,938.6,

-999,-61,-93.5,-61,-999,-61,-61,-60.5,-61,1.5,1.5,0,940.5,-27.4,5.1,-27.4,910.6,-9.1,2.5,-20.3,-22.7,
-72.5,-999,-84,-999,-999,-999,-999,-999,-999,-12.9,-27.4,9,14,910.6,-8.9,910.6,910.6,910.6,910.6,910.6,910.6,
-68,-79.5,-999,-999,-999,-999,-999,-999,-999,-22.5,-8.9,1,9.5,-8.9,910.6,910.6,910.6,910.6,910.6,910.6,910.6,
-64.5,-999,-999,-999,-999,-89.5,-999,-91,-999,-28.4,-27.4,9,6,910.6,910.6,910.6,910.6,-9.4,910.6,10.2,3.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,1.50142,0,940.5,910.6,910.6,910.6,910.6,910.6,910.6,910.6,910.6,
-64,-999,-999,-79,-999,-79,-999,-79,-86,-28.4,-9.4,3,5.5,910.6,910.6,-9.4,910.6,8.9,928.9,-1.8,2.3,
-68.5,-999,-999,-999,-999,-999,-999,-90,-999,-28.4,2.5,9,10,910.6,910.6,910.6,910.6,928.9,940.5,9.2,915.3,
-46,-999,-999,-999,-999,-77.5,-999,-77,-77,-10.1,-20.3,9,-12.5,910.6,910.6,910.6,910.6,7.4,940.5,-3.8,-6.7,
-60.5,-999,-999,-91.5,-999,-91.5,-999,-82,-82,1.5,-22.7,9,2,910.6,910.6,3.1,910.6,21.4,940.5,1.2,-1.7,

-999,-999,-79,-999,-79.5,-74.5,-68,-70,-84,1.5,1.5,0,940.5,910.6,9.5,929.3,21,-5.8,-14.7,-10,1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-38.4,8,940.5,910.6,-0.9,910.6,-10.9,-29.4,-14.4,-5.9,-38.4,
-68,-87.5,-999,-999,-999,-86.5,-86.5,-87,-87.5,-8.5,-0.9,1,9.5,-0.9,940.5,929.3,940.5,6.2,3.8,14.1,5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-19.7,8,940.5,910.6,940.5,929.3,7.3,-11.2,3.8,6.3,-19.7,
-79.5,-77.5,-999,-77,-999,-77.5,-77.5,-77,-77.5,1.5,-10.9,1,21,-10.9,940.5,7.3,940.5,-2.8,-5.2,4.1,-5,
-65.5,-59,-999,-58.5,-999,-58.5,-59,-58.5,-59,-9.7,-30.3,8,7,-29.4,940.5,-11.2,940.5,-21.8,-23.7,-14.4,-30.3,
-69,-74,-999,-73.5,-999,-73.5,-73.5,-73.5,-74,1.5,-14.7,9,10.5,-14.4,940.5,3.8,940.5,-6.8,-9.2,0.6,-32.7,
-48.5,-82.5,-999,-76,-999,-76.5,-93.5,-999,-35.5,-20.3,-47,8,-10,-5.9,940.5,6.3,940.5,-3.8,10.8,926.1,-47,
-60.5,-50,-93,-50,-999,-50,-50,-50,-50,-22.7,-32.7,6,2,-38.4,34.5,-19.7,940.5,-30.3,-32.7,-22.9,-32.5,

-999,-999,-71,-84.5,-92.5,-999,-83.5,-84,-999,1.5,1.5,0,940.5,919.3,0.1,-6.6,17.7,905.1,-10.4,-10,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,7.3,2,940.5,919.3,7.3,907.9,919.3,905.1,905.1,910.6,919.3,
-68,-87,-999,-999,-82,-999,-73,-999,-999,-0.8,-20.9,6,9.5,7.3,928.1,18.6,7.2,905.1,-20.9,15.1,928.1,
-63.5,-999,-89.5,-999,-77,-68.5,-72,-999,-999,-19.7,-25.4,5,5,919.3,18.6,907.9,2.2,-25.4,-21.9,907.9,907.9,
-79,-999,-92,-999,-999,-87,-75.5,-87,-999,-10.9,-18.4,6,20.5,919.3,21.1,907.9,924.2,-6.9,-18.4,-8.8,924.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-36.4,7,940.5,919.3,928.1,907.9,924.2,905.1,-26.4,-36.4,905.1,
-68,-999,-84.5,-999,-76.5,-67.5,-999,-84,-83,-14.8,-10.4,9,9.5,919.3,13.6,907.9,1.7,-26.4,905.1,-31.9,14.5,
-48.5,-999,-86,-999,-66,-57.5,-62,-999,-62,-33.9,-31.9,6,-10,919.3,15.1,907.9,-8.8,-36.4,-31.9,910.6,-6.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-6.5,7,940.5,919.3,928.1,907.9,924.2,905.1,905.1,910.6,930.5,

-999,-71.5,-91,-80.5,-999,-81,-80,-82.5,-81,1.5,1.5,0,940.5,-13.9,9.5,-13.4,928.6,-10.1,9,-13,2.5,
-72,-999,-61,-88,-999,-999,-999,-999,-999,1.5,-13.9,9,13.5,913.6,-17.3,-5.9,913.6,907.9,913.6,905.1,913.6,
-68,-999,-999,-999,-999,-999,-89.5,-999,-999,-20.8,-17.3,1,9.5,913.6,920.7,3.2,920.7,11.7,-1.8,0.2,-6.3,
-63.5,-999,-81.5,-999,-90.5,-92,-88,-999,-999,-25.4,-13.4,9,5,913.6,3.2,905.1,20.1,-6.9,21.5,-19.9,-2.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.3,9.1,7,940.5,913.6,920.7,905.1,928.6,20.1,20.1,9.1,17.1,
-64,-999,-90,-87,-90.5,-86,-72.5,-86,-86,-33.9,-17.1,7,5.5,913.6,11.7,-6.9,20.1,-5.1,6,-17.1,-7.6,
-67.5,-999,-76.5,-999,-90.5,-999,-999,-999,-999,-10.4,-1.8,2,9,913.6,-1.8,905.1,20.1,907.9,932.5,11.5,7,
-45.5,-999,-78.5,-74,-79.5,-74,-78,-73.5,-74,-31.1,-13,9,-13,913.6,0.2,-19.9,9.1,-17.1,11.5,-20.4,-20.4,
-61,-999,-72,-91,-87.5,-83.5,-73.5,-73.5,-999,-6.5,-20.4,7,2.5,913.6,-6.3,-2.9,17.1,-7.6,7,-20.4,938.2,

-999,-86.5,-87,-79,-62,-62,-87,-62.5,-62,1.5,1.5,0,940.5,13.1,9.5,1.9,0.2,-11,6.6,-11,-18.8,
-72,-79.5,-79,-999,-999,-999,-999,-999,-999,-13.9,-4.9,7,13.5,6.1,-15.4,-5.9,13.6,4.6,3.6,-4.9,4.6,
-68,-58,-999,-999,-999,-999,-85,-999,-77.5,-17.3,-15.4,1,9.5,-15.4,940.5,921.9,937.2,926,4.6,940.5,-3.3,
-63.5,-67.5,-999,-999,-999,-999,-84.5,-999,-78,-13.4,-6.1,8,5,-5.9,940.5,921.9,921.9,2.4,4.1,4.9,-6.1,
-78.5,-87,-999,-999,-999,-999,-88,-999,-82.5,1.5,0.2,9,20,13.6,940.5,921.9,937.2,926,7.6,26.7,1.7,
-63.5,-78,-999,-79.5,-999,-79,-69,-80,-79.5,-17.1,-11,9,5,4.6,940.5,2.4,937.2,6,-11.4,9.5,-2.5,
-67.5,-77,-999,-999,-999,-999,-999,-999,-68,-1.8,-12.8,8,9,3.6,940.5,921.9,937.2,926,918.6,-5.9,-12.8,
-47.5,-68.5,-999,-82,-88.5,-82.5,-74.5,-999,-44,-13,-36.8,8,-11,-4.9,940.5,4.9,26.7,9.5,-5.9,940.5,-36.8,
-60,-78,-91.5,-71,-999,-70.5,-70.5,-72.5,-71,-20.4,-18.8,9,1.5,4.6,33,-6.1,937.2,-2.5,-9.9,14,-9.8,

-999,-79,-78.5,-78.5,-81,-76.5,-78.5,-79,-79,1.5,1.5,0,940.5,12.9,9,4.5,8.2,-17.4,-0.3,-13,1.7,
-72,-999,-76,-83,-83.5,-84,-76,-83.5,-83,-4.7,-9.9,5,13.5,932.9,5.4,12.1,10.7,-9.9,-2.8,9.6,5.7,
-67.5,-71.5,-71.5,-999,-82,-90,-71.5,-90.5,-91.5,-15.4,-7.3,6,9,5.4,11.8,22.8,9.2,-3.9,-7.3,16.6,14.2,
-63,-82.5,-82.5,-999,-77,-77,-83,-999,-999,-6.1,-16.9,5,4.5,16.4,22.8,928.1,4.2,-16.9,4.2,925.1,14.6,
-78.5,-999,-999,-999,-80.5,-999,-78.5,-80,-80.5,0.3,-19.3,8,20,932.9,939.3,928.1,7.7,-10.8,-0.3,-6.8,-19.3,
-63.5,-999,-93,-73,-62,-62,-61.5,-60.5,-60.5,-10.9,-17.4,9,5,932.9,33.3,2.1,-10.8,-31.9,-17.3,-29.4,-40.4,
-69,-999,-999,-88,-77.5,-77,-91.5,-77.5,-77.5,-12.8,-17.3,5,10.5,932.9,939.3,17.1,4.7,-16.9,12.7,3.6,0.2,
-45.5,-83.5,-83.5,-999,-66,-64.5,-83,-999,-60.5,-33.9,-29.4,5,-13,17.4,23.8,928.1,-6.8,-29.4,4.2,925.1,-20.4,
-60.5,-999,-88,-85.5,-53.5,-53.5,-88,-53.5,-53.5,-18.8,-40.4,5,2,932.9,28.3,14.6,-19.3,-40.4,9.2,-20.4,-23.8,

-999,-83.5,-83,-83,-999,-83.5,-83,-83.5,-83.5,1.5,1.5,0,940.5,6.6,4,5,921.7,-5.9,-10.9,-13,1.5,
-71.5,-999,-74,-75.5,-88.5,-999,-999,-999,-999,-9.8,-17.9,7,13,922.1,-5,-2.4,11.2,-6.9,2.1,-17.9,-3.4,
-67.5,-88.5,-89,-89,-83.5,-999,-89,-89.5,-88.5,-7.2,-19.5,7,9,11.6,10,11,6.2,-9.5,-4.9,-19.5,-6,
-63.5,-74.5,-90,-91.5,-78.5,-70,-89.5,-89.5,-999,-16.9,-19.4,5,5,-2.4,11,14.1,1.2,-19.4,-4.4,-18.4,0.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19,-9.8,7,940.5,922.1,920,921.6,921.7,1.7,0.2,-9.8,-2.3,
-64,-70,-69.5,-69.5,-79,-999,-69.5,-69.5,-69.5,-17.4,-29.9,7,5.5,-6.9,-9.5,-7.9,1.7,909.6,-24.4,-29.9,-27.4,
-67.5,-79,-78,-78,-77.5,-69.5,-78,-78,-78.5,-17.3,-34.9,7,9,2.1,-1,0.6,0.2,-19.9,-15.9,-34.9,-21.4,
-45.5,-59,-59.5,-59,-67.5,-59.5,-59,-59,-59,-29.4,-13,9,-13,-17.9,-19.5,-18.4,-9.8,-29.9,-34.9,-5.7,-16.4,
-60,-73.5,-73,-78,-75,-62,-72.5,-73,-999,-33.9,-27.4,5,1.5,-3.4,-6,0.6,-2.3,-27.4,-21.4,8.3,923.6,

-999,-89,-88.5,-62,-62,-62.5,-999,-62.5,-62.5,1.5,1.5,0,940.5,9.3,9.5,-27.5,-31.9,-10.5,910.6,-11,-4.7,
-71.5,-999,-65,-87.5,-999,-999,-999,-999,-999,-17.9,-14.7,7,13,919.3,-12.2,-2,905.1,9.3,910.6,-14.7,-10.2,
-68,-67.5,-999,-999,-999,-999,-999,-999,-999,-19.7,-12.2,1,9.5,-12.2,929.2,7.7,20.2,6.7,910.6,-4.3,-0.8,
-63,-78,-77.5,-77.5,-999,-77,-78,-77,-77,-19.7,-27.5,9,4.5,-1.7,7.7,-12,905.1,-12,-10.4,-24.5,-20,
-78.5,-999,-90,-999,-999,-999,-999,-999,-999,-9.8,-31.9,9,20,919.3,20.2,909.5,905.1,905.1,905.1,-5.9,905.1,
-63.5,-89,-76.5,-77.5,-999,-999,-76.5,-77.5,-86,-29.5,-12,3,5,9.3,6.7,-12,905.1,926,-11.9,-8.5,-3.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-23.4,7,940.5,919.3,929.2,909.5,905.1,926,910.6,-23.4,-18.9,
-47.5,-65,-65.5,-65,-88,-64.5,-65,-65,-64.5,-13,-24.5,3,-11,-14.7,-4.3,-24.5,-5.9,-8.5,-23.4,-4.8,-2.7,
-60,-69.5,-69,-69.5,-999,-69.5,-69.5,-69.5,-69,-28.4,-20,3,1.5,-10.2,-0.8,-20,905.1,-3.5,-18.9,-0.3,1.8,

-999,-74.5,-75,-999,-999,-95,-999,-77,-80.5,1.5,1.5,0,940.5,-13.9,-16.1,927,915.6,5,918.8,-13,0.8,
-71.5,-999,-77.5,-83.5,-84,-84,-999,-84,-84.5,-14.8,-13.9,9,13,910.6,-13.6,11.5,0.6,-0.8,910.6,6.1,4.8,
-67.5,-999,-999,-91,-89.5,-90.5,-999,-90.5,-90.5,-12.2,-16.1,9,9,910.6,907.9,19,6.1,5.7,907.9,12.6,10.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-19,8,940.5,910.6,907.9,927,915.6,-11,918.8,5.5,-19,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-29.9,8,940.5,910.6,907.9,927,915.6,-22.9,915.6,-6.4,-29.9,
-63.5,-999,-999,-61,-60.5,-62,-999,-60.5,-61,-12,-31.3,8,5,910.6,907.9,-11,-22.9,-22.8,914.2,-17.4,-31.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.4,1.50142,0,940.5,910.6,907.9,927,915.6,914.2,918.8,918.8,918.8,
-45.5,-999,-999,-77.5,-77,-78,-999,-999,-77.5,-24.8,-13,9,-13,910.6,907.9,5.5,-6.4,-6.8,918.8,921.1,-24.4,
-60.5,-999,-999,-53,-53.5,-53.5,-999,-53.5,-53.5,-20.2,-24.4,7,2,910.6,907.9,-19,-29.9,-31.3,918.8,-24.4,-26.2,

-999,-87.5,-87,-63.5,-999,-63.5,-68,-63.5,-63.5,1.5,1.5,0,940.5,8.5,-2.5,-27.6,940.5,-9.5,-16.8,-11.3,-8.7,
-72,-999,-71,-999,-999,-999,-999,-999,-999,-13.9,-18.5,2,13.5,920,-18.5,6,920,-6.5,10.5,7.5,-14.5,
-68,-74.5,-74,-999,-999,-999,-999,-999,-90.5,-16,-16.5,5,9.5,-4.5,-15.5,-5,909.5,-16.5,-8.19678e-15,-4,-25,
-64,-85,-84.5,-999,-999,-70.5,-999,-999,-999,-19,-27.6,9,5.5,6,-5,907.9,907.9,-3.6,907.9,907.9,907.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,1.50142,0,940.5,920,909.5,907.9,940.5,926,914.2,924.2,926.8,
-64,-72.5,-73,-87.5,-999,-88.5,-999,-74,-71.5,-31.1,-9.5,9,5.5,-6.5,-16.5,-3.6,940.5,15.5,-3,-12.5,-10,
-68,-89.5,-89.5,-999,-999,-70,-999,-999,-79.5,1.5,-16.8,9,9.5,10.5,-8.19678e-15,907.9,940.5,-3,914.2,914.2,7.3,
-48.5,-86.5,-85.5,-999,-999,-60.5,-999,-999,-60.5,-13,-11.3,9,-10,7.5,-4,907.9,940.5,-12.5,914.2,924.2,-11.7,
-60.5,-64.5,-64.5,-999,-999,-63,-999,-66,-999,-24.8,-8.7,9,2,-14.5,-25,907.9,940.5,-10,914.2,-8.8,926.8,

-999,-87.5,-88,-999,-82,-75.5,-86,-61,-69.5,1.5,1.5,0,940.5,-0.9,10,929.3,5.1,4.2,10,-12.9,-6.5,
-73,-999,-75,-83.5,-999,-84,-77,-84.5,-84,-18.5,-4.9,7,14.5,910.6,-16.9,13.8,910.6,12.7,8.5,-4.9,4.1,
-68.5,-71.5,-999,-91,-999,-92,-73,-91.5,-999,-16.5,-16.9,1,10,-16.9,940.5,21.3,922.1,20.7,4.5,17.6,29,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-16.2,8,940.5,910.6,940.5,929.3,11.3,-8.7,7.3,-4.7,-16.2,
-80.5,-999,-999,-81,-999,-81.5,-75.5,-81,-81,1.5,5,8,22,910.6,940.5,11.3,922.1,10.2,7,7.1,5,
-64.5,-999,-999,-61,-999,-61,-58.5,-61,-61,-9.7,-17.3,8,6,910.6,940.5,-8.7,922.1,-10.3,-10,-12.9,-17.3,
-68.5,-999,-999,-77,-999,-77,-999,-77,-77.5,-16.9,-9.5,8,10,910.6,940.5,7.3,922.1,5.7,930.5,-7.5,-9.5,
-47,-83.5,-94,-65,-999,-65,-61,-999,-65,-11.3,-12.9,9,-11.5,-4.9,35.5,-4.7,922.1,-6.3,-7.5,925.1,-20.4,
-60.5,-92.5,-87.5,-53.5,-999,-54,-59,-53.5,-54,-8.5,-20.4,7,2,4.1,29,-16.2,922.1,-17.3,-9.5,-20.4,-22,

-999,-62.5,-63,-63,-62.5,-63,-63,-63,-63,1.5,1.5,0,940.5,-13.9,4.5,-14.3,-7.2,-9.9,-17.4,-15.5,-13.5,
-73.5,-75.5,-75.5,-999,-87,-88.5,-999,-81.5,-87,-4.7,-13.9,9,15,-0.9,1.6,13.6,17.3,15.6,918.6,3,10.5,
-69.5,-78,-999,-999,-82,-999,-90.5,-89,-80,-16.9,1.6,1,11,1.6,940.5,921.7,12.3,926.1,10.1,10.5,3.5,
-65.5,-90,-999,-999,-77,-68.5,-90,-999,-80,-16.4,-14.3,9,7,13.6,940.5,921.7,7.3,-4.4,9.6,920.5,3.5,
-81,-999,-999,-999,-999,-87.5,-999,-79,-83,1.5,-7.2,9,22.5,922.6,940.5,921.7,929.3,7.8,6.3,-3.7,2.8,
-65,-999,-999,-88.5,-77.5,-999,-74.5,-60,-61,-17.3,-18.5,7,6.5,922.6,940.5,11.2,7.8,926.1,-5.9,-18.5,-15.5,
-68.5,-999,-999,-999,-76,-67.5,-999,-74,-68,-9.7,-17.4,9,10,922.6,940.5,921.7,6.3,-5.4,918.6,-4.5,-8.5,
-49,-94,-93.5,-999,-66,-58,-79,-999,-49,-12.9,-15.5,9,-9.5,17.6,35,921.7,-3.7,-14.9,-1.4,920.5,-27.5,
-61,-88,-88,-999,-72.5,-62,-75.5,-51.5,-999,-20.4,-27.5,7,2.5,11.6,29.5,921.7,2.8,-10.9,-4.9,-27,922.5,

-999,-88.5,-88.5,-83,-92.5,-65.5,-88.5,-66,-66,1.5,1.5,0,940.5,14.2,11,4.5,15.1,-10,0.1,-9,-10.9,
-74.5,-82.5,-82.5,-83,-83,-83,-82,-83,-83.5,-13.9,-21.3,8,16,8.2,15.3,0.2,5.6,-13.3,-6.4,1.2,-21.3,
-69.5,-90,-91,-90.5,-90.5,-91,-89.5,-90,-90,1.5,-13.7,8,11,15.7,23.8,6.8,12.8,-6.2,1.1,7.8,-13.7,
-66,-74.5,-74,-91.5,-77,-76.5,-91,-999,-999,-14.3,-25,8,7.5,0.2,6.8,13,-0.4,-17.5,-2.5,-17.5,-25,
-82,-80,-80,-80,-80,-80,-80.5,-80,-80.5,-7.2,-24.4,8,23.5,5.7,12.8,1.5,2.6,-16.4,-7.9,-16.4,-24.4,
-66.5,-61,-61,-61,-61,-61,-61,-61,-61,-18.5,-27.4,6,8,-13.3,-6.2,-17.5,-16.4,-14.5,-27.4,-14,-22.5,
-68.5,-75.5,-76,-76,-75.5,-75.5,-76,-76,-76,-17.4,-35.4,8,10,1.2,8.8,-2.5,-1.9,-2.89298e-15,-12.4,-27.4,-35.4,
-49.5,-75.5,-75,-61,-61,-61.5,-61,-999,-61,-15.5,-27.4,6,-9,1.2,7.8,-17.5,-16.4,-14,-27.4,934.3,-15.9,
-60.5,-53,-53.5,-53.5,-53,-53,-53,-53,-53.5,-28.4,-10.9,9,2,-21.3,-13.7,-25,-24.4,-22.5,-35.4,-11.7,-23.4,

-999,-999,-72,-999,-999,-999,-72,-79,-72,1.5,1.5,0,940.5,914.1,-12.8,910.6,905.1,910.6,1.1,-9,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.5,-13.4,2,940.5,914.1,-13.4,910.6,905.1,910.6,7.1,-1.4,7.1,
-70,-71.5,-71.5,-999,-90.5,-999,-999,-999,-999,-13.8,-12.8,9,11.5,-13.4,-13.3,910.6,-3.4,910.6,7.2,-1.3,-15.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.9,-3.4,8,940.5,914.1,914.2,910.6,905.1,910.6,-0.4,910.6,-3.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-18.4,7,940.5,914.1,914.2,910.6,905.1,905.1,-9.9,-18.4,-12.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-31.9,8,940.5,914.1,914.2,910.6,905.1,910.6,-10.4,-22.4,-31.9,
-68.5,-92,-92,-88,-84,-78,-999,-79,-78.5,-33.9,-10.4,5,10,7.1,7.2,-0.4,-9.9,-10.4,928.1,5.1,6.6,
-49.5,-83.5,-83.5,-999,-75.5,-66,-81,-999,-69,-28.4,-22.4,5,-9,-1.4,-1.3,910.6,-18.4,-22.4,10.1,925.1,-16.9,
-60.5,-92,-69.5,-85,-81.5,-56.5,-77.5,-57,-57,-10.9,-15.3,2,2,7.1,-15.3,-3.4,-12.4,-31.9,6.6,-16.9,-1.5,

-999,-84.5,-84.5,-85,-85,-84.5,-84,-999,-85,1.5,1.5,0,940.5,15.5,6.2,-6.1,14.6,2,8.6,917.5,2.5,
-74,-999,-89.5,-999,-999,-999,-999,-999,-89,-13.4,11.2,2,15.5,935.5,11.2,907.9,928.6,916.5,923.6,917.5,15.2,
-70,-81.5,-82.5,-999,-999,-999,-82,-999,-82.5,-12.8,-15.8,5,11.5,18,4.2,3.2,7.2,-15.8,-7.8,917.5,6.2,
-67,-999,-81.5,-999,-999,-89,-82.5,-999,-82.5,-3.5,-6.1,9,8.5,935.5,3.2,907.9,907.9,-6.6,7.1,907.9,8.7,
-82,-999,-85.5,-999,-999,-999,-85.5,-999,-86,-18.3,7.2,2,23.5,935.5,7.2,907.9,928.6,916.5,10.1,917.5,12.2,
-66.5,-999,-62.5,-84.5,-999,-999,-62,-76,-62.5,-31.1,-6.6,3,8,935.5,-15.8,-6.6,928.6,916.5,-13.4,-5.5,-11.3,
-70,-999,-70.5,-999,-999,-88,-70,-999,-70.5,-10.4,-13.4,5,11.5,935.5,-7.8,907.9,928.6,5.5,-5.4,917.5,-3.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,-13,8,940.5,935.5,920.7,907.9,928.6,916.5,923.6,917.5,-13,
-61,-999,-84.5,-999,-999,-81,-93.5,-68.5,-999,-15.4,-11.3,5,2.5,935.5,6.2,907.9,928.6,-1.5,18.1,-13,925.2,

-999,-87,-86.5,-73.5,-86,-73,-73,-73,-73,1.5,1.5,0,940.5,15,11.5,7,12.6,-2.89298e-15,1.7,-8.5,0.2,
-73.5,-72,-71.5,-72,-72,-72,-89,-999,-72.5,1.5,-1,5,15,5.9,6.4,5.5,-1.4,-1,17.7,24.4,-0.3,
-70,-72.5,-999,-87,-87,-87.5,-87.5,-999,-87.5,-15.8,6.4,1,11.5,6.4,940.5,20.5,13.6,14.5,16.2,32.5,14.7,
-66.5,-83,-999,-87.5,-87.5,-87,-87.5,-999,-999,-6.1,1,5,8,16.9,940.5,21,14.1,1,16.2,25.5,18.5,
-82,-999,-999,-81.5,-90.5,-91,-91.5,-999,-999,1.5,-5.9,5,23.5,932.9,940.5,15,17.1,-5.9,14.6,18.6,11.1,
-65,-999,-999,-67.5,-67.5,-67,-67.5,-999,-68.5,-6.5,-2.89298e-15,9,6.5,932.9,940.5,1,-5.9,-6,-3.8,18.5,-4.3,
-69,-88,-88.5,-88.5,-88,-75.5,-88.5,-999,-89,-13.4,-3.8,5,10.5,21.9,30,22,14.6,2.5,17.2,19.7,13.7,
-50,-90.5,-91,-92,-92,-91.5,-91,-999,-91,-13,-8.5,9,-8.5,24.4,32.5,25.5,18.6,18.5,19.7,925.6,18.2,
-61,-84.5,-84.5,-85,-84.5,-85,-85,-999,-84.5,-11.3,0.2,9,2.5,18.4,26,18.5,11.1,12,13.7,925.6,11.7,

-999,-66,-66,-66,-66.5,-66,-66,-60.5,-61.5,1.5,1.5,0,940.5,7.1,-0.1,6,2.7,-2.5,6.3,-8.5,-14.3,
-73.5,-74.5,-74,-75.5,-74,-75.5,-75.5,-75.5,-75,-0.8,-0.8,8,15,15.6,-0.4,9.1,10.2,7,15.8,17,-0.8,
-69.5,-58.5,-999,-86.5,-81.5,-86.5,-86.5,-86.5,-86,1.5,-0.1,9,11,-0.4,932.9,26.5,17.7,18,25.4,28,10.2,
-65.5,-68,-999,-999,-77.5,-66,-66.5,-66.5,-66.5,1.1,-9.3,8,7,9.1,932.9,939,13.7,-2.5,6.8,8,-9.3,
-81.5,-87,-999,-84,-999,-84,-84,-84,-84,-6.1,2.7,9,23,28.1,932.9,24,935.2,13.7,12.2,25.5,8.2,
-65.5,-78,-999,-65.5,-77.5,-65.5,-65.5,-65.5,-65,0,-10.8,8,7,19.1,932.9,5.5,13.7,-3,5.8,7,-10.8,
-69,-77,-91.5,-80.5,-76,-80,-80,-80.5,-80,-3.8,4.2,8,10.5,18.1,25.4,20.5,12.2,11.5,20.3,22,4.2,
-50,-94,-999,-87.5,-93,-87,-88,-87.5,-86.5,-8.5,-8.5,9,-8.5,35.1,932.9,27.5,29.2,18.5,28.3,29,10.7,
-61,-87,-86.5,-77.5,-87,-77.5,-77.5,-77.5,-77,0.3,-14.3,9,2.5,28.1,20.4,17.5,23.2,9,17.8,19,1.2,

-999,-75.5,-71.5,-75.5,-81,-76,-76,-60.5,-999,1.5,1.5,0,940.5,5.8,10,4.6,21.5,6,1.7,-10,940.5,
-72,-79.5,-80,-79.5,-79.5,-79.5,-79.5,-80,-79.5,-0.8,-24.2,7,13.5,9.8,19.8,-8.7,8.3,10.8,-9.7,-24.2,21,
-68.5,-89.5,-89.5,-89,-90,-999,-89,-86.5,-71,-0.1,-10,7,10,19.8,31,2.5,20.5,22,2,-10,12.5,
-65,-61,-61,-61,-61.5,-61,-61,-90.5,-71.5,-9.7,-22.9,7,6.5,-8.7,2.5,-9.9,3,-11.4,-13.3,-22.9,13,
-80,-78,-79,-78,-78,-78.5,-78,-77,-74,1.5,-10,7,21.5,8.3,20.5,7.1,19.5,10,2,-10,15.5,
-64.5,-80.5,-80.5,-59.5,-85.5,-999,-62.5,-58,-52,-10.9,-20.5,7,6,10.8,22,-11.4,27,930.5,-11.8,-20.5,-6.5,
-68,-60,-60.5,-60,-60.5,-60,-60,-72.5,-60,1.5,-28.3,7,9.5,-9.7,2,-10.9,2,-8.5,-14.3,-28.3,1.5,
-48.5,-45.5,-48.5,-48,-48.5,-48,-46,-999,-38,-8.5,-10,9,-10,-24.2,-10,-22.9,-10,-20.5,-28.3,938.2,-20.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.3,-20.5,7,940.5,929.3,940.5,928.1,940.5,930.5,924.7,938.2,940.5,

-999,-999,-61.5,-999,-61.5,-61,-999,-61,-61,1.5,1.5,0,940.5,916.3,-8.6,918.5,-26.9,-9.1,918.5,-12,0.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-27.2,7,940.5,916.3,2.8,916.3,7.3,-16.7,916.3,-27.2,-2.2,
-68,-85.5,-999,-85.5,-81.5,-87,-86,-86,-999,-10.1,-8.6,9,9.5,2.8,928.9,5,-6.9,16.9,5.5,7.9,1.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.7,-25,7,940.5,916.3,928.9,918.5,9.5,-14.5,918.5,-25,-0.5,
-80.5,-90,-83.5,-90,-999,-89.5,-89,-76.5,-999,-10.1,-26.9,9,22,7.3,13.4,9.5,910.6,-10.9,8.5,-22.4,-15.4,
-64.5,-66,-90,-66,-77.5,-66,-66.5,-58,-999,-20.5,-16.7,1,6,-16.7,19.9,-14.5,-10.9,-4.1,-14,-14.6,-7.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-24.5,7,940.5,916.3,928.9,918.5,910.6,928.9,918.5,-24.5,-21,
