-68,-67,-71.5,-67.5,-74.5,-75.5,-70.5,-71.5,-72
-66.5,-77,-70.5,-77.5,-71.5,-71,-78.5,-79,-79.5
-63.5,-73,-77,-73,-79,-80,-75.5,-78,-79.5
-61.5,-75,-73,-77,-74.5,-75.5,-87,-87,-85

-999,-82,-83,-83.5,-86,-87,-90,-87.5,-85.5
-70.5,-72,-70,-69.5,-999,-69,-69.5,-68.5,-69.5
-69,-69.5,-67.5,-67,-90,-68,-65,-70,-71.5
-77,-72,-73.5,-76,-84.5,-82.5,-999,-78.5,-76
-68,-75.5,-76.5,-76.5,-999,-77,-85,-75.5,-76
-75,-62.5,-62.5,-63,-83,-63.5,-81.5,-64,-64.5
-68,-68,-67.5,-67.5,-80.5,-66.5,-999,-65.5,-65
-65.5,-46,-48.5,-49,-79.5,-46.5,-82,-46,-46
-60,-61.5,-62,-62,-78,-61,-71.5,-61,-999

-999,-61,-61,-92,-92,-60.5,-62,-62,-61.5
-58.5,-70.5,-69,-67.5,-91,-88.5,-88.5,-87,-86
-79,-83,-83,-83.5,-83,-83.5,-83.5,-83,-83.5
-71,-83.5,-83.5,-82,-80.5,-79,-78.5,-77,-76.5
-68,-82.5,-83,-82,-78.5,-999,-93,-93,-72
-69.5,-71,-70.5,-69.5,-83,-999,-81.5,-64,-63.5
-68,-87.5,-87,-86,-77,-999,-999,-94,-88
-61,-75.5,-76,-76,-77,-78,-80,-81.5,-83
-59,-77.5,-78,-78,-80,-81,-83.5,-84.5,-84.5

-999,-999,-77,-76.5,-77,-76.5,-60.5,-77,-94
-999,-999,-999,-999,-999,-999,-999,-999,-999
-76,-85.5,-83,-87,-88,-74.5,-72,-71.5,-71
-64,-76.5,-82.5,-999,-72.5,-73,-70.5,-69,-68.5
-68.5,-84.5,-87.5,-999,-999,-78.5,-77,-76.5,-75.5
-69,-67,-66.5,-92,-79,-67,-68,-69,-69
-66.5,-71,-70,-999,-75.5,-71,-71.5,-72.5,-72.5
-64.5,-45.5,-45.5,-999,-84,-45,-44.5,-45,-45
-62,-62,-61,-999,-83,-62,-60.5,-62,-999

-999,-85.5,-64,-73.5,-72,-65,-65,-66,-83
-67.5,-999,-73,-74.5,-75,-90.5,-74,-87,-85.5
-73,-78,-84,-82,-82,-73,-72.5,-72.5,-73
-66,-88,-83,-85.5,-88,-90.5,-91.5,-91,-76
-70.5,-999,-82.5,-93,-83.5,-93,-70.5,-80,-75.5
-64,-999,-77.5,-79.5,-82.5,-999,-76.5,-64,-68
-62.5,-999,-62.5,-86,-86,-87.5,-999,-91,-71
-64.5,-999,-74.5,-75,-75.5,-76,-71,-77,-77.5
-61,-999,-78,-78,-79,-79.5,-73.5,-81,-82

-999,-76.5,-77,-75.5,-77,-77,-77.5,-77,-77
-63,-999,-72,-78,-78.5,-70.5,-70,-72.5,-66.5
-71.5,-81.5,-69,-85.5,-74,-68.5,-68.5,-69,-87.5
-72,-999,-86,-999,-79.5,-86,-85,-83.5,-91
-68.5,-999,-72,-81,-999,-69.5,-69,-68,-83
-63,-87.5,-83,-83,-77.5,-77,-76,-74.5,-93
-63.5,-89,-81,-87.5,-71,-80,-999,-78.5,-64.5
-60.5,-999,-65,-91.5,-77.5,-64,-63.5,-63,-53
-61.5,-89,-66,-79.5,-91,-61.5,-60.5,-62,-84.5

-999,-69.5,-69.5,-69.5,-69.5,-69.5,-69,-69,-69
-61.5,-92,-60.5,-68,-88,-87,-86,-84,-82.5
-80.5,-60,-999,-81.5,-69,-999,-71,-999,-75
-74.5,-67.5,-83.5,-999,-82.5,-999,-83,-999,-80.5
-71,-76,-73,-79,-72,-999,-73,-999,-999
-69.5,-80,-81,-77.5,-83,-84,-85.5,-85,-84
-65.5,-82,-82.5,-80.5,-83.5,-84,-83.5,-82.5,-81.5
-61,-75,-83.5,-90,-86,-86.5,-88.5,-999,-86.5
-60.5,-65,-65.5,-80.5,-65.5,-65.5,-66,-65.5,-66

-999,-67,-66,-66,-66.5,-68.5,-82,-69.5,-71.5
-60.5,-69,-69,-69,-69.5,-70,-71.5,-72.5,-75
-76,-81,-83.5,-87.5,-93,-84.5,-90.5,-87.5,-83.5
-75,-81,-78.5,-76.5,-75,-74.5,-77,-78.5,-82
-61,-73.5,-73,-73.5,-75.5,-78.5,-89,-88,-81.5
-71,-68.5,-70,-70.5,-71.5,-73,-74,-73.5,-71
-62.5,-68.5,-69,-69.5,-70,-999,-72.5,-73,-74.5
-64,-77.5,-78.5,-79,-85,-82.5,-83,-999,-68
-61,-55,-55.5,-55.5,-55.5,-55,-54.5,-54,-54.5

-999,-65.5,-65.5,-65.5,-68.5,-66,-65.5,-65.5,-66
-61.5,-67.5,-67,-66.5,-66.5,-70.5,-72.5,-66.5,-67
-64,-75.5,-999,-75,-75,-74.5,-74,-75,-75
-65.5,-72.5,-71.5,-70.5,-70,-68.5,-85.5,-69.5,-70
-64.5,-67.5,-69,-70.5,-71,-68.5,-72,-74,-76
-68,-74,-73.5,-74,-76,-999,-88.5,-80,-79
-70.5,-70.5,-69,-68,-67.5,-79.5,-999,-67,-68
-63.5,-79.5,-79,-80,-81.5,-61,-86,-81,-81
-63,-80,-77.5,-76,-76,-70.5,-72.5,-81,-80.5

-999,-73.5,-73.5,-73.5,-72.5,-72.5,-71.5,-71,-71
-64.5,-999,-68.5,-89.5,-81.5,-66,-76.5,-66,-89
-72,-45.5,-44.5,-44,-81,-45,-48.5,-50.5,-54
-62.5,-60.5,-61.5,-62,-86,-62.5,-62,-60.5,-61.5
-65,-75,-77,-77,-999,-79,-81,-83.5,-87
-66,-71.5,-69,-67.5,-78.5,-66.5,-66,-66,-66.5
-66,-76,-76.5,-75.5,-75,-76,-77,-77,-77
-71.5,-75,-74,-73.5,-80.5,-73.5,-73.5,-72.5,-71.5
-61.5,-999,-83.5,-80.5,-76,-83,-87.5,-83.5,-80

-999,-77.5,-77,-76.5,-66.5,-73.5,-72,-72.5,-62
-71.5,-75.5,-75.5,-76,-76.5,-77.5,-78,-78,-79
-67.5,-91,-90.5,-87,-82.5,-81.5,-81,-81,-81.5
-63.5,-70.5,-71,-71.5,-72,-73,-74,-75,-77
-66.5,-82.5,-82.5,-82,-82,-81.5,-81.5,-81.5,-81.5
-68,-69.5,-69,-69,-69.5,-69.5,-69.5,-69.5,-69.5
-67,-79,-80.5,-82,-83.5,-83.5,-83,-82.5,-80.5
-65.5,-73.5,-84.5,-67,-62,-62,-81.5,-999,-76.5
-62,-56.5,-57,-57.5,-58,-58,-58.5,-58,-58.5

-999,-68,-68.5,-68,-86,-67,-66.5,-67.5,-64
-65.5,-64,-63.5,-63,-999,-62,-61.5,-61.5,-74.5
-71.5,-63.5,-63.5,-62,-999,-61.5,-61,-61.5,-68.5
-76.5,-80,-80.5,-999,-76.5,-78,-78,-78.5,-68
-66,-77,-77,-76,-999,-74.5,-77.5,-79.5,-73
-72,-78,-77.5,-75,-74.5,-69,-66,-64.5,-65.5
-69.5,-86.5,-83.5,-82,-999,-79,-78,-78,-67.5
-64,-72.5,-72.5,-73,-78.5,-75,-75.5,-75.5,-47
-59,-88.5,-83.5,-78.5,-73.5,-72,-70,-68.5,-999

-999,-82,-80.5,-83.5,-67.5,-77.5,-77,-76.5,-76
-71,-67.5,-68,-68,-999,-67.5,-66,-66,-82
-75,-68,-70,-71,-86,-71,-70,-70,-78
-64.5,-67,-78,-999,-73,-74.5,-74.5,-92,-70.5
-65.5,-83,-81,-79,-88.5,-76.5,-76.5,-77,-74
-65.5,-71.5,-70.5,-69.5,-79.5,-67,-66.5,-67,-65.5
-71,-80,-79,-78.5,-84.5,-79.5,-83.5,-88.5,-67.5
-65.5,-86.5,-87,-88,-75.5,-93.5,-85.5,-83,-49
-68,-74.5,-76.5,-78,-62,-79,-82.5,-78,-999

-999,-67.5,-67.5,-76.5,-63.5,-67,-64.5,-66.5,-66
-72.5,-72,-71.5,-81,-70.5,-70.5,-71,-71.5,-77.5
-68,-76.5,-77.5,-999,-78.5,-79.5,-81.5,-83.5,-89.5
-64.5,-77.5,-80,-999,-87,-999,-88.5,-88,-999
-67,-88,-87,-83,-87.5,-87.5,-88.5,-85,-90
-74,-80.5,-82,-86,-79.5,-999,-85.5,-89,-79.5
-67,-77,-76,-999,-73,-89.5,-86.5,-85.5,-84
-68,-73,-73,-91.5,-71.5,-71,-70.5,-70,-60.5
-64,-76.5,-76.5,-85.5,-76.5,-77,-76.5,-76.5,-999

-999,-66.5,-71,-76,-64,-65.5,-69.5,-66,-66
-64.5,-66,-67.5,-68,-75,-67,-67,-69.5,-75
-74,-81,-80.5,-79.5,-80.5,-81.5,-67,-82.5,-79
-78,-81.5,-79.5,-999,-70,-78.5,-87.5,-79.5,-80
-63,-76,-76.5,-70,-999,-77.5,-69.5,-81,-82.5
-67.5,-66,-68,-79,-77.5,-999,-82,-61.5,-62
-64,-75.5,-76,-85,-69.5,-79,-999,-87,-63
-62,-60.5,-61,-79.5,-74.5,-61.5,-63,-62,-62
-60,-64.5,-64.5,-999,-72.5,-64,-68.5,-64,-64.5

-999,-75.5,-76.5,-78,-79,-80,-81,-80,-80
-64,-66,-65.5,-68,-78.5,-66.5,-80,-68,-68
-71,-90,-999,-83.5,-66,-84.5,-74.5,-81.5,-82.5
-74,-88.5,-81.5,-999,-76,-89,-88.5,-83,-84.5
-63,-78.5,-66.5,-76,-999,-79.5,-80,-83,-84.5
-66,-77.5,-67.5,-76.5,-79,-77.5,-85,-80.5,-81.5
-61,-69.5,-69.5,-89,-72,-68,-999,-67,-66.5
-61,-58.5,-73.5,-82,-80.5,-59,-80,-59.5,-59.5
-60.5,-60.5,-91,-999,-71,-70.5,-67,-64,-999

-999,-64.5,-64.5,-64.5,-63.5,-63.5,-66.5,-64,-61
-61.5,-77,-78.5,-81.5,-85.5,-91,-90,-83.5,-80
-65.5,-79,-78.5,-79.5,-81.5,-82.5,-84,-85.5,-86
-66.5,-72.5,-72,-72.5,-74,-74,-74.5,-73,-71
-60.5,-85.5,-82.5,-80.5,-79,-79,-79,-79,-80.5
-66.5,-77,-76.5,-75.5,-75.5,-999,-76.5,-76.5,-77.5
-64,-81.5,-81,-83,-84.5,-85.5,-88.5,-74,-74.5
-65.5,-73,-72.5,-72,-72,-72,-72.5,-73,-74
-61.5,-79.5,-78.5,-78,-78,-78.5,-79,-79.5,-79

-999,-66,-999,-69.5,-65.5,-69,-74,-64.5,-61
-61.5,-66,-65.5,-65,-64.5,-64.5,-65.5,-65.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-80.5,-80.5,-80,-78,-76.5,-74,-75,-67.5
-63,-73.5,-73.5,-74,-76,-77.5,-64.5,-89.5,-84.5
-62,-64.5,-65.5,-66.5,-66.5,-66,-79,-63.5,-65
-69,-64.5,-65,-66,-67,-67.5,-999,-71,-71.5
-63,-76.5,-78,-78.5,-78,-79,-68.5,-999,-49
-62.5,-51,-51,-51,-50.5,-50,-71.5,-50,-999

-999,-81.5,-79,-80,-83.5,-78.5,-76.5,-75.5,-74
-64.5,-999,-54,-70,-999,-68,-74.5,-72.5,-67.5
-75,-51,-999,-71.5,-84,-69,-64,-75,-71.5
-60.5,-61,-65,-999,-82.5,-75.5,-78,-75.5,-70
-64,-78,-77,-90.5,-999,-74.5,-77.5,-74,-71.5
-85,-69,-73.5,-86,-75,-999,-90.5,-62.5,-64.5
-69.5,-69.5,-68.5,-90,-78.5,-999,-999,-72.5,-69
-68,-69,-84,-81,-76.5,-63,-71,-999,-48.5
-62,-81,-70.5,-77,-72.5,-64.5,-71.5,-46.5,-999

-999,-62,-61,-64,-59.5,-59,-70,-59.5,-60
-78.5,-999,-81.5,-82.5,-57.5,-81,-81,-87,-999
-60.5,-57,-80.5,-80,-65.5,-79,-80,-81,-83
-60.5,-67,-89,-75,-74.5,-75.5,-76,-89,-999
-66,-91.5,-90,-90.5,-89,-90,-92,-92,-92.5
-83,-72.5,-78,-78,-64,-78,-79,-79,-80
-66,-64.5,-88,-89.5,-65.5,-90,-88,-87,-87.5
-62,-72.5,-64.5,-64.5,-72.5,-64.5,-65,-65,-65.5
-59.5,-79,-73,-73,-63,-72.5,-73.5,-63,-999

-999,-78,-79,-69,-81,-88.5,-87.5,-88,-89
-66.5,-73.5,-74.5,-68.5,-76.5,-76.5,-63,-75,-74
-70.5,-64,-66.5,-62,-73.5,-80,-61.5,-75,-71
-66.5,-77,-74,-999,-70.5,-69.5,-76.5,-67.5,-67.5
-64.5,-73,-73,-80,-73,-73,-76,-73,-73
-65.5,-65,-67,-65,-70.5,-70.5,-73,-69,-67.5
-69.5,-72.5,-71,-84.5,-70,-69,-999,-68.5,-68.5
-61,-50,-50,-84.5,-50,-50,-74.5,-49.5,-50
-61.5,-62.5,-63,-73,-62.5,-62.5,-69,-62.5,-999

-999,-82,-81.5,-84.5,-78.5,-77,-64,-75.5,-75.5
-73.5,-82,-80,-66,-78,-78.5,-78.5,-79.5,-82
-62.5,-86,-85.5,-73,-73,-85,-84,-84.5,-84
-62,-78,-78,-999,-79,-79.5,-77.5,-78,-76.5
-66,-92,-87,-77,-86,-999,-86,-87.5,-88.5
-76,-76.5,-76,-71,-75,-999,-74,-74,-74
-69,-78,-78,-999,-78.5,-999,-82,-90.5,-90
-66,-81.5,-80.5,-999,-82.5,-80,-79.5,-79.5,-79.5
-58,-82.5,-82.5,-78,-61,-83.5,-83.5,-84,-84

-999,-77.5,-68.5,-76.5,-76,-75,-67,-73.5,-61
-75.5,-66.5,-65.5,-72.5,-63.5,-63,-82,-62.5,-62.5
-71.5,-86.5,-999,-999,-87.5,-86,-65.5,-84.5,-86
-64,-87.5,-999,-999,-87.5,-87.5,-77.5,-90,-89
-68.5,-89,-999,-79.5,-88,-87.5,-72,-88,-89.5
-72,-82.5,-82,-73,-81.5,-81.5,-74.5,-82.5,-84
-67.5,-76,-77,-87.5,-77.5,-78,-999,-80,-83
-61,-88,-88.5,-81,-88.5,-86.5,-65.5,-86,-87.5
-60.5,-60.5,-94,-83,-90.5,-60,-67.5,-60,-59.5

-999,-61.5,-62,-68.5,-61.5,-69.5,-62.5,-62,-68.5
-64,-70.5,-62,-69,-69,-69,-68,-70,-62.5
-66,-85,-999,-85,-85,-85,-63,-84.5,-67.5
-76.5,-82.5,-85,-999,-78.5,-84.5,-82.5,-87.5,-82.5
-62,-74.5,-67.5,-75,-77,-77.5,-80,-80.5,-76.5
-68,-73,-76.5,-74.5,-76.5,-77,-84.5,-79.5,-70.5
-63,-80.5,-60,-80,-80,-80.5,-999,-82.5,-64.5
-61.5,-88,-74.5,-89.5,-91,-72,-67,-72,-51.5
-56,-80,-70.5,-80.5,-81,-80,-64.5,-79.5,-999

-999,-71.5,-71,-70,-69.5,-75.5,-69.5,-73.5,-70.5
-61,-71,-71,-72.5,-70.5,-77.5,-69,-69,-82.5
-66,-75,-78,-80,-83,-82.5,-82,-80.5,-999
-78,-81,-81.5,-86.5,-85.5,-87.5,-77,-999,-999
-63,-74,-74.5,-86.5,-76,-90,-77,-77.5,-87
-78,-66.5,-66,-88,-64.5,-999,-63.5,-63.5,-85
-67.5,-64,-63.5,-74,-63.5,-73.5,-64,-64,-73.5
-61.5,-71,-71,-61.5,-70,-61.5,-63.5,-999,-61.5
-56,-50.5,-50,-77,-50,-85,-50,-50.5,-999

-999,-62,-87,-88,-89,-90.5,-72,-73,-63
-61.5,-72.5,-72.5,-71.5,-71.5,-82,-70,-78,-69
-73.5,-80.5,-80.5,-80.5,-81.5,-88.5,-80,-88,-77.5
-79,-83,-82,-81.5,-81.5,-68.5,-82.5,-999,-85
-60.5,-84,-81.5,-78.5,-77.5,-76,-75,-80,-72.5
-70.5,-74.5,-75.5,-77,-78.5,-76,-95.5,-79.5,-89.5
-63,-80,-80.5,-80.5,-80.5,-81.5,-999,-81,-67.5
-61.5,-77.5,-77.5,-78.5,-79,-65,-79,-999,-79
-59.5,-69,-69,-69,-69,-62,-69,-62,-70

-999,-79.5,-67,-67.5,-67,-67.5,-68,-67.5,-63.5
-61,-69,-82,-90,-86,-83,-83,-83.5,-78
-79.5,-79,-86,-86,-87,-92,-67,-89,-77.5
-61,-70,-93,-75.5,-999,-91,-79,-72.5,-66.5
-66.5,-76.5,-74,-76.5,-999,-83,-71,-82,-78.5
-67.5,-69.5,-89,-73.5,-999,-999,-76.5,-70,-73.5
-70.5,-69.5,-84.5,-85.5,-87,-85,-85.5,-86.5,-74.5
-65.5,-53.5,-93.5,-93,-91.5,-92,-92,-94,-53.5
-59,-91.5,-70,-70.5,-999,-71,-73,-73,-999

-999,-61,-64.5,-67.5,-63.5,-68,-63.5,-60,-59.5
-71,-44,-74,-79,-83,-86,-81,-78,-72.5
-71,-53.5,-80.5,-74,-73,-72.5,-74.5,-79,-999
-60.5,-73.5,-78,-78,-78,-78,-78,-78.5,-84.5
-65,-77.5,-81,-74,-999,-72.5,-73.5,-77.5,-74.5
-67,-82,-72,-72,-71.5,-72,-72.5,-73,-69
-64,-61,-81,-85,-87,-85,-80.5,-77.5,-69
-62,-67.5,-75,-77,-77.5,-77,-75.5,-73.5,-55.5
-59.5,-73,-71,-69.5,-69,-68,-68.5,-69.5,-999

-999,-71.5,-71,-72.5,-71,-71.5,-72,-73,-74.5
-68,-66.5,-69.5,-61.5,-68.5,-65.5,-67,-73,-72.5
-61,-70.5,-63,-65,-63,-63.5,-63.5,-71,-75
-61.5,-65.5,-78.5,-999,-80.5,-65.5,-78,-80.5,-84
-67,-75.5,-74.5,-76,-75.5,-81.5,-77.5,-78,-78.5
-70.5,-66.5,-78.5,-65,-86,-999,-91.5,-63,-62.5
-65,-67,-64,-80,-77,-999,-999,-69,-70
-64,-49.5,-66,-80,-67,-64.5,-69,-51.5,-52
-62,-56.5,-66,-66.5,-65.5,-63,-66.5,-58.5,-999

-999,-79,-78,-76,-74.5,-74.5,-73,-72.5,-72
-66,-82,-82,-60.5,-82,-83.5,-89,-999,-91.5
-72.5,-90.5,-86.5,-62,-80,-78.5,-76.5,-76.5,-76
-77.5,-81.5,-80,-999,-79.5,-81.5,-84.5,-86,-76.5
-64.5,-87.5,-90,-76.5,-90.5,-88,-84.5,-84.5,-83
-74.5,-69,-70.5,-67.5,-73,-74.5,-76.5,-77.5,-79
-79,-75.5,-76.5,-76,-77,-77.5,-78.5,-78.5,-81.5
-65,-56.5,-56.5,-72.5,-56,-56,-55.5,-999,-54.5
-62.5,-59,-59,-82,-58.5,-58.5,-57.5,-58,-57.5

-999,-59,-59,-59,-59.5,-60,-60.5,-61,-62
-83,-57.5,-58,-58,-58,-58.5,-58.5,-58.5,-58.5
-80.5,-78,-999,-89.5,-84.5,-81.5,-75.5,-74,-72
-75.5,-62.5,-63,-63.5,-64,-64,-64,-64,-64.5
-65.5,-86.5,-89.5,-88,-84,-83,-79,-78,-76.5
-67,-75.5,-78,-87.5,-81,-78,-72,-71,-68.5
-74.5,-59.5,-59.5,-58.5,-58.5,-58.5,-59,-59,-60.5
-66.5,-76.5,-75.5,-73.5,-72,-72.5,-72,-72,-73
-66.5,-67,-68,-69.5,-71,-71.5,-71.5,-71.5,-72

-999,-77,-75.5,-86.5,-73.5,-74,-73,-72.5,-72.5
-63.5,-72.5,-75.5,-79.5,-87,-83.5,-78,-76,-73.5
-75.5,-71.5,-72,-71.5,-71,-70.5,-70,-69,-69.5
-63.5,-74.5,-73.5,-72,-71,-71,-72,-73,-74.5
-71,-87.5,-83.5,-80,-76.5,-74.5,-73,-72,-71.5
-64.5,-71.5,-70,-68.5,-67,-66,-65,-64.5,-64
-62.5,-62.5,-61.5,-61,-61,-62,-63,-64.5,-64.5
-74,-45,-45,-45,-45.5,-45.5,-45.5,-45,-45
-60.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-999

-999,-64.5,-90,-66,-65,-69.5,-64.5,-63.5,-61.5
-61,-77.5,-74.5,-86,-74,-76.5,-75.5,-73,-70.5
-67.5,-83,-86,-88,-87.5,-83.5,-92,-91.5,-87
-77.5,-83,-85.5,-999,-88,-87,-84,-999,-78.5
-73,-85,-85,-83.5,-87,-80.5,-81.5,-999,-87
-66.5,-71,-71,-88.5,-71,-999,-72.5,-72.5,-74
-61.5,-77,-76.5,-86,-76,-999,-75,-74.5,-74
-66.5,-80,-77,-999,-76,-72,-77.5,-999,-73
-64,-58.5,-59,-89,-60,-77.5,-60,-60,-59.5

-999,-72,-72.5,-70,-71.5,-71,-70.5,-70,-70
-65.5,-65.5,-999,-68,-68,-68,-68,-66,-57
-65.5,-68,-999,-67,-66.5,-64,-65,-64.5,-83.5
-71.5,-78.5,-999,-77,-76.5,-73.5,-77,-76.5,-999
-66.5,-999,-88.5,-69,-68.5,-74,-67.5,-67,-76.5
-70.5,-75.5,-91,-74,-75,-999,-77,-77.5,-70
-63,-79.5,-999,-80,-80.5,-75.5,-999,-81.5,-61
-63,-63.5,-999,-64.5,-65,-68.5,-65,-65.5,-49.5
-60,-64.5,-999,-64,-63,-67.5,-62,-61,-999

-999,-79,-999,-83.5,-84,-69,-84,-83.5,-77.5
-61,-86,-67.5,-61.5,-81,-78.5,-77,-76,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73.5,-84,-87.5,-999,-66,-87.5,-83.5,-81,-79
-59.5,-72,-72.5,-63,-76.5,-78,-80,-78.5,-76
-68.5,-77,-75,-64,-72,-71.5,-71.5,-71.5,-72.5
-65,-75,-75.5,-999,-76,-75.5,-75.5,-75.5,-75
-61.5,-70.5,-68.5,-83,-65.5,-65.5,-66.5,-999,-61.5
-60.5,-59.5,-59.5,-72,-59.5,-59.5,-60,-60.5,-60.5

-999,-74.5,-74,-73.5,-72,-71.5,-70,-69.5,-69.5
-63.5,-999,-86.5,-65.5,-65.5,-65.5,-67,-86.5,-81.5
-76.5,-89,-999,-83.5,-83.5,-83.5,-84.5,-999,-999
-62,-81,-999,-81.5,-82,-67,-82.5,-81,-91
-64,-83.5,-83.5,-85,-89,-72,-90,-83,-999
-67,-82,-999,-85.5,-85.5,-84,-85,-76.5,-88.5
-64.5,-87.5,-999,-81,-82,-82,-83.5,-81.5,-89.5
-62,-93.5,-999,-66.5,-65,-63.5,-69,-999,-64
-64,-66,-93.5,-85.5,-84.5,-67,-84.5,-64.5,-999

-999,-73.5,-74.5,-75.5,-75.5,-75,-74,-73,-68.5
-73,-72.5,-73,-73.5,-73,-73,-72,-71,-70.5
-65.5,-77,-73,-71.5,-70,-70,-71,-73,-76.5
-66,-68.5,-69,-69,-69.5,-70.5,-71.5,-72.5,-73.5
-66,-80,-82,-82.5,-82.5,-81.5,-80,-78.5,-77.5
-66.5,-68,-67.5,-67.5,-68,-999,-69.5,-70.5,-79.5
-67.5,-77,-76,-76,-75.5,-75,-74.5,-74.5,-74
-62,-64,-64,-63.5,-64,-64.5,-66,-67,-68.5
-59.5,-85,-79,-76,-74,-72.5,-71,-71,-70.5

-999,-65.5,-63,-61.5,-60.5,-61.5,-62.5,-64,-62.5
-71.5,-75,-74,-74,-73.5,-73.5,-74,-74.5,-83
-63.5,-73,-74,-77.5,-79.5,-79,-77.5,-76,-80
-64.5,-79.5,-78,-77,-76.5,-76.5,-77,-78,-86
-66.5,-83.5,-83,-83.5,-83.5,-84,-85.5,-87,-83
-68.5,-70.5,-71,-72,-73.5,-74,-74.5,-74.5,-73
-72.5,-88,-89,-92.5,-84.5,-84.5,-999,-999,-78
-63,-66.5,-85.5,-68.5,-70,-70.5,-92,-999,-61.5
-59,-59,-59,-59.5,-59.5,-59.5,-59.5,-60,-999

-999,-72.5,-71.5,-70.5,-70.5,-65.5,-64.5,-73.5,-76
-68,-73,-73.5,-74,-73.5,-73,-71.5,-71,-76
-71,-75.5,-78.5,-81.5,-83,-80,-79,-80,-63.5
-63.5,-67.5,-67,-67,-68,-70.5,-73.5,-77,-68
-63,-84,-81.5,-77.5,-73.5,-71.5,-70.5,-71,-80.5
-65.5,-63,-65,-66.5,-67.5,-66.5,-65,-64,-69.5
-66.5,-72.5,-75,-78,-85,-88,-80,-76,-65
-68.5,-77,-69.5,-70,-77,-72,-85.5,-999,-51
-60,-52,-52.5,-52.5,-52.5,-52.5,-51.5,-51.5,-999

-999,-71.5,-67,-65,-62.5,-62.5,-62,-62.5,-63
-74.5,-77.5,-77,-77,-76.5,-74,-74,-77.5,-77.5
-72.5,-83,-82.5,-81.5,-80.5,-75,-74,-78,-77.5
-66,-74.5,-74.5,-74,-73.5,-79.5,-73.5,-71.5,-71.5
-67,-86.5,-89,-89.5,-999,-74.5,-73,-83.5,-81
-79.5,-77.5,-78,-79,-79,-66.5,-66.5,-84,-87
-64.5,-78,-77.5,-77.5,-77.5,-71,-70.5,-77.5,-77
-61.5,-78.5,-79.5,-80.5,-82,-57,-57,-56.5,-56.5
-63.5,-88.5,-89.5,-90.5,-999,-61.5,-66,-83.5,-80

-999,-74,-74,-76.5,-68,-63.5,-76.5,-62,-62
-82,-74,-77,-79,-79.5,-76,-73,-73,-73.5
-80.5,-64,-62,-61.5,-61,-61.5,-62.5,-62.5,-63
-73,-86,-76.5,-74.5,-75,-76,-78,-81.5,-87.5
-70.5,-69,-67.5,-67,-67,-67.5,-69,-71.5,-72
-65,-75,-70.5,-69,-67.5,-67.5,-67.5,-69,-78.5
-67,-75,-70.5,-69,-67.5,-67,-999,-68,-78.5
-66.5,-72.5,-69.5,-68.5,-67.5,-67.5,-67.5,-68.5,-68
-62,-67,-67.5,-67.5,-66.5,-66,-65.5,-65,-66

-999,-72,-72.5,-73.5,-75,-75.5,-75.5,-75.5,-74
-67.5,-84.5,-83,-71,-83,-67,-77,-69,-71.5
-69,-76,-76,-91,-63.5,-77.5,-76.5,-74,-72.5
-77,-92.5,-91,-999,-70,-77,-999,-75.5,-74.5
-66.5,-83,-81.5,-70.5,-999,-71.5,-80.5,-71,-70.5
-62.5,-86.5,-86.5,-77,-76.5,-64.5,-87.5,-63.5,-63.5
-60.5,-72.5,-64,-85,-67.5,-64,-999,-62.5,-62
-64.5,-78.5,-78,-77.5,-71.5,-66,-75,-999,-55.5
-61,-76.5,-76.5,-86.5,-69.5,-46.5,-76,-46,-46.5

-999,-65,-63.5,-86,-64.5,-89,-63.5,-62,-61.5
-58.5,-78.5,-80,-82,-84,-85.5,-88,-91,-64.5
-73,-67.5,-67.5,-67.5,-68,-68.5,-68.5,-68.5,-69.5
-71,-79,-79.5,-79.5,-80.5,-80,-80,-79.5,-79.5
-65.5,-73.5,-73,-73.5,-999,-88.5,-74,-77,-76.5
-61.5,-88.5,-89.5,-92.5,-90.5,-88.5,-85.5,-84,-83
-62.5,-75,-74,-73.5,-74.5,-74,-74,-74.5,-74.5
-61,-77.5,-79,-79.5,-80.5,-80,-78,-77,-75
-61,-78,-78,-78,-78,-77.5,-77,-76,-75.5

-999,-63,-62,-62,-61,-83,-61.5,-61.5,-72.5
-63.5,-69,-64.5,-85.5,-69.5,-84.5,-63.5,-63.5,-62
-77,-72,-62.5,-62,-71,-999,-64,-71.5,-72
-66,-68.5,-75.5,-90,-72,-88.5,-79,-67,-67
-65,-69,-70.5,-69,-66,-999,-69.5,-65.5,-65.5
-64,-69,-74.5,-66.5,-85,-999,-81,-70,-68
-61.5,-62,-63,-64.5,-62,-999,-999,-63,-64
-63.5,-52,-68,-81.5,-53.5,-80.5,-76.5,-52,-51.5
-63,-88.5,-62,-72,-66,-999,-62.5,-65.5,-999

-999,-72,-75,-66,-64.5,-88.5,-80.5,-74.5,-88.5
-61,-999,-61,-61,-60.5,-77,-61.5,-61.5,-74
-66,-66,-67.5,-68,-68.5,-77,-67.5,-67,-79.5
-64,-64,-63,-62,-61.5,-68,-62.5,-62.5,-78.5
