-67.5,-86.5,-88,-88.5,-89.5,-89,-86.5,-85,-83.5
-61,-79.5,-80,-79.5,-79.5,-61,-77.5,-77,-76.5
-60,-80.5,-81,-80.5,-80.5,-66,-80,-80,-79.5

-999,-72.5,-72.5,-72,-50,-73,-74.5,-75.5,-77
-61.5,-77.5,-79,-79,-76.5,-74,-72.5,-72,-71
-62.5,-63.5,-63.5,-63.5,-63.5,-63.5,-64,-64,-64
-53,-85.5,-60.5,-999,-59,-58.5,-69.5,-58,-58
-53.5,-53.5,-53,-52.5,-51.5,-51.5,-51,-51,-51.5
-66,-64.5,-65,-65,-66,-66.5,-67,-67.5,-67
-69.5,-74,-73.5,-73.5,-74.5,-76,-78.5,-81.5,-82.5
-62,-75.5,-74.5,-72.5,-70.5,-69,-68,-67.5,-67
-59.5,-73,-72,-71,-70,-70,-70,-70.5,-71.5

-999,-62,-62,-62,-62,-61.5,-61.5,-61,-60.5
-59.5,-80,-80.5,-81,-63.5,-85,-87,-87.5,-89
-62,-77.5,-77,-77.5,-61,-78,-79.5,-80.5,-83
-53.5,-64.5,-65.5,-999,-46,-58,-80,-79,-76
-45.5,-65,-66,-66.5,-67,-68,-68.5,-70,-71.5
-63.5,-75,-75.5,-75.5,-76.5,-76.5,-77,-78,-79
-75,-78,-72.5,-999,-61.5,-74,-999,-81.5,-75.5
-61,-81,-81.5,-81.5,-59,-82.5,-83.5,-85,-85.5
-61,-79,-79,-79.5,-61.5,-80.5,-81.5,-82,-82.5

-999,-63.5,-63,-63,-63,-62.5,-62.5,-62,-62
-76.5,-69,-68,-67,-67,-66,-65.5,-66.5,-67
-68.5,-64.5,-64,-64,-64,-64,-64,-64.5,-64.5
-57.5,-61.5,-61.5,-62,-62,-62.5,-62,-62.5,-62.5
-45.5,-83.5,-83,-82,-999,-81,-80.5,-81,-81.5
-63,-84,-84.5,-84,-83.5,-81.5,-80,-80,-79
-67.5,-75.5,-75.5,-75,-74.5,-73,-72,-71.5,-70.5
-61,-71.5,-71,-71,-71,-70,-70,-70,-70
-61.5,-73.5,-73.5,-73.5,-73.5,-73,-73,-73,-72.5

-999,-87,-86.5,-86,-78.5,-77.5,-999,-82,-82.5
-63,-90.5,-88,-86.5,-84,-83,-82,-80.5,-79.5
-67.5,-72.5,-72.5,-72,-72,-71,-71,-70.5,-70
-65,-68.5,-68,-69,-69.5,-70,-70.5,-70,-69
-44.5,-72.5,-73,-73.5,-999,-74.5,-65.5,-64,-66.5
-63,-85,-85.5,-87,-87,-88,-87.5,-86.5,-86.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-76.5,-76,-76,-75.5,-75,-74.5,-74.5,-74
-62,-76.5,-76,-76,-76.5,-77,-77.5,-78,-78.5

-999,-60.5,-61,-61.5,-61.5,-61.5,-62,-61.5,-61.5
-70.5,-999,-86.5,-88.5,-90,-87.5,-999,-999,-90
-73,-79,-79,-79,-87.5,-87,-999,-999,-77.5
-62,-84,-85.5,-86.5,-56.5,-67.5,-999,-91,-88
-43,-83,-80.5,-79,-70.5,-70.5,-999,-85,-83
-63,-999,-82,-82,-81.5,-82,-999,-85,-82.5
-63,-83.5,-85,-86,-89,-88.5,-999,-84.5,-89.5
-59.5,-87.5,-87,-88,-84.5,-84,-999,-999,-84.5
-60,-81,-81.5,-81.5,-79.5,-80.5,-999,-77,-84.5

-999,-86.5,-66.5,-66.5,-66.5,-68,-68,-73,-69.5
-65.5,-73,-72.5,-72,-71.5,-72,-72,-72,-72
-66.5,-74.5,-75.5,-62.5,-999,-77,-76.5,-76,-75.5
-54,-63,-61.5,-62,-61.5,-61,-60.5,-60.5,-61
-43,-63,-62,-61.5,-999,-70,-61,-61.5,-62
-64,-84.5,-82,-81,-999,-77.5,-76.5,-76.5,-76.5
-66.5,-69,-68.5,-68,-68,-68,-68.5,-69.5,-70.5
-61,-76.5,-75.5,-76.5,-999,-76,-77.5,-78.5,-78.5
-60.5,-77.5,-76.5,-75.5,-75,-75,-75,-75.5,-77

-999,-61.5,-72.5,-72.5,-72.5,-73,-72.5,-72.5,-72.5
-77,-999,-75.5,-74.5,-74,-75,-67,-82,-83
-63.5,-60,-77,-75.5,-76.5,-79,-65,-88.5,-87
-62.5,-61,-61,-60.5,-61,-61,-67,-88,-73
-48,-68,-60.5,-53,-999,-53,-60.5,-72,-71
-62.5,-999,-87,-90,-999,-70,-76.5,-69,-73
-69,-75,-78,-77,-76.5,-76.5,-999,-81.5,-74.5
-62,-83,-75.5,-75,-74.5,-74.5,-66,-999,-62
-58.5,-88.5,-79.5,-78.5,-77.5,-76.5,-62,-64.5,-999

-999,-67.5,-67.5,-68,-68,-68,-67.5,-68,-68
-56,-999,-94.5,-90.5,-88.5,-88,-89,-88.5,-89.5
-61.5,-80,-86.5,-83.5,-83,-83,-84,-86.5,-88
-45,-74.5,-66.5,-67.5,-68,-68.5,-68.5,-69.5,-70
-54.5,-999,-84.5,-80,-999,-78,-79,-79,-80
-60.5,-85.5,-999,-73,-999,-70.5,-82,-89.5,-86
-70.5,-999,-85.5,-85.5,-86,-87,-87.5,-89,-80
-62.5,-79,-80.5,-81.5,-82.5,-84,-85.5,-86,-86
-60,-79,-85.5,-86.5,-87,-88,-88,-87,-86

-999,-67,-66.5,-66,-62,-70,-73,-77,-79.5
-45.5,-85,-83.5,-84,-84,-85.5,-87,-90.5,-76.5
-63,-84,-82,-80.5,-79,-77.5,-77,-76,-76
-40,-65,-65,-65,-65,-64,-63.5,-63,-62.5
-56,-71.5,-71.5,-71.5,-999,-71,-70.5,-70,-69.5
-64.5,-84,-83,-83,-82,-82.5,-82.5,-83,-83.5
-71.5,-85.5,-86,-88,-88,-88.5,-89,-90,-89.5
-67.5,-79.5,-79,-78,-76.5,-75,-74,-73.5,-73.5
-61.5,-81,-80.5,-80.5,-80,-80.5,-81.5,-83,-84

-999,-77,-76,-75.5,-75.5,-76,-76,-76,-76
-49.5,-81.5,-82.5,-82.5,-82,-86,-87,-87.5,-86
-62.5,-77.5,-77.5,-77.5,-71.5,-75.5,-74.5,-73.5,-72.5
-53.5,-71,-66,-999,-52,-74.5,-67,-75.5,-66
-55.5,-63,-62.5,-61.5,-999,-60.5,-60.5,-61.5,-60.5
-61.5,-78,-79,-79.5,-79,-82.5,-82.5,-80.5,-79
-69,-81,-79.5,-78.5,-74,-80,-82,-84.5,-86.5
-61,-79.5,-81.5,-83.5,-70,-85,-82,-79,-78
-59,-85,-86.5,-85,-77.5,-80,-78.5,-77.5,-77.5

-999,-80.5,-78.5,-77.5,-75.5,-74,-74,-75.5,-80
-51.5,-84.5,-88.5,-88,-85,-83,-82,-81.5,-83.5
-60.5,-78,-78,-78.5,-77.5,-78.5,-78.5,-79,-79
-59,-73,-77.5,-999,-74,-58.5,-62,-69.5,-75.5
-48,-66.5,-67,-67,-66.5,-66,-65.5,-65,-65.5
-62.5,-79,-78.5,-79,-78.5,-78,-78,-78,-78.5
-67,-88.5,-84.5,-83.5,-82,-81.5,-82.5,-83.5,-85.5
-61,-84.5,-85,-85,-85.5,-85.5,-86.5,-87.5,-88.5
-64.5,-80.5,-81,-81.5,-82,-83,-84,-83.5,-84

-999,-60,-60,-60,-60,-60,-60,-60,-59.5
-71.5,-999,-73,-73,-73.5,-74,-74.5,-73.5,-72
-60,-60.5,-60.5,-61.5,-60.5,-60,-60,-60.5,-63
-56,-88.5,-76.5,-74.5,-73.5,-75.5,-77,-77,-75.5
-47.5,-67,-66,-66.5,-66.5,-67,-67.5,-67,-65
-66,-91,-86.5,-85.5,-83.5,-82,-81.5,-81,-80.5
-68.5,-82,-79,-79,-79,-79,-77,-74.5,-73.5
-61.5,-75,-75.5,-76.5,-79.5,-82,-79.5,-76.5,-75
-60.5,-88,-85.5,-84.5,-84,-84,-86.5,-91,-91.5

-999,-61.5,-61.5,-61.5,-62,-61.5,-61,-61,-62
-68,-73,-74,-76,-77.5,-80,-81,-82.5,-83.5
-70,-63,-63,-63,-63.5,-64,-64.5,-65.5,-66
-61,-65,-66,-66.5,-66.5,-66.5,-66.5,-66,-65.5
-43.5,-64.5,-62.5,-56.5,-999,-56.5,-56,-64,-65.5
-64,-81,-82,-82.5,-83.5,-83.5,-83.5,-83.5,-84
-64,-73.5,-73.5,-73.5,-73.5,-74.5,-76.5,-78,-81
-60,-77.5,-81.5,-82.5,-78.5,-73.5,-71.5,-70,-68
-60,-71.5,-71.5,-71.5,-71.5,-72,-72.5,-73.5,-75

-999,-64.5,-64.5,-64.5,-64.5,-64,-64,-63.5,-63.5
-74,-74.5,-76,-77.5,-79.5,-85,-85.5,-81.5,-77.5
-68.5,-67,-67.5,-68,-68.5,-69.5,-68.5,-67.5,-65.5
-57.5,-64.5,-64.5,-65,-65.5,-67,-68,-68,-67
-43.5,-60.5,-61,-61.5,-999,-63,-61,-60.5,-60
-75,-80.5,-81.5,-84,-87.5,-90.5,-87,-83,-81.5
-63.5,-79,-79,-76,-74,-71.5,-69.5,-69,-68
-59,-71,-70,-69,-69.5,-70.5,-73,-78,-85.5
-59,-76,-76,-75,-74,-74,-73,-74,-75

-999,-68.5,-68.5,-68,-67.5,-68,-67,-70,-70.5
-63,-72,-72,-72,-72,-72,-71.5,-71.5,-71.5
-76.5,-73,-74.5,-77,-80.5,-82,-79.5,-78.5,-79.5
-55.5,-61.5,-61,-61,-61.5,-61,-61,-61,-61.5
-45.5,-51.5,-68.5,-51.5,-999,-77,-61.5,-51,-51.5
-61.5,-80.5,-80,-79.5,-80,-81.5,-84,-88,-86
-76.5,-69.5,-70.5,-71.5,-72.5,-73.5,-74.5,-74.5,-75
-60.5,-73.5,-73,-72.5,-73.5,-75,-77.5,-81.5,-88
-58.5,-77,-80,-85,-93,-83.5,-79,-76.5,-75.5

-999,-69.5,-69.5,-70,-70.5,-71,-71,-71,-70.5
-59,-78.5,-79,-82,-88,-73.5,-72.5,-84.5,-84
-66,-79,-77.5,-75.5,-75,-76.5,-65,-82.5,-83
-55,-61.5,-61,-62,-62,-61,-63,-62.5,-63
-51,-53.5,-76.5,-54,-999,-73.5,-57,-57.5,-57.5
-64.5,-91,-90.5,-89.5,-999,-90.5,-73.5,-93,-74.5
-75,-82,-79.5,-77.5,-76.5,-77,-73.5,-79.5,-80.5
-61.5,-79,-80,-81.5,-82,-81.5,-69.5,-80,-80.5
-59,-77.5,-78,-80,-81.5,-83.5,-77.5,-87,-86.5

-999,-63.5,-63.5,-64,-64,-63.5,-63.5,-63,-63
-54,-89,-89.5,-69.5,-91.5,-91,-90.5,-92.5,-91.5
-58.5,-80.5,-81.5,-82.5,-82.5,-81.5,-81,-80.5,-81
-41,-65.5,-66,-66,-66,-66,-66,-66,-66
-52.5,-92.5,-59,-59,-999,-59.5,-59,-73.5,-84.5
-61,-999,-70.5,-70.5,-999,-70,-70,-91.5,-91.5
-64.5,-82.5,-83.5,-83.5,-84,-85,-84.5,-84.5,-84
-60,-77,-77.5,-77.5,-78,-78.5,-79,-80.5,-82
-60,-82,-82,-82.5,-82.5,-82.5,-81.5,-82,-81.5

-999,-76,-76,-75.5,-75,-75,-76,-76,-77.5
-55.5,-85.5,-84.5,-83.5,-82.5,-82,-82,-84,-86.5
-56,-76.5,-76.5,-77,-77,-76.5,-76,-75.5,-75.5
-40,-61.5,-61,-61,-61,-60.5,-60,-59.5,-59
-53.5,-91.5,-59,-58.5,-999,-58,-87.5,-56.5,-82.5
-60.5,-90,-90.5,-90.5,-999,-89,-88,-87.5,-85.5
-66.5,-88.5,-84,-80.5,-78.5,-76.5,-76.5,-76,-76
-61.5,-71.5,-72,-73,-73.5,-75,-75.5,-74.5,-74
-61,-76.5,-78.5,-80.5,-82,-81,-78,-75.5,-74

-999,-74.5,-999,-999,-999,-999,-999,-999,-999
-51.5,-82.5,-84,-85,-89,-90.5,-88.5,-86,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-75,-77.5,-80,-51.5,-78,-61.5,-60.5,-61.5
-40.5,-80.5,-999,-999,-999,-999,-999,-999,-999
-59.5,-83,-78,-77,-76,-74.5,-73.5,-72.5,-72
-56.5,-61.5,-61,-999,-62,-61.5,-61.5,-61,-60.5
-51.5,-64.5,-63.5,-64,-64,-64,-64,-63,-62.5
-71,-75,-84.5,-85.5,-86,-83.5,-82,-80,-79.5
-65,-92,-81.5,-83,-84.5,-89.5,-75.5,-75.5,-90.5
-60.5,-77,-82.5,-85,-89,-87,-85,-83,-82.5
-61.5,-80,-81,-91,-87.5,-85,-83.5,-82.5,-82

-999,-90,-54,-54,-54,-54.5,-54.5,-54.5,-73.5
-65,-999,-50.5,-73.5,-58,-67,-77.5,-64.5,-72.5
-62,-60,-59,-58.5,-60.5,-56.5,-65,-75.5,-58
-59,-79.5,-80.5,-81.5,-53.5,-78.5,-73,-65.5,-76
-50,-69,-67.5,-66,-999,-63,-61,-59,-61.5
-67,-75.5,-74.5,-74,-77.5,-75.5,-78,-60.5,-81
-61.5,-91.5,-83.5,-80,-60.5,-84,-999,-67,-78.5
-57,-82,-87.5,-83,-58,-75.5,-66,-999,-71.5
-60.5,-84.5,-87,-86,-70,-80,-62,-52.5,-81

-999,-86,-84,-81.5,-80.5,-51,-84,-79,-79.5
-71.5,-999,-70.5,-71.5,-73,-74.5,-74,-73.5,-76.5
-63.5,-78.5,-61,-61,-61.5,-62.5,-63,-63,-91.5
-62.5,-85.5,-62,-62.5,-63,-63.5,-63.5,-63,-79
-41.5,-79.5,-61,-61,-999,-59,-60,-60,-78
-67,-999,-74,-73.5,-73.5,-74.5,-74.5,-74,-79.5
-63,-999,-68.5,-68.5,-69,-70,-70,-70,-75
-57,-88.5,-69.5,-68.5,-68,-67,-66.5,-66.5,-66
-61.5,-83.5,-68,-68,-68.5,-69.5,-70.5,-71,-999

-999,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5
-72.5,-75.5,-76,-77,-77,-65.5,-88.5,-78.5,-79
-73.5,-80,-999,-80.5,-80,-55.5,-85,-82.5,-83
-60,-83,-83,-82.5,-82.5,-59.5,-999,-84,-85
-42.5,-69.5,-68.5,-68,-67,-77,-83.5,-66.5,-66.5
-66.5,-89.5,-89,-88.5,-88,-79.5,-999,-88,-89.5
-64,-82,-81.5,-81,-80,-63.5,-999,-78,-77
-57,-86,-85,-85,-84.5,-61.5,-86.5,-85,-85
-60,-87.5,-999,-87.5,-95.5,-62,-80,-88.5,-88.5

-999,-70,-70,-90.5,-69.5,-999,-69,-69,-70
-69.5,-78,-77.5,-77.5,-77,-76.5,-76.5,-76.5,-76.5
-64,-76.5,-78,-78.5,-79,-78.5,-78,-77.5,-78.5
-53.5,-66,-66,-66,-65.5,-65,-64.5,-64.5,-64
-45,-65,-77.5,-78.5,-999,-78,-65.5,-80.5,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-76.5,-75.5,-75,-75,-74.5,-74.5,-74.5,-74.5
-59.5,-81,-79.5,-79.5,-79,-79.5,-80,-80.5,-80.5
-57,-81,-79.5,-78.5,-78,-77.5,-78,-79,-79.5

-999,-73.5,-73.5,-74.5,-74,-79.5,-79,-78.5,-77.5
-64.5,-82.5,-82,-79.5,-80.5,-999,-83.5,-86,-89
-61.5,-81,-82.5,-76.5,-83,-999,-82,-84,-86.5
-61,-62,-61.5,-81,-62,-81.5,-61,-61,-61.5
-51.5,-73,-74.5,-88.5,-999,-999,-74,-74.5,-73
-62.5,-82,-82,-78,-83,-999,-83.5,-83.5,-85
-66,-89,-72.5,-86.5,-85.5,-999,-78.5,-79,-81
-61,-83,-83.5,-81,-82,-81,-80,-80.5,-81.5
-58.5,-81.5,-81.5,-87.5,-82,-88,-82,-82,-83

-999,-63,-62.5,-62.5,-62,-81,-62,-62.5,-63
-62,-89.5,-89,-79.5,-93,-76.5,-76.5,-76.5,-77
-60.5,-82,-82,-83,-84.5,-79,-78.5,-78.5,-77.5
-52,-65.5,-65.5,-66,-66.5,-78,-77.5,-78.5,-79
-56.5,-86.5,-88,-89.5,-999,-63.5,-64,-64.5,-64
-65,-89,-91,-71.5,-94.5,-72.5,-91.5,-74.5,-74.5
-66.5,-83,-83.5,-83.5,-84,-90,-88.5,-88.5,-88
-61.5,-82.5,-81.5,-82,-81,-87.5,-88,-88,-88
-60,-82,-82.5,-83,-83.5,-91.5,-77.5,-96,-78

-999,-63.5,-64,-64,-67,-65,-65,-74.5,-64
-58.5,-87.5,-88.5,-88,-87,-72,-84.5,-85,-84.5
-67.5,-78,-76.5,-75,-74,-67.5,-74,-74.5,-75
-40,-62.5,-62,-61.5,-61,-68.5,-59.5,-59,-58
-55.5,-80.5,-81,-80.5,-999,-78.5,-78,-78,-77.5
-51.5,-73.5,-75,-74.5,-74,-81.5,-71,-70,-69
-70.5,-78.5,-78.5,-78.5,-78.5,-85,-78,-78,-77.5
-65.5,-72.5,-72.5,-72,-71.5,-92.5,-70.5,-71,-71
-61.5,-77.5,-77.5,-77,-77,-83,-76.5,-76.5,-76.5

-999,-79,-77.5,-76,-74.5,-74,-73,-73,-73
-59.5,-83.5,-83,-67.5,-84.5,-85.5,-87,-999,-91
-65.5,-76,-77,-68,-78,-78.5,-78.5,-93,-79
-52.5,-59,-59,-58.5,-59,-58.5,-58,-81.5,-57.5
-51,-53.5,-54,-54,-999,-75,-75.5,-75.5,-72.5
-54,-77.5,-80,-68,-83.5,-88,-92.5,-67.5,-68
-72.5,-80,-80.5,-78.5,-81,-81.5,-82,-78,-80.5
-62,-72,-73,-72,-74,-74,-74,-999,-74
-61.5,-81.5,-80.5,-73.5,-78,-76.5,-76,-65,-76.5

-999,-59,-59,-58.5,-58.5,-58.5,-87,-58.5,-58.5
-62,-79.5,-79.5,-80.5,-80.5,-72,-79.5,-80.5,-82.5
-67.5,-82,-82,-82,-82,-87.5,-81.5,-80,-80.5
-59.5,-62,-71.5,-999,-51.5,-72.5,-74.5,-69,-73.5
-49.5,-66.5,-66.5,-67,-67,-73.5,-67.5,-67.5,-68
-62,-80.5,-80,-80.5,-80.5,-77,-81,-82,-82.5
-67,-86.5,-90,-91.5,-69.5,-78.5,-88.5,-87.5,-86.5
-60.5,-81,-80.5,-80.5,-80,-66.5,-79.5,-79.5,-80
-60.5,-81.5,-80.5,-80,-79.5,-66.5,-79,-79.5,-80

-999,-64.5,-65,-65,-65,-65,-65.5,-66,-66.5
-74,-66.5,-66.5,-66.5,-66,-64.5,-90.5,-62.5,-62.5
-61,-68,-67,-66,-65.5,-65,-88,-64.5,-64.5
-59.5,-63.5,-62.5,-62,-61.5,-61,-999,-63,-63.5
-47,-84.5,-65,-64,-999,-63,-80,-64,-64.5
-66,-77.5,-78.5,-79,-80.5,-83,-999,-86,-87.5
-66.5,-75,-75.5,-74.5,-73.5,-72.5,-999,-73,-74.5
-60,-70,-70,-70,-70,-70.5,-81,-71,-71
-60.5,-70,-70.5,-71.5,-72.5,-73.5,-78,-76,-75.5

-999,-999,-80,-80.5,-82,-81.5,-81,-79,-78.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-73,-73.5,-73.5,-74,-73.5,-75,-76,-78
-66.5,-76,-76,-76,-76.5,-76,-76,-76,-76
-42,-84.5,-85,-85,-999,-70.5,-72.5,-84.5,-85
-67.5,-84.5,-86.5,-87,-89,-90,-90.5,-89,-89
-61.5,-78.5,-92,-90,-89,-86,-84,-82,-82.5
-59,-77.5,-78.5,-78,-78,-78,-77.5,-77.5,-78
-61,-77.5,-77.5,-77.5,-77.5,-77.5,-78,-77.5,-78

-999,-68.5,-65,-69,-69.5,-70,-71,-71,-71.5
-70.5,-999,-73.5,-73.5,-74,-74.5,-75.5,-999,-75.5
-63.5,-80,-999,-85,-86,-86,-87.5,-999,-87
-61,-89,-85,-83.5,-84,-84.5,-86.5,-87.5,-85.5
-43,-76.5,-67,-67.5,-69.5,-71,-71.5,-81.5,-70.5
-66,-999,-84.5,-83,-83,-82.5,-83.5,-79.5,-85
-66,-999,-83.5,-83.5,-86,-87.5,-87.5,-87,-86
-59,-999,-91,-91.5,-91.5,-81.5,-82.5,-999,-82
-58.5,-999,-999,-77.5,-78.5,-78.5,-79,-74.5,-93

-999,-71.5,-71.5,-72,-71.5,-71.5,-71,-71,-71
-67.5,-78,-57,-77,-77.5,-79,-80,-80,-81
-57.5,-84,-999,-80.5,-81.5,-86,-88.5,-90,-81.5
-61.5,-62.5,-72,-62,-61.5,-61.5,-61.5,-61,-61.5
-45.5,-70,-69.5,-69,-999,-70,-71.5,-73,-73.5
-61.5,-80.5,-999,-79.5,-79,-80,-82,-82.5,-84
-79.5,-82.5,-69.5,-84.5,-85,-85.5,-85,-84,-83.5
-61,-82,-85,-83.5,-83.5,-83.5,-82.5,-82,-82
-60.5,-80.5,-86.5,-81.5,-81.5,-82.5,-83,-82.5,-82.5

-999,-70,-70,-70,-70,-70,-999,-68.5,-68
-57.5,-85.5,-87,-89,-90.5,-91,-89.5,-90,-89.5
-59.5,-79,-79.5,-81,-81,-80.5,-80,-80,-80.5
-53,-63.5,-63.5,-63.5,-64,-64.5,-64,-64,-64
-53.5,-72,-73.5,-49,-999,-73.5,-73,-66,-67
-63.5,-83,-83,-84,-84,-84.5,-85,-86,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-79,-79.5,-80,-80,-80,-80,-80,-80
-60.5,-80.5,-80.5,-80.5,-80.5,-80,-80,-80.5,-81.5

-999,-61.5,-62,-63,-64.5,-66.5,-68.5,-71.5,-76
-56.5,-70.5,-71,-71.5,-90.5,-88,-999,-86,-86
-60.5,-80.5,-81,-82.5,-83,-83,-999,-85,-85
-45.5,-63.5,-63,-63.5,-63.5,-63,-999,-62,-62
-53.5,-72.5,-73,-74,-999,-75,-999,-77,-77
-63,-90,-90.5,-75.5,-92,-92,-999,-91.5,-89.5
-69,-92,-71.5,-90,-89,-87.5,-84.5,-86.5,-86.5
-61.5,-77.5,-77.5,-78,-78,-78,-999,-78.5,-78.5
-61.5,-81.5,-82.5,-84,-84.5,-83.5,-999,-82.5,-82

-999,-78.5,-78,-79.5,-80,-80.5,-80,-81,-82.5
-38.5,-88,-88.5,-84,-81,-79.5,-78.5,-77.5,-76.5
-60.5,-63,-62.5,-62.5,-62,-61.5,-61.5,-61.5,-62
-54,-62.5,-62.5,-999,-62,-62,-61.5,-62,-61.5
-55.5,-53,-52.5,-52,-51.5,-51.5,-51.5,-51.5,-51.5
-62.5,-71,-71.5,-72,-72.5,-74,-74,-72.5,-71
-75,-74,-74,-73.5,-73.5,-72,-71.5,-71,-71
-60.5,-69,-70,-70.5,-71,-71,-70.5,-70,-70
-59.5,-67,-66.5,-66,-65.5,-65.5,-66,-67,-69

-999,-999,-65,-66.5,-69,-70,-70,-70,-69.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-70.5,-999,-70.5,-71,-72.5,-71.5,-75,-78
-55,-71,-71,-71.5,-72.5,-73.5,-74.5,-76.5,-78.5
-47,-75.5,-75.5,-75.5,-76,-76.5,-76.5,-77.5,-78
-61.5,-85.5,-999,-81.5,-80,-79,-77.5,-78,-78
-75.5,-79,-79.5,-80,-81,-82,-82.5,-82.5,-83
-61,-89.5,-90,-90.5,-75.5,-93.5,-72,-78.5,-80.5
-63,-72.5,-999,-92,-90.5,-91,-89,-88,-87

-999,-60.5,-60.5,-61,-61,-61,-61.5,-61,-61.5
-78.5,-999,-71,-72.5,-72,-71.5,-70,-69.5,-70
-64,-68,-67.5,-69,-71,-72.5,-73,-74,-75.5
-58.5,-84.5,-62,-999,-62,-76.5,-61.5,-61.5,-61
-45.5,-77,-59,-59.5,-60.5,-60.5,-60.5,-60,-60
-63.5,-999,-65.5,-66.5,-66.5,-66.5,-65.5,-65,-65.5
-67,-90.5,-82,-81.5,-80,-79.5,-78,-77.5,-77
-59,-92,-75,-75.5,-75,-74.5,-74,-74,-74.5
-61,-999,-69,-70,-71,-71,-70.5,-70,-70

-999,-63.5,-63.5,-63,-62.5,-62.5,-62,-78,-63
-64.5,-80,-80.5,-81,-81.5,-80.5,-80.5,-80,-79.5
-62.5,-66,-66.5,-66.5,-67,-67,-67.5,-67.5,-68
-63,-65.5,-66,-66,-66.5,-67,-67.5,-67,-68
-42.5,-58.5,-58.5,-58.5,-999,-59.5,-59,-59,-59.5
-61.5,-81,-81.5,-82,-82.5,-82.5,-83,-82.5,-83
-63.5,-76,-76,-75.5,-75.5,-75.5,-76,-76,-76.5
-58.5,-71,-71,-70.5,-70.5,-70,-70.5,-71,-71.5
-60.5,-78,-78,-76.5,-77,-76,-76,-76,-76

-999,-65,-65,-65,-65.5,-82.5,-65,-65,-65
-80.5,-77,-76,-76,-75,-75.5,-75,-999,-75
-60.5,-71,-70.5,-70.5,-70,-70,-69.5,-999,-70
-57.5,-67.5,-67,-66,-65.5,-66.5,-66,-83,-66.5
-45,-69.5,-69.5,-69,-999,-68.5,-68.5,-81,-68.5
-68,-83.5,-84,-84,-83.5,-84.5,-85.5,-80.5,-87.5
-64,-75,-74.5,-74,-73,-73.5,-73.5,-83.5,-75.5
-56.5,-74.5,-75,-75.5,-76,-76,-76,-999,-76
-58.5,-80,-81,-82.5,-84.5,-90,-94,-75,-88.5

-999,-68.5,-68.5,-68.5,-69,-69.5,-70,-70.5,-71
-67.5,-74.5,-74.5,-74,-74.5,-999,-75,-75.5,-75.5
-65,-72.5,-73.5,-74,-74.5,-999,-74,-75,-76.5
-53,-63,-62.5,-62.5,-62,-81.5,-61.5,-62,-61.5
-43.5,-71,-72.5,-72.5,-999,-82.5,-72.5,-73.5,-63
-63.5,-83,-83.5,-83,-83,-999,-81,-81,-82
-64.5,-74.5,-74,-73.5,-73.5,-93.5,-72,-72.5,-72
-57.5,-80.5,-81,-81.5,-82,-76,-79.5,-79,-78
-59,-81,-80.5,-80,-79.5,-83.5,-77.5,-77,-77

-999,-74.5,-74.5,-75,-75,-74.5,-74.5,-74,-74
-75.5,-80,-81.5,-83.5,-86.5,-85,-84.5,-84.5,-84.5
-63,-80.5,-81,-82.5,-83.5,-82.5,-81,-81.5,-81.5
-61,-62,-62,-62,-62.5,-60.5,-60.5,-62,-62
-51.5,-53.5,-53.5,-53.5,-999,-53.5,-53.5,-55,-56
-64,-79.5,-81.5,-82.5,-83.5,-85.5,-88.5,-67,-92.5
-65,-77.5,-77.5,-77,-77.5,-78,-78,-79.5,-80.5
-61,-76.5,-76,-75.5,-75.5,-76,-77,-78,-79
-58.5,-80,-79.5,-80,-80.5,-81.5,-81.5,-81.5,-82

-999,-65.5,-86,-84.5,-66,-86,-58,-86.5,-85.5
-60.5,-84,-83,-90,-93,-87,-85.5,-84,-84.5
-61,-88.5,-88,-87,-86.5,-86,-86.5,-87.5,-87.5
-45.5,-68,-68.5,-69,-69,-69.5,-70,-70.5,-70.5
-58,-79,-80.5,-80,-999,-81.5,-82,-83,-83
-64.5,-79,-79.5,-79.5,-999,-92,-79,-92,-90
-68.5,-86,-86,-86,-86,-86,-85,-85.5,-86
-62,-82,-82,-82,-82.5,-82,-83.5,-83.5,-83.5
-61.5,-84,-83.5,-84.5,-84.5,-85.5,-87,-87,-88

-999,-61.5,-61.5,-61,-61,-62.5,-999,-62,-62
-53,-87.5,-83.5,-83.5,-86.5,-83.5,-71,-82.5,-83
-60.5,-78,-999,-70,-79.5,-70.5,-71,-71,-71
