-60.5,-78,-78,-78.5,-77.5,-78.5,-78.5,-79,-79,1.5,-8.5,4,2,10,2.5,2,-8.5,3,9,9.5,5.5,
-59,-73,-77.5,-999,-74,-58.5,-62,-69.5,-75.5,-8,2.7,4,0.5,5,2,937.7,2.7,-3.4,3.5,1,17,
-48,-66.5,-67,-67,-66.5,-66,-65.5,-65,-65.5,-15.5,-10.5,9,-10.5,-1.5,-8.5,5.7,-4.8,4.1,7,-3.5,7,
-62.5,-79,-78.5,-79,-78.5,-78,-78,-78,-78.5,-1.3,-3.4,3,4,11,3,17.7,7.2,16.1,19.5,9.5,20,
-67,-88.5,-84.5,-83.5,-82,-81.5,-82.5,-83.5,-85.5,-11.3,3.5,3,8.5,20.5,9,22.2,10.7,19.6,24,15,25.5,
-61,-84.5,-85,-85,-85.5,-85.5,-86.5,-87.5,-88.5,-1.9,-3.5,4,2.5,16.5,9.5,23.7,14.2,23.6,28,19,15,
-64.5,-80.5,-81,-81.5,-82,-83,-84,-83.5,-84,1.5,5.5,2,6,12.5,5.5,20.2,10.7,21.1,25.5,15,25.5,

-999,-60,-60,-60,-60,-60,-60,-60,-59.5,1.5,1.5,0,940.5,1.5,-10.4,-3.5,-11,-3.5,1.5,-8.5,1,
-71.5,-999,-73,-73,-73.5,-74,-74.5,-73.5,-72,-1.3,2,2,13,940.5,2,9.5,8.5,10.5,16,5,13.5,
-60,-60.5,-60.5,-61.5,-60.5,-60,-60,-60.5,-63,-8.5,-4.4,4,1.5,2,-9.9,-2,-4.4,-3.5,1.5,-8,4.5,
-56,-88.5,-76.5,-74.5,-73.5,-75.5,-77,-77,-75.5,1.5,-2,2,-2.5,30,6.1,11,3,12,15.5,8.5,17,
-47.5,-67,-66,-66.5,-66.5,-67,-67.5,-67,-65,-10.4,-11,9,-11,8.5,-4.4,3,8,3.5,9,-1.5,6.5,
-66,-91,-86.5,-85.5,-83.5,-82,-81.5,-81,-80.5,-3.5,-3.5,2,7.5,32.5,16.1,22,25,18.5,15.5,12.5,20.5,
-68.5,-82,-79,-79,-79,-79,-77,-74.5,-73.5,1.5,1.5,2,10,23.5,8.6,15.5,20.5,15.5,18.5,6,15,
-61.5,-75,-75.5,-76.5,-79.5,-82,-79.5,-76.5,-75,-3.5,-8,2,3,16.5,5.1,13,21,18.5,21,8,16.5,
-60.5,-88,-85.5,-84.5,-84,-84,-86.5,-91,-91.5,1.5,4.5,2,2,29.5,15.1,21,25.5,20.5,28,22.5,33,

-999,-61.5,-61.5,-61.5,-62,-61.5,-61,-61,-62,1.5,1.5,0,940.5,-0.4,-9.4,-2,-15,-6.5,2.5,-0.3,-6.5,
-68,-73,-74,-76,-77.5,-80,-81,-82.5,-83.5,1.5,3.1,3,9.5,11.1,1.1,3.1,2.6,12,11.6,15.6,9.6,
-70,-63,-63,-63,-63.5,-64,-64.5,-65.5,-66,-4.4,-8.4,4,11.5,1.1,-7.9,-4.9,-8.4,-4,2.6,4.2,-2.5,
-61,-65,-66,-66.5,-66.5,-66.5,-66.5,-66,-65.5,-1.9,-7,4,2.5,3.1,-4.9,3,-7,-1.5,8,4.7,-3,
-43.5,-64.5,-62.5,-56.5,-999,-56.5,-56,-64,-65.5,-10.9,-15,9,-15,2.6,-8.4,-7,940.5,-11.5,-2.5,2.7,-3,
-64,-81,-82,-82.5,-83.5,-83.5,-83.5,-83.5,-84,-3.5,-11.5,4,5.5,19.1,11.1,19,25,15.5,6.5,5.5,4,
-64,-73.5,-73.5,-73.5,-73.5,-74.5,-76.5,-78,-81,1.5,-2.5,4,5.5,11.6,2.6,10,15,6.5,18,13,12.5,
-60,-77.5,-81.5,-82.5,-78.5,-73.5,-71.5,-70,-68,-8,4.7,3,1.5,15.6,10.6,19,20,5.5,13,8.7,-0.5,
-60,-71.5,-71.5,-71.5,-71.5,-72,-72.5,-73.5,-75,1.5,-3,3,1.5,9.6,0.6,8,13,4,14,12.2,6.5,

-999,-64.5,-64.5,-64.5,-64.5,-64,-64,-63.5,-63.5,1.5,1.5,0,940.5,-2.5,-10.5,-6.8,-15,5.5,0.9,0.5,-0.9,
-74,-74.5,-76,-77.5,-79.5,-85,-85.5,-81.5,-77.5,1.5,-2.5,3,15.5,7.5,1.92865e-15,-2.5,-6.5,13.5,12,4,9,
-68.5,-67,-67.5,-68,-68.5,-69.5,-68.5,-67.5,-65.5,-8.4,-14,4,10,1.92865e-15,-7.5,-10.5,-14,6.5,4,-5,1,
-57.5,-64.5,-64.5,-65,-65.5,-67,-68,-68,-67,-7,-9.8,4,-1,-2.5,-10.5,-6.3,-9.8,8.5,4.7,-2.3,2.6,
-43.5,-60.5,-61,-61.5,-999,-63,-61,-60.5,-60,-15,-15,9,-15,-6.5,-14,-9.8,936.3,4.5,-2.1,2,-4.4,
-75,-80.5,-81.5,-84,-87.5,-90.5,-87,-83,-81.5,-11.3,4.5,4,16.5,13.5,6.5,12.7,24.8,32,13,12,15.5,
-63.5,-79,-79,-76,-74,-71.5,-69.5,-69,-68,-2.7,4.7,3,5,12,4,4.7,11.3,13,6.4,9.9,3.6,
-59,-71,-70,-69,-69.5,-70.5,-73,-78,-85.5,1.5,-2.3,3,0.5,4,-5,-2.3,6.8,12,9.9,19.5,15.5,
-59,-76,-76,-75,-74,-74,-73,-74,-75,-3.1,2.6,3,0.5,9,1,3.7,11.3,15.5,9.9,15.5,10.6,

-999,-68.5,-68.5,-68,-67.5,-68,-67,-70,-70.5,1.5,1.5,0,940.5,-1.3,-6.5,-3,-13,3,8.5,2,-3.85731e-15,
-63,-72,-72,-72,-72,-72,-71.5,-71.5,-71.5,-2.3,-18.3,4,4.5,2.2,-3,-8.3,-18.3,9.7,-0.3,3.7,3.1,
-76.5,-73,-74.5,-77,-80.5,-82,-79.5,-78.5,-79.5,-14,-14,3,18,3.2,-0.5,-14,-6.5,5,-4.5,-2,5,
-55.5,-61.5,-61,-61,-61.5,-61,-61,-61,-61.5,-9.8,-7,4,-3,-8.3,-14,2.5,-7,-1.3,2.5,2.5,-6.9,
-45.5,-51.5,-68.5,-51.5,-999,-77,-61.5,-51,-51.5,-15,-13,9,-13,-18.3,-6.5,-7,940.5,14.7,3,-7.5,-16.9,
-61.5,-80.5,-80,-79.5,-80,-81.5,-84,-88,-86,1.5,-1.3,3,3,10.7,5,21,21.5,19.2,11.2,12.7,17.6,
-76.5,-69.5,-70.5,-71.5,-72.5,-73.5,-74.5,-74.5,-75,1.5,-4.5,2,18,-0.3,-4.5,13,14,11.2,16,16,6.6,
-60.5,-73.5,-73,-72.5,-73.5,-75,-77.5,-81.5,-88,-2.3,-7.5,4,2,3.7,-2,14,15,12.7,19,23,18,
-58.5,-77,-80,-85,-93,-83.5,-79,-76.5,-75.5,1.5,-16.9,4,-3.85731e-15,7.2,5,26.5,34.5,21.2,20.5,18,7.1,

-999,-69.5,-69.5,-70,-70.5,-71,-71,-71,-70.5,1.5,1.5,0,940.5,0.5,-3.5,-3.5,-7.5,3.5,-5.9,3,-3.5,
-59,-78.5,-79,-82,-88,-73.5,-72.5,-84.5,-84,-18.3,-13.5,4,0.5,11.5,6,-5.5,-13.5,6,-4.4,12,10,
-66,-79,-77.5,-75.5,-75,-76.5,-65,-82.5,-83,-14,-12,3,7.5,12,4.5,-12,3.5,9,-11.9,7,5,
-55,-61.5,-61,-62,-62,-61,-63,-62.5,-63,-7,-7.3,4,-3.5,-5.5,-12,0.7,-7.3,-6.5,-13.9,0.2,-11,
-51,-53.5,-76.5,-54,-999,-73.5,-57,-57.5,-57.5,-13,-7.5,9,-7.5,-13.5,3.5,-7.3,934.4,6,-19.9,-4.8,-16.5,
-64.5,-91,-90.5,-89.5,-999,-90.5,-73.5,-93,-74.5,-1.3,-6.5,3,6,24,17.5,28.2,934.4,23,-3.4,14,0.5,
-75,-82,-79.5,-77.5,-76.5,-77,-73.5,-79.5,-80.5,-4.6,-19.9,4,16.5,15,6.5,16.2,11.9,9.5,-3.4,-7.4,0.6,
-61.5,-79,-80,-81.5,-82,-81.5,-69.5,-80,-80.5,-7.5,0.2,3,3,12,7,20.2,17.4,14,-7.4,17.7,6.5,
-59,-77.5,-78,-80,-81.5,-83.5,-77.5,-87,-86.5,-16.9,-16.5,4,0.5,10.5,5,18.7,16.9,16,0.6,24.7,12.5,

-999,-63.5,-63.5,-64,-64,-63.5,-63.5,-63,-63,1.5,1.5,0,940.5,-4.5,-4,-17.5,-15.7,2.5,-13,-15.3,-11,
-54,-89,-89.5,-69.5,-91.5,-91,-90.5,-92.5,-91.5,-13.5,9.8,7,-4.5,21.8,13.3,-1.7,11.8,31.3,14,9.8,14.8,
-58.5,-80.5,-81.5,-82.5,-82.5,-81.5,-81,-80.5,-81,-12,-8.5,4,-3.85731e-15,13.3,14,-1.5,-8.5,3,4.5,2.2,7,
-41,-65.5,-66,-66,-66,-66,-66,-66,-66,-7.2,-17.5,9,-17.5,-1.7,-1.5,-0.5,-13.7,4,-10.5,-12.3,-8,
-52.5,-92.5,-59,-59,-999,-59.5,-59,-73.5,-84.5,-7.5,-13.7,3,-6,25.3,-8.5,-7.5,919.3,-0.2,-17.5,-4.8,2.8,
-61,-999,-70.5,-70.5,-999,-70,-70,-91.5,-91.5,-6.5,-0.2,4,2.5,931.8,3,4,919.3,10.3,-6.5,13.2,17.5,
-64.5,-82.5,-83.5,-83.5,-84,-85,-84.5,-84.5,-84,-19.7,-17.5,4,6,15.3,16,17,4.3,25.3,8,2.5,5,
-60,-77,-77.5,-77.5,-78,-78.5,-79,-80.5,-82,0.3,-4.8,4,1.5,9.8,10,11,-1.7,18.8,2.5,2.2,3.7,
-60,-82,-82,-82.5,-82.5,-82.5,-81.5,-82,-81.5,-16.5,2.8,4,1.5,14.8,14.5,16,2.8,22.8,5,3.7,7.5,

-999,-76,-76,-75.5,-75,-75,-76,-76,-77.5,1.5,1.5,0,940.5,-3,-2.5,-18.5,-5,2,8,2.5,2.5,
-55.5,-85.5,-84.5,-83.5,-82.5,-82,-82,-84,-86.5,1.5,-1,2,-3,8,-1,-16,5,12.5,11,-6,-1,
-56,-76.5,-76.5,-77,-77,-76.5,-76,-75.5,-75.5,-8.5,-14.8,4,-2.5,-1,2.7,-12.8,-14.8,11.8,10.2,-1.8,3.5,
-40,-61.5,-61,-61,-61,-60.5,-60,-59.5,-59,-17.5,-18.5,9,-18.5,-16,-12.8,0.8,-16.5,-4.2,1.5,-14,-13,
-53.5,-91.5,-59,-58.5,-999,-58,-87.5,-56.5,-82.5,-13.8,-16.5,3,-5,14,-14.8,-1.7,921.5,-6.7,1,-17,4.5,
-60.5,-90,-90.5,-90.5,-999,-89,-88,-87.5,-85.5,-0.2,-6.7,4,2,12.5,16.7,30.3,921.5,24.3,11.8,10.3,13.5,
-66.5,-88.5,-84,-80.5,-78.5,-76.5,-76.5,-76,-76,-17.5,1,4,8,11,10.2,20.3,1,11.8,18,2.5,4,
-61.5,-71.5,-72,-73,-73.5,-75,-75.5,-74.5,-74,-4.7,-17,4,3,-6,-1.8,12.8,-4,10.3,17,1,2,
-61,-76.5,-78.5,-80.5,-82,-81,-78,-75.5,-74,1.5,3.5,2,2.5,-1,4.7,20.3,4.5,16.3,19.5,2,2,

-999,-74.5,-999,-999,-999,-999,-999,-999,-999,1.5,1.5,0,940.5,-7,922.5,932.2,940.1,922,940.5,940.5,930.5,
-51.5,-82.5,-84,-85,-89,-90.5,-88.5,-86,-84.5,-0.8,-7,9,-7,4,7.5,18.2,30.1,13.5,30,27.5,16,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14.8,7.5,1,940.5,920.5,922.5,922.5,922.5,922,922.5,922.5,922.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.5,18.2,1,940.5,920.5,922.5,932.2,932.2,922,932.2,932.2,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,1.50142,0,940.5,920.5,922.5,932.2,940.1,922,940.1,940.1,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.8,13.5,1,940.5,920.5,922.5,932.2,940.1,922,922,922,922,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,1.50142,0,940.5,920.5,922.5,932.2,940.1,922,940.5,940.5,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17,1.50142,0,940.5,920.5,922.5,932.2,940.1,922,940.5,940.5,930.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,16,1,940.5,920.5,922.5,932.2,940.1,922,940.5,940.5,930.5,

-999,-75,-77.5,-80,-51.5,-78,-61.5,-60.5,-61.5,1.5,1.5,0,940.5,-18,1,-2,-7,12.5,3,-0.3,-13.3,
-40.5,-80.5,-999,-999,-999,-999,-999,-999,-999,-7,-18,9,-18,22,24.5,3,6,16.5,33.5,18.5,21.5,
-59.5,-83,-78,-77,-76,-74.5,-73.5,-72.5,-72,1.5,2.5,3,1,24.5,19.5,2.5,5,16,15,11.7,-2.8,
-56.5,-61.5,-61,-999,-62,-61.5,-61.5,-61,-60.5,1.5,0.2,7,-2,3,2.5,940.5,3.5,3,3,0.2,-14.3,
-51.5,-64.5,-63.5,-64,-64,-64,-64,-63,-62.5,1.5,-7,9,-7,6,5,5.5,5.5,5.5,5.5,2.2,-12.3,
-71,-75,-84.5,-85.5,-86,-83.5,-82,-80,-79.5,1.5,3,3,12.5,16.5,26,27,27.5,25,23.5,19.2,4.7,
-65,-92,-81.5,-83,-84.5,-89.5,-75.5,-75.5,-90.5,1.5,3,3,6.5,33.5,23,24.5,26,31,17,14.7,15.7,
-60.5,-77,-82.5,-85,-89,-87,-85,-83,-82.5,1.5,2.2,4,2,18.5,24,26.5,30.5,28.5,26.5,22.2,7.7,
-61.5,-80,-81,-91,-87.5,-85,-83.5,-82.5,-82,1.5,-13.3,9,3,21.5,22.5,32.5,29,26.5,25,21.7,7.2,

-999,-90,-54,-54,-54,-54.5,-54.5,-54.5,-73.5,1.5,1.5,0,940.5,6.5,-13,-4.5,-8.5,-4,-18.8,-12.5,2,
-65,-999,-50.5,-73.5,-58,-67,-77.5,-64.5,-72.5,-18,-16.5,2,6.5,939.3,-16.5,15,-0.5,8.5,4.2,-2.5,14,
-62,-60,-59,-58.5,-60.5,-56.5,-65,-75.5,-58,1.5,-13,9,3.5,0.3,-8,-3.85731e-15,0.5,-2,-8.3,8.5,-0.5,
-59,-79.5,-80.5,-81.5,-53.5,-78.5,-73,-65.5,-76,0.3,-5,4,0.5,19.8,13.5,23,-5,15.5,-0.3,-1.5,17.5,
-50,-69,-67.5,-66,-999,-63,-61,-59,-61.5,-7,-0.5,1,-8.5,9.3,0.5,7.5,940.5,4.5,-12.3,-8,3,
-67,-75.5,-74.5,-74,-77.5,-75.5,-78,-60.5,-81,1.5,4.5,4,8.5,15.8,7.5,15.5,19,17,4.7,-6.5,21.5,
-61.5,-91.5,-83.5,-80,-60.5,-84,-999,-67,-78.5,1.5,-18.8,9,3,31.8,16.5,21.5,2,25.5,925.7,-7.3,-11.3,
-57,-82,-87.5,-83,-58,-75.5,-66,-999,-71.5,1.5,-2.5,1,-1.5,22.3,20.5,24.5,-0.5,17,-7.3,932,-14.5,
-60.5,-84.5,-87,-86,-70,-80,-62,-52.5,-81,-13.3,3,4,2,24.8,20,27.5,11.5,21.5,-11.3,-14.5,22.5,

-999,-86,-84,-81.5,-80.5,-51,-84,-79,-79.5,1.5,1.5,0,940.5,13,5,4,-17,-11.3,4.5,-1.5,3,
-71.5,-999,-70.5,-71.5,-73,-74.5,-74,-73.5,-76.5,-16.5,-5.8,4,13,934.3,9.9,13,-5.8,12.2,15.5,-4.5,18,
-63.5,-78.5,-61,-61,-61.5,-62.5,-63,-63,-91.5,-13,-17.3,4,5,13.8,0.4,1.4,-17.3,0.2,4.5,-15,7.4,
-62.5,-85.5,-62,-62.5,-63,-63.5,-63.5,-63,-79,-4.7,1.4,2,4,20.8,1.4,4,-15.8,1.2,5,-15,9.5,
-41.5,-79.5,-61,-61,-999,-59,-60,-60,-78,-0.6,-17,9,-17,14.8,0.4,2.5,920.2,-5.3,-9.8,-18,-10.3,
-67,-999,-74,-73.5,-73.5,-74.5,-74.5,-74,-79.5,1.5,0.2,2,8.5,934.3,13.4,15,-5.3,12.2,7.7,-4,7.2,
-63,-999,-68.5,-68.5,-69,-70,-70,-70,-75,-18.8,-9.8,4,4.5,934.3,7.9,10,-9.8,7.7,11.5,-8,12,
-57,-88.5,-69.5,-68.5,-68,-67,-66.5,-66.5,-66,-2.3,-18,4,-1.5,23.8,8.9,10,-10.8,4.7,8,-11.5,-7,
-61.5,-83.5,-68,-68,-68.5,-69.5,-70.5,-71,-999,1.5,-10.3,4,3,18.8,7.4,9.5,-10.3,7.2,12,-7,940.5,

-999,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,1.5,1.5,0,940.5,9,-9.5,1.5,-16,-10.5,-2.8,-9,-5.5,
-72.5,-75.5,-76,-77,-77,-65.5,-88.5,-78.5,-79,-5.7,-1,2,14,17,-1,17.3,7.2,-12.5,18.2,2,6,
-73.5,-80,-999,-80.5,-80,-55.5,-85,-82.5,-83,-17.3,-8.5,4,15,21.5,922,6,-8.5,-22.5,4.5,6,10,
-60,-83,-83,-82.5,-82.5,-59.5,-999,-84,-85,1.5,-18.5,5,1.5,24.5,6,22.8,8.3,-18.5,21.3,7.5,12,
-42.5,-69.5,-68.5,-68,-67,-77,-83.5,-66.5,-66.5,-17,-16,9,-16,11,-8.5,8.3,-2.8,-1,10.2,-10,-6.5,
-66.5,-89.5,-89,-88.5,-88,-79.5,-999,-88,-89.5,0.3,-22.5,2,8,31,12,28.8,18.2,1.5,-14.5,-16.5,-16,
-64,-82,-81.5,-81,-80,-63.5,-999,-78,-77,-9.8,4.5,2,5.5,23.5,4.5,21.3,10.2,-14.5,928.7,1.5,4,
-57,-86,-85,-85,-84.5,-61.5,-86.5,-85,-85,-18,-10,4,-1.5,27.5,8,25.3,14.7,-16.5,16.2,8.5,12,
-60,-87.5,-999,-87.5,-95.5,-62,-80,-88.5,-88.5,-10.3,-6.5,4,1.5,29,922,27.8,25.7,-16,9.7,12,15.5,

-999,-70,-70,-90.5,-69.5,-999,-69,-69,-70,1.5,1.5,0,940.5,-8.5,-6,-5,-13.5,928.9,2.5,1,-7.3,
-69.5,-78,-77.5,-77.5,-77,-76.5,-76.5,-76.5,-76.5,-0.8,-13.5,4,11,-0.5,-2,-12.5,-13.5,6.4,-2,2.5,-0.8,
-64,-76.5,-78,-78.5,-79,-78.5,-78,-77.5,-78.5,-8.5,-10,3,5.5,-2,2,-10,1.5,8.4,-0.5,3.5,1.2,
-53.5,-66,-66,-66,-65.5,-65,-64.5,-64.5,-64,-18.5,-12.5,1,-5,-12.5,-10,-16.5,-4,-5.1,-7.5,-3,-13.3,
-45,-65,-77.5,-78.5,-999,-78,-65.5,-80.5,-71,-16,-13.5,9,-13.5,-13.5,1.5,-4,940.5,7.9,-1,14.8,-6.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.5,-5.1,3,940.5,920.5,923,916.5,940.5,928.9,4.4,9.4,7.4,
-69,-76.5,-75.5,-75,-75,-74.5,-74.5,-74.5,-74.5,1.5,-0.5,2,10.5,-2,-0.5,-7.5,16.5,4.4,8,8.8,-2.8,
-59.5,-81,-79.5,-79.5,-79,-79.5,-80,-80.5,-80.5,-10.1,3.5,2,1,2.5,3.5,-3,20.5,9.4,13.5,14.8,3.2,
-57,-81,-79.5,-78.5,-78,-77.5,-78,-79,-79.5,-6.5,-13.3,3,-1.5,2.5,3.5,-4,19.5,7.4,11.5,13.3,2.2,

-999,-73.5,-73.5,-74.5,-74,-79.5,-79,-78.5,-77.5,1.5,1.5,0,940.5,1,-4.82164e-15,2.5,-7,4,5.7,2.5,-3.85731e-15,
-64.5,-82.5,-82,-79.5,-80.5,-999,-83.5,-86,-89,-13.5,0.5,4,6,10,8.5,-10.5,0.5,9.5,10.2,10.5,9,
-61.5,-81,-82.5,-76.5,-83,-999,-82,-84,-86.5,-10.1,-12,3,3,8.5,9,-12,1,8.5,-1,10,8,
-61,-62,-61.5,-81,-62,-81.5,-61,-61,-61.5,-12.5,-10.5,1,2.5,-10.5,-12,16.3,1.4,13.3,-12.3,0.2,-7,
-51.5,-73,-74.5,-88.5,-999,-999,-74,-74.5,-73,-13.5,-7,9,-7,0.5,1,23.8,938.4,22.4,0.7,13.7,4.5,
-62.5,-82,-82,-78,-83,-999,-83.5,-83.5,-85,-4.7,8.5,2,4,9.5,8.5,13.3,22.4,940.5,10.2,22.5,16.5,
-66,-89,-72.5,-86.5,-85.5,-999,-78.5,-79,-81,-0.6,-12.3,3,7.5,16.5,-1,21.8,24.9,940.5,5.2,6.7,8.7,
-61,-83,-83.5,-81,-82,-81,-80,-80.5,-81.5,1.5,0.2,3,2.5,10.5,10,16.3,21.4,22.5,6.7,19.7,13,
-58.5,-81.5,-81.5,-87.5,-82,-88,-82,-82,-83,-13.3,-7,3,-3.85731e-15,9,8,22.8,21.4,29.5,8.7,21.2,14.5,

-999,-63,-62.5,-62.5,-62,-81,-62,-62.5,-63,1.5,1.5,0,940.5,-7.4,-4.5,-6.5,-10.3,6.5,-5,-11,-7.1,
-62,-89.5,-89,-79.5,-93,-76.5,-76.5,-76.5,-77,0.3,-4.9,3,3.5,19.1,11.6,-4.9,16.1,16.8,9.5,3,6.9,
-60.5,-82,-82,-83,-84.5,-79,-78.5,-78.5,-77.5,-12,-1.5,3,2,11.6,15,-1.5,12.2,19.3,11.5,5,7.4,
-52,-65.5,-65.5,-66,-66.5,-78,-77.5,-78.5,-79,-10.4,-5.8,4,-6.5,-4.9,-1.5,7.5,-5.8,13,10.5,5,8.9,
-56.5,-86.5,-88,-89.5,-999,-63.5,-64,-64.5,-64,-7,-10.3,9,-2,16.1,21,31,926.7,3.8,-3,-9,-6.1,
-65,-89,-91,-71.5,-94.5,-72.5,-91.5,-74.5,-74.5,1.5,3.8,4,6.5,18.6,24,13,22.2,12.8,24.5,1,4.4,
-66.5,-83,-83.5,-83.5,-84,-90,-88.5,-88.5,-88,-12.3,-3,4,8,12.6,16.5,25,11.7,30.3,21.5,15,10.5,
-61.5,-82.5,-81.5,-82,-81,-87.5,-88,-88,-88,0.3,-11,9,3,12.1,14.5,23.5,8.7,27.8,21,14.5,17.9,
-60,-82,-82.5,-83,-83.5,-91.5,-77.5,-96,-78,-7,-6.1,4,1.5,11.6,15.5,24.5,11.2,31.8,10.5,22.5,7.9,

-999,-63.5,-64,-64,-67,-65,-65,-74.5,-64,1.5,1.5,0,940.5,-2.2,-6.3,-18.5,-3,-7,-1.1,7,-8,
-58.5,-87.5,-88.5,-88,-87,-72,-84.5,-85,-84.5,-4.7,-3.2,3,-3.85731e-15,21.8,12.3,-3.2,14.8,1.1,12.8,6.8,11.8,
-67.5,-78,-76.5,-75,-74,-67.5,-74,-74.5,-75,-1.3,-8.3,3,9,12.3,6.2,-8.3,10.7,-3.4,7.9,2.2,3,
-40,-62.5,-62,-61.5,-61,-68.5,-59.5,-59,-58,-5.7,-18.5,9,-18.5,-3.2,-8.3,3,-2.1,-2.4,-6.6,-0.7,-14,
-55.5,-80.5,-81,-80.5,-999,-78.5,-78,-78,-77.5,-10.3,-2.1,3,-3,14.8,10.7,22,935.9,7.6,11.9,8.4,5.5,
-51.5,-73.5,-75,-74.5,-74,-81.5,-71,-70,-69,1.5,-3,8,-7,7.8,4.7,16,10.9,10.6,4.9,10.3,-3,
-70.5,-78.5,-78.5,-78.5,-78.5,-85,-78,-78,-77.5,-3.1,-6.6,3,12,12.8,8.2,20,15.4,14.1,11.9,4.4,5.5,
-65.5,-72.5,-72.5,-72,-71.5,-92.5,-70.5,-71,-71,-10.9,2.2,2,7,6.8,2.2,13.5,8.4,21.6,4.4,11.3,-1,
-61.5,-77.5,-77.5,-77,-77,-83,-76.5,-76.5,-76.5,-6.1,-14,3,3,11.8,7.2,18.5,13.9,12.1,10.4,16.8,4.5,

-999,-79,-77.5,-76,-74.5,-74,-73,-73,-73,1.5,1.5,0,940.5,0.5,7,-6,-7.5,-4.5,-1,3.5,3,
-59.5,-83.5,-83,-67.5,-84.5,-85.5,-87,-999,-91,-3.1,-25,4,1,5,-2.5,-19.5,-25,-1,1.5,-6.5,3,
-65.5,-76,-77,-68,-78,-78.5,-78.5,-93,-79,-8.3,-3.3,3,7,-2.5,14.7,-3.3,-8.3,17.7,4.5,10.7,17.7,
-52.5,-59,-59,-58.5,-59,-58.5,-58,-81.5,-57.5,-18.5,-9.1,4,-6,-19.5,-3.3,-4.6,-9.1,-3.85731e-15,-16,8.9,-3.8,
-51,-53.5,-54,-54,-999,-75,-75.5,-75.5,-72.5,-2.3,-7.5,9,-7.5,-25,-8.3,-9.1,932.5,16.5,1.5,7.5,11.2,
-54,-77.5,-80,-68,-83.5,-88,-92.5,-67.5,-68,-3.1,-3.85731e-15,3,-4.5,-1,17.7,4.9,17,29.5,18.5,2.8,6.7,
-72.5,-80,-80.5,-78.5,-81,-81.5,-82,-78,-80.5,-6.5,-16,3,14,1.5,18.2,15.4,14.5,23,8,3.85731e-15,2,
-62,-72,-73,-72,-74,-74,-74,-999,-74,1.5,0.3,8,3.5,-6.5,10.7,8.9,7.5,15.5,3.85731e-15,934.3,0.3,
-61.5,-81.5,-80.5,-73.5,-78,-76.5,-76,-65,-76.5,-14,-3.8,3,3,3,18.2,10.4,11.5,18,2,0.3,15.2,

-999,-59,-59,-58.5,-58.5,-58.5,-87,-58.5,-58.5,1.5,1.5,0,940.5,-9.5,-8.5,-1.5,-17.5,-1.2,8.5,-4.6,-9.8,
-62,-79.5,-79.5,-80.5,-80.5,-72,-79.5,-80.5,-82.5,-24.9,-6.5,3,3.5,11,12,-6.5,-2,12,15.7,12.5,13,
-67.5,-82,-82,-82,-82,-87.5,-81.5,-80,-80.5,-3.1,4,3,9,13.5,14.5,4,-1,12.5,17.7,13,12.2,
-59.5,-62,-71.5,-999,-51.5,-72.5,-74.5,-69,-73.5,-8.5,-24.5,4,1,-6.5,4,939,-24.5,12.8,10.7,5.9,5.2,
-49.5,-66.5,-66.5,-67,-67,-73.5,-67.5,-67.5,-68,-7.5,-17.5,9,-9,-2,-1,7,-9,4.5,-6.5,4,-0.3,
-62,-80.5,-80,-80.5,-80.5,-77,-81,-82,-82.5,0,4.5,4,3.5,12,12.5,20.5,4.5,17.3,17.2,6.8,6.8,
-67,-86.5,-90,-91.5,-69.5,-78.5,-88.5,-87.5,-86.5,-16,-6.5,4,8.5,18,22.5,31.5,-6.5,18.8,24.7,15.7,15.2,
-60.5,-81,-80.5,-80.5,-80,-66.5,-79.5,-79.5,-80,0.3,5.9,3,2,12.5,13,20.5,4,6.8,15.7,16.4,11.7,
-60.5,-81.5,-80.5,-80,-79.5,-66.5,-79,-79.5,-80,-3.8,5.2,3,2,13,13,20,3.5,6.8,15.2,16.4,11.7,

-999,-64.5,-65,-65,-65,-65,-65.5,-66,-66.5,1.5,1.5,0,940.5,-20.3,-12.5,1,-11.5,6.5,7,-18.9,2,
-74,-66.5,-66.5,-66.5,-66,-64.5,-90.5,-62.5,-62.5,-6.5,-20.3,9,15.5,-18.3,-16.8,-21.3,-0.5,-7.3,-9.8,-22.4,-14.8,
-61,-68,-67,-66,-65.5,-65,-88,-64.5,-64.5,1.5,-12.5,9,2.5,-16.8,-10.5,-15,-12.5,1,-2,-20.4,-7,
-59.5,-63.5,-62.5,-62,-61.5,-61,-999,-63,-63.5,-24.8,-15,2,1,-21.3,-15,3.5,-5,2.5,16,-21.9,0.4,
-47,-84.5,-65,-64,-999,-63,-80,-64,-64.5,-17.5,-5,3,-11.5,-0.3,-12.5,5.5,932.5,4.5,7,-20.9,1.4,
