
-999,-69.5,-69.5,-70,-70,-70,-70,-69.5,-69.5
-61.5,-72,-70.5,-69.5,-93,-91,-90.5,-89,-90
-64,-87.5,-88,-87,-88,-88,-90,-89.5,-88
-61.5,-71,-71,-71.5,-71.5,-71,-71,-71.5,-71.5
-55.5,-83.5,-83.5,-83,-999,-83.5,-84.5,-83.5,-84
-64.5,-89,-88.5,-90,-90.5,-89.5,-90.5,-90.5,-91.5
-70.5,-82.5,-82.5,-84,-83.5,-84.5,-85.5,-85.5,-87
-69,-83,-83,-83,-83,-82.5,-81.5,-81.5,-81.5
-65,-80.5,-80.5,-80.5,-80.5,-81.5,-82,-82.5,-83

-999,-85,-87,-83.5,-61,-67,-81.5,-80.5,-62.5
-66,-91,-90.5,-90,-88.5,-89.5,-89,-89.5,-90.5
-60.5,-80,-81,-81,-81,-81,-80.5,-80,-79.5
-58.5,-67,-67.5,-67.5,-69.5,-67,-67,-66.5,-66.5
-58,-69,-69.5,-71,-999,-69,-77.5,-68.5,-68
-65,-89,-89.5,-91,-999,-90.5,-89.5,-87.5,-85.5
-71.5,-88.5,-89,-89.5,-90,-89.5,-90.5,-90,-89.5
-68,-79,-79,-79,-79,-80,-80,-81,-81.5
-67.5,-81.5,-82,-83,-82.5,-82.5,-82.5,-82.5,-82.5

-999,-63,-62.5,-62.5,-62,-61.5,-61,-61,-62
-74.5,-999,-64.5,-68.5,-85.5,-73,-80,-80,-999
-61.5,-69.5,-70,-70.5,-81.5,-67,-70.5,-70.5,-83.5
-58,-70,-69.5,-69,-60.5,-63,-84.5,-81,-68.5
-56.5,-85,-85.5,-86,-999,-71,-88.5,-86,-68.5
-64,-76,-76.5,-76.5,-77.5,-999,-999,-60,-66
-75.5,-76,-76,-76.5,-90.5,-88,-999,-77,-61.5
-64.5,-81,-80,-79.5,-71.5,-60,-85.5,-84.5,-57
-66.5,-88,-89.5,-75,-77,-65.5,-69,-69,-999

-999,-70,-70,-56,-56,-55.5,-55.5,-999,-54.5
-71,-88.5,-86.5,-84.5,-83,-80.5,-78.5,-77.5,-86
-63,-71,-71,-71,-72,-72.5,-73.5,-74,-79.5
-55,-59.5,-59.5,-60,-61,-61.5,-61,-61.5,-65.5
-55.5,-80.5,-63,-50.5,-999,-52.5,-53.5,-70.5,-68.5
-64.5,-78.5,-77,-75,-74,-72,-71,-70.5,-63.5
-70.5,-71,-70.5,-70,-70,-70,-69.5,-69.5,-60.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-82.5,-85.5,-87,-85.5,-81.5,-79,-78,-999

-999,-74.5,-74,-73.5,-73,-72.5,-71.5,-71,-71
-72.5,-58.5,-58,-67,-66.5,-65.5,-64.5,-999,-62.5
-64,-56,-999,-63.5,-62.5,-61.5,-61.5,-999,-61
-62.5,-77,-77,-68.5,-69.5,-70.5,-71.5,-999,-71.5
-52,-67.5,-66.5,-65.5,-999,-67,-68,-999,-68.5
-64,-77,-79,-68,-68.5,-70,-71.5,-999,-74
-73,-68.5,-68.5,-63,-63,-63,-64,-999,-64.5
-60.5,-80.5,-999,-70.5,-71,-71,-70,-999,-67.5
-61.5,-85.5,-85.5,-73,-73.5,-74,-74,-999,-72.5

-999,-58.5,-58,-58,-58,-57.5,-57.5,-57.5,-57.5
-65,-78.5,-79,-81,-83,-84.5,-87.5,-89.5,-73.5
-60.5,-87,-88,-88,-89.5,-999,-90.5,-89.5,-88
-84.5,-78.5,-79,-79.5,-79.5,-79.5,-79.5,-80,-80
-47.5,-74,-74,-74.5,-74.5,-75.5,-76.5,-77.5,-78.5
-65.5,-79,-79,-78.5,-79,-999,-81,-82.5,-84
-65,-73,-72.5,-72,-91,-999,-88.5,-86.5,-85.5
-60.5,-66,-66.5,-67,-67,-67.5,-68,-68,-68
-63,-73.5,-73.5,-74.5,-75,-75.5,-75.5,-76,-76

-999,-76.5,-61,-77.5,-61,-67.5,-71.5,-62,-64
-68.5,-68,-68,-67.5,-68,-68,-68,-68,-68
-58,-63,-62.5,-62,-61.5,-61.5,-61,-61,-61
-72,-85,-83.5,-82.5,-82.5,-83.5,-83,-82,-79
-45,-61,-60.5,-60.5,-999,-60,-60,-60,-60
-70.5,-77,-76,-75,-75,-76,-77.5,-79,-82.5
-64.5,-71,-71.5,-72,-73,-73,-73.5,-74,-74
-60.5,-67,-67,-67.5,-68,-70,-72,-74.5,-75.5
-65,-70.5,-70,-69.5,-69.5,-69,-69.5,-70,-70

-999,-66,-66.5,-67,-67.5,-67.5,-67.5,-67,-66.5
-71.5,-999,-68.5,-75.5,-68,-73,-82,-67,-81.5
-64.5,-63.5,-66,-79.5,-66.5,-70.5,-72,-68,-89.5
-79.5,-77.5,-83.5,-999,-78,-68.5,-77.5,-72.5,-75
-47.5,-61,-63.5,-70.5,-999,-78,-62,-61.5,-64
-65.5,-73.5,-83.5,-72,-90.5,-999,-83.5,-82,-70
-64.5,-75,-74.5,-82,-72,-81,-999,-70,-61.5
-60.5,-78,-77.5,-82.5,-75,-61.5,-72,-75,-60
-61,-83,-77,-86,-76,-74,-63.5,-74.5,-999

-999,-68.5,-69,-69.5,-69.5,-80,-78,-77,-67.5
-72,-71,-71.5,-72,-73,-74,-75,-76,-76.5
-66,-81.5,-83,-85.5,-89.5,-89,-85.5,-84,-83.5
-60,-68,-67,-66.5,-66.5,-66,-65.5,-65.5,-65
-48,-76,-77.5,-53,-999,-72,-62.5,-74.5,-67.5
-60.5,-87,-90,-61.5,-92.5,-88,-86.5,-84,-83
-70,-74.5,-75,-75.5,-76,-76.5,-77,-78,-79.5
-60.5,-80.5,-82,-82,-81,-79,-78,-77,-76
-60,-78.5,-80.5,-81.5,-82,-82.5,-81,-80,-78.5

-999,-68,-68,-68,-68,-68.5,-68.5,-69,-69.5
-69.5,-90.5,-59,-92,-91,-62.5,-65.5,-67.5,-67.5
-61.5,-82.5,-82.5,-86,-88,-58.5,-60.5,-62.5,-62.5
-59.5,-65,-65.5,-68,-68,-66,-65,-65.5,-66.5
-55.5,-81,-81,-84,-999,-85,-86,-87,-91.5
-65,-80.5,-81.5,-82.5,-82,-86.5,-85,-84.5,-82
-75.5,-84.5,-84,-86,-86.5,-75.5,-74,-73,-83
-60.5,-78.5,-78.5,-79.5,-79.5,-60,-92.5,-92.5,-78.5
-60,-78.5,-78,-77.5,-77,-84,-85,-87,-78

-999,-64,-64,-63,-62.5,-63,-63,-63,-63.5
-61.5,-84,-86.5,-86.5,-89.5,-91,-92,-88.5,-91
-62,-84.5,-84.5,-83.5,-83,-82.5,-82.5,-83,-83
-61,-68.5,-69,-68.5,-69,-68.5,-68,-68,-67.5
-57,-73,-73,-65,-999,-71.5,-74.5,-75,-76
-69,-84.5,-84.5,-84.5,-83.5,-83,-83,-83,-84
-77,-85,-85.5,-86,-86,-86,-87.5,-87,-88
-62.5,-79.5,-80,-80.5,-80,-80.5,-80,-79.5,-79.5
-61,-78.5,-78.5,-79,-79.5,-80,-81.5,-82.5,-83.5

-999,-68,-60,-59.5,-59,-64,-70.5,-61.5,-61
-60.5,-999,-66,-84.5,-83,-88,-85,-83.5,-82
-61,-67,-999,-71.5,-71.5,-74.5,-73.5,-72,-71
-56.5,-65.5,-61.5,-61,-61,-71.5,-72.5,-74,-75.5
-58.5,-84,-70,-55,-999,-74,-73.5,-73,-73
-63,-79.5,-69,-73.5,-72.5,-68,-68,-68,-67.5
-69.5,-66,-67.5,-81,-80,-67,-67,-66,-65
-61,-999,-76,-73,-72.5,-60.5,-60.5,-60.5,-60
-68,-999,-72,-78.5,-78.5,-90.5,-88,-86,-999

-999,-78,-999,-63,-55,-65,-66.5,-65.5,-64
-67,-999,-74.5,-74.5,-75,-75.5,-65,-80,-76.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-57,-65,-55.5,-55,-54.5,-61.5,-71.5,-61,-63.5
-56,-71,-71.5,-50.5,-999,-75.5,-71.5,-65.5,-70.5
-66,-84,-83,-82.5,-81,-999,-76,-58.5,-65.5
-72,-68.5,-73.5,-73,-73.5,-77.5,-999,-68.5,-62.5
-62,-76.5,-70,-70.5,-70.5,-58,-67,-999,-58
-63,-77.5,-70,-70.5,-71,-65,-64.5,-58,-999

-999,-59,-59,-59.5,-59,-59,-59,-59,-59
-75.5,-999,-61.5,-65,-74,-87,-70,-86.5,-76
-82,-61,-999,-63,-65.5,-84.5,-55.5,-86,-83
-61.5,-61.5,-62,-999,-58,-67,-62.5,-67.5,-71
-52,-76,-66,-59,-999,-69,-67,-68.5,-70
-60.5,-77.5,-81,-61.5,-65,-62,-70,-61.5,-71.5
-74.5,-69.5,-62.5,-73.5,-62,-83.5,-70,-76,-64
-61.5,-79.5,-84,-67,-68,-61,-84,-999,-59.5
-62,-82,-72.5,-68.5,-66.5,-60,-78.5,-60,-999

-999,-73.5,-74,-74,-75,-76.5,-77.5,-79.5,-81.5
-76,-64.5,-63,-62,-61,-61.5,-62,-62.5,-62
-67,-70.5,-69,-68.5,-67.5,-67,-66.5,-66,-66
-71.5,-68,-68,-69,-70,-71,-72,-73,-74
-51.5,-72,-72.5,-73,-999,-75.5,-76.5,-77.5,-78
-62,-83,-86.5,-89.5,-999,-77,-79,-91.5,-87.5
-67.5,-59,-59,-59.5,-60,-61,-61,-61.5,-62.5
-61.5,-69,-69.5,-70,-70.5,-70.5,-70.5,-70,-69.5
-62,-69,-69.5,-70,-70,-70,-69.5,-69,-68

-999,-57.5,-58,-58,-58,-58.5,-58.5,-59,-59
-62.5,-999,-65.5,-66.5,-67,-67,-66.5,-66.5,-66
-60.5,-67.5,-68,-69,-69.5,-69,-69,-69,-68.5
-76.5,-82.5,-81.5,-82,-81.5,-82,-82,-83,-83.5
-48.5,-69,-69,-69,-69,-68.5,-68.5,-68,-68.5
-61,-84,-83.5,-83.5,-85,-86,-88.5,-77.5,-77.5
-62.5,-80.5,-84.5,-79,-81,-84,-81.5,-79,-78.5
-60,-80.5,-80.5,-81,-82,-82,-81.5,-80.5,-80.5
-61,-75,-74.5,-74,-74.5,-74,-74,-74.5,-75

-999,-60.5,-60.5,-61,-61,-65.5,-62,-61.5,-62
-65.5,-65,-65.5,-65.5,-65.5,-65,-64.5,-63,-62
-61,-63,-63,-63,-63,-63.5,-63.5,-64.5,-65
-82,-76,-70,-67.5,-66.5,-69,-72.5,-84.5,-82
-44.5,-69.5,-69,-69.5,-999,-67.5,-67,-66.5,-66
-63.5,-76.5,-76.5,-76,-76,-77,-78,-81.5,-86.5
-62.5,-73,-73,-73,-72,-71,-71,-70,-69.5
-60,-70,-70,-69.5,-69.5,-70,-70,-71,-71
-61,-70.5,-69.5,-69.5,-69.5,-70,-70.5,-72,-74

-999,-65,-64.5,-64.5,-65,-65,-65.5,-66,-67
-76,-64,-64.5,-64.5,-64.5,-73,-65,-65,-65
-65,-68,-68,-68.5,-68,-72.5,-67.5,-67,-68
-63.5,-70.5,-70,-70,-69,-68,-66,-65,-64
-48,-68,-68,-68,-999,-71.5,-68,-67.5,-69.5
-65.5,-85,-91.5,-63,-999,-999,-78.5,-78,-77.5
-66.5,-68.5,-69,-69,-69,-76,-68,-67.5,-67.5
-60.5,-78,-78,-78,-999,-61,-78,-78,-79
-60.5,-76,-75.5,-74.5,-73.5,-68,-73,-72.5,-73

-999,-76.5,-66,-66,-66.5,-66.5,-67,-67.5,-67.5
-68,-76,-74.5,-73,-72.5,-72,-72.5,-73.5,-76
-60.5,-82,-82,-82,-82,-83.5,-85,-84,-82.5
-60,-61,-60.5,-61.5,-63,-61.5,-61.5,-62,-62.5
-50,-70,-70.5,-70,-999,-71.5,-72.5,-72,-70.5
-62.5,-77.5,-77,-78,-80,-79.5,-81.5,-82.5,-83.5
-79,-78.5,-80,-83,-85.5,-65.5,-65,-93.5,-88
-60,-77.5,-77.5,-77.5,-78.5,-78,-77.5,-77.5,-77
-61.5,-77.5,-77.5,-78,-78.5,-79,-79,-79.5,-79.5

-999,-71,-70.5,-70.5,-70.5,-71,-71,-71.5,-71.5
-64.5,-999,-91,-92.5,-999,-69.5,-73.5,-70,-88.5
-66,-66.5,-91,-90.5,-89,-86.5,-86,-85.5,-86
-61.5,-86.5,-64.5,-65,-65,-65.5,-65.5,-66,-66
-54,-87.5,-79,-78.5,-999,-75,-74,-74.5,-74.5
-61.5,-88,-86,-88,-88,-86.5,-86,-85.5,-85.5
-73.5,-78,-79.5,-80,-80,-80,-81,-81.5,-82
-61,-999,-78,-78.5,-78.5,-79,-79,-79.5,-79
-63.5,-90.5,-78,-78.5,-78.5,-79,-79.5,-80,-80

-999,-63.5,-63,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5
-61.5,-71.5,-71.5,-71.5,-999,-73.5,-76,-78.5,-90.5
-65.5,-88.5,-88.5,-87.5,-87,-85.5,-84.5,-84.5,-83.5
-59.5,-69.5,-69.5,-69.5,-69.5,-70,-69.5,-70,-69.5
-59.5,-61.5,-61,-61,-999,-61.5,-62,-61.5,-61.5
-61.5,-84,-84,-84.5,-85,-85.5,-85.5,-86,-86.5
-77.5,-87.5,-87,-88,-86.5,-87.5,-87.5,-86.5,-87.5
-65,-82.5,-82.5,-83,-82,-82.5,-82.5,-83,-82.5
-64,-82.5,-82,-82.5,-82.5,-83.5,-83.5,-83.5,-83.5

-999,-72,-71.5,-71,-70.5,-70,-70,-69.5,-69.5
-62,-83,-83,-85,-87.5,-92.5,-84,-85.5,-80
-62,-75,-76.5,-77,-77.5,-78.5,-79,-79.5,-80.5
-56.5,-61,-61,-61,-61.5,-61,-60.5,-62,-61.5
-59,-68,-67.5,-67.5,-999,-68.5,-68.5,-68.5,-67
-62.5,-75,-74.5,-74.5,-74.5,-75,-75,-75.5,-76
-76,-82,-81.5,-81,-81.5,-82.5,-84,-85,-88.5
-62,-74.5,-73.5,-74,-74,-74.5,-74.5,-74.5,-75
-64.5,-77.5,-77.5,-77.5,-77,-76,-75,-74,-73

-999,-71.5,-53.5,-60.5,-53.5,-53.5,-53.5,-53.5,-53.5
-63.5,-89,-90,-90.5,-91,-85.5,-90,-90,-90.5
-61,-78.5,-78,-77.5,-77.5,-78.5,-80,-81,-82.5
-57.5,-72.5,-73.5,-75,-76.5,-78.5,-78,-75.5,-74
-53.5,-75.5,-74,-72.5,-72.5,-72,-72,-72,-72.5
-62,-74,-73.5,-73.5,-73,-72.5,-73,-72.5,-73
-68.5,-71,-71.5,-71.5,-72.5,-72,-72.5,-72.5,-73
-66,-63,-63,-63,-63.5,-62.5,-63,-62.5,-63
-63.5,-78,-76.5,-75.5,-74.5,-74.5,-74.5,-74.5,-999

-999,-67,-78.5,-73,-57.5,-71,-71.5,-73.5,-73
-71,-999,-72,-67,-70,-68.5,-67.5,-67.5,-67.5
-74.5,-67,-66.5,-63,-68,-69.5,-70,-70.5,-71
-57.5,-63,-53,-999,-54,-55.5,-56,-57,-58
-50.5,-72.5,-69,-56,-999,-71,-61,-72.5,-73
-64,-69,-66.5,-63,-67,-69,-70,-71.5,-72.5
-73.5,-68.5,-63.5,-80.5,-62.5,-62.5,-62.5,-62.5,-62.5
-62.5,-80,-66,-67.5,-65.5,-65,-64.5,-63.5,-63
-62,-77,-65.5,-65.5,-64.5,-64.5,-64.5,-65,-65

-999,-81,-80.5,-59,-58.5,-79,-78.5,-78.5,-79.5
-67,-999,-54,-72,-66,-82,-89.5,-85,-84.5
-72.5,-43.5,-999,-73.5,-65.5,-79.5,-72.5,-91,-90
-68.5,-68,-77.5,-999,-70.5,-72.5,-88,-80,-999
-49,-59.5,-66,-66.5,-999,-72,-67,-77,-77
-65,-70,-81,-66.5,-72,-999,-999,-75,-75
-65.5,-999,-77,-85,-70.5,-999,-999,-71.5,-71
-63,-999,-77,-78.5,-68,-64,-70,-66.5,-66.5
-63,-70,-87,-79,-72.5,-69.5,-65.5,-59,-999

-999,-64,-64,-64.5,-64.5,-64.5,-65,-79.5,-64
-64.5,-85,-85.5,-62.5,-62,-89,-90,-89.5,-91
-68.5,-80,-81.5,-66.5,-66,-85,-86.5,-89.5,-93.5
-78.5,-89,-87.5,-79,-81,-86,-999,-87.5,-89.5
-45,-76,-77,-82.5,-999,-79.5,-80.5,-81,-82
-64,-80,-91,-77,-76,-76.5,-999,-67.5,-76.5
-66,-67.5,-67,-71,-71.5,-66,-999,-75,-65
-59.5,-85,-84,-70.5,-70,-83,-83,-83.5,-84
-62,-76,-76,-71.5,-71,-75,-74.5,-74,-73.5

-999,-66.5,-66,-65.5,-65.5,-65.5,-65.5,-62,-65.5
-69.5,-70,-69.5,-69.5,-69.5,-69.5,-69,-87,-999
-67,-78,-77.5,-77.5,-77,-76,-75,-67.5,-79.5
-75.5,-87,-84,-81.5,-79,-77.5,-76.5,-83,-72.5
-44,-65,-64.5,-64,-999,-64.5,-64.5,-64,-64
-66,-84,-84,-85.5,-85,-87.5,-69.5,-62,-69
-66.5,-75.5,-75.5,-75,-75,-75,-74.5,-82.5,-61.5
-60.5,-81,-80.5,-80.5,-80.5,-80.5,-80.5,-88,-59.5
-61.5,-76.5,-77,-78,-78.5,-80.5,-82,-92.5,-999

-999,-84.5,-84,-84.5,-84,-63.5,-84.5,-84.5,-84.5
-65.5,-71.5,-71.5,-73,-73.5,-75,-76.5,-77,-78.5
-65,-73.5,-73.5,-74,-75,-76,-77,-73.5,-81.5
-61,-69.5,-69,-68.5,-68.5,-67,-66.5,-66,-66
-49,-58,-58,-59,-999,-60.5,-61,-61,-64.5
-61.5,-81.5,-80.5,-80.5,-80,-80.5,-80.5,-61,-81.5
-69.5,-78,-78.5,-78,-78.5,-78.5,-79,-70,-80.5
-61.5,-78.5,-78,-78,-78,-77.5,-77.5,-999,-77.5
-62,-80,-81,-81.5,-81.5,-80.5,-80,-57,-79

-999,-92.5,-70.5,-70.5,-87,-84,-87.5,-69.5,-65
-79,-62,-48.5,-65,-65.5,-999,-93.5,-999,-999
-61.5,-88,-88,-88.5,-87,-999,-87,-999,-999
-62,-89,-87.5,-88.5,-89,-999,-88,-88.5,-89
-51,-86.5,-86.5,-85,-85.5,-999,-85.5,-86.5,-87
-64.5,-68,-92,-91,-90,-999,-92,-87,-92.5
-69.5,-83,-83.5,-85,-85.5,-999,-84,-84.5,-84
-59,-64,-78,-78.5,-78.5,-60,-78.5,-78,-78
-61.5,-87.5,-87.5,-87.5,-87,-68,-87,-84.5,-999

-999,-72.5,-80.5,-72.5,-78,-69,-78.5,-78.5,-71.5
-67.5,-999,-76,-78,-999,-999,-999,-999,-82
-65,-82.5,-83,-83.5,-999,-88.5,-84,-85,-86
-55,-65.5,-91.5,-999,-86.5,-89,-86.5,-66.5,-79
-57.5,-80,-81.5,-73,-999,-999,-93,-73,-69
-60.5,-89,-69.5,-80.5,-999,-999,-999,-63.5,-70.5
-70.5,-80.5,-67,-87,-999,-999,-999,-76.5,-62.5
-64,-91,-91,-92,-999,-83.5,-91.5,-92,-92
-60.5,-83,-83,-83,-999,-999,-82,-81.5,-82

-999,-62,-61.5,-62.5,-62,-62,-61.5,-61.5,-62
-69.5,-71.5,-84,-72,-999,-81,-67.5,-999,-73
-62.5,-67,-999,-67,-999,-71.5,-67,-76,-68.5
-59,-77,-70,-999,-77,-70,-77,-77.5,-78.5
-60,-74.5,-999,-74,-999,-81,-73.5,-73.5,-74
-60.5,-77,-79.5,-76.5,-999,-999,-92.5,-60.5,-76.5
-69.5,-90,-86.5,-90,-92,-999,-999,-73.5,-92
-66.5,-81,-84.5,-82,-88.5,-66.5,-89,-89,-79
-67,-82,-999,-81.5,-999,-74.5,-91,-92,-78.5

-999,-81.5,-82,-83,-83.5,-84,-85.5,-87,-86
-69,-63,-63,-63.5,-63,-63.5,-63.5,-64,-64
-64,-61,-60,-60.5,-60.5,-60.5,-60,-60,-60
-58,-66,-66.5,-999,-66,-66.5,-66.5,-89.5,-67
-59.5,-64.5,-64,-64.5,-63.5,-63,-61.5,-61.5,-61.5
-61,-72,-71,-70.5,-69.5,-68,-67,-66.5,-66
-73.5,-76,-75,-75.5,-75.5,-77,-77.5,-80,-84
-65.5,-72.5,-73.5,-75,-77.5,-82,-86,-999,-88
-68.5,-79,-79.5,-79,-77,-76,-75,-75,-75.5

-999,-56,-56.5,-57.5,-58.5,-59,-59,-59.5,-59
-84,-999,-74,-62,-73,-77.5,-67,-999,-90
-62.5,-89.5,-89.5,-88.5,-86.5,-85.5,-85,-999,-83.5
-57.5,-85.5,-83,-82,-80,-81,-81.5,-83,-83
-53.5,-87,-86.5,-86,-85,-83.5,-82.5,-84,-80.5
-61.5,-80.5,-79.5,-79.5,-79,-78.5,-79.5,-75,-79.5
-71.5,-78.5,-77.5,-77.5,-77,-77,-77.5,-999,-79
-66,-68,-68,-68,-68,-68,-68,-999,-68
-66.5,-85.5,-83,-66.5,-73,-64,-79.5,-71,-999

-999,-67,-85.5,-66,-65.5,-65,-64.5,-64.5,-64
-71.5,-78,-79,-78.5,-76.5,-75.5,-74.5,-73,-71
-64,-65.5,-66.5,-67.5,-68.5,-68.5,-67.5,-67,-66
-52,-71,-71.5,-999,-71.5,-71,-71,-70.5,-70
-52,-56,-57,-58,-59,-59,-59.5,-60,-60
-61,-63.5,-63.5,-63.5,-63,-63,-63,-62.5,-62.5
-72,-73.5,-74,-74,-74,-74.5,-77,-85,-92.5
-61,-65.5,-65.5,-66.5,-66.5,-66.5,-67,-67.5,-67.5
-64,-73,-72,-71,-68.5,-67,-66,-65,-65.5

-999,-64.5,-76.5,-77,-77,-77.5,-77.5,-77,-77
-76.5,-87,-62.5,-83,-80.5,-78,-76.5,-76,-75.5
-64.5,-75,-999,-74,-74,-73.5,-72.5,-71.5,-70.5
-67,-78,-89.5,-77.5,-76.5,-76.5,-76.5,-77,-78
-52.5,-71.5,-77,-67,-999,-64.5,-60.5,-70.5,-64.5
-65,-80,-90,-79.5,-79,-79.5,-79.5,-80,-81.5
-66,-76.5,-85.5,-76.5,-76.5,-76,-75.5,-75,-74.5
-62,-80.5,-90,-81,-82,-81.5,-82,-82,-81
-62.5,-86,-999,-81.5,-81,-80.5,-80,-80,-80.5

-999,-58.5,-72.5,-57.5,-57.5,-57,-57,-56.5,-57
-68.5,-70,-79.5,-80.5,-81,-82.5,-84.5,-84,-84
-68,-71.5,-88.5,-89,-90,-92,-72.5,-73,-999
-77.5,-82.5,-82,-82,-81.5,-82.5,-83.5,-85,-999
-47.5,-66,-88.5,-83.5,-82,-78.5,-76.5,-75.5,-75
-62.5,-88,-81,-81.5,-83,-83,-83,-82.5,-82
-63.5,-83,-71.5,-71.5,-72,-72,-71.5,-71,-71
-60.5,-78,-67.5,-68.5,-69,-69,-69.5,-70,-70
-61,-80,-93.5,-88,-87,-83.5,-81,-79.5,-999

-999,-81,-81,-68.5,-81,-81.5,-81.5,-81.5,-999
-73.5,-62.5,-67.5,-62,-62,-62.5,-62.5,-63,-63.5
-63.5,-60,-999,-60.5,-60,-60.5,-60,-60,-60.5
-77,-74.5,-88,-71.5,-71,-69,-69,-70.5,-74
-45.5,-84,-60,-86,-999,-81.5,-80.5,-79.5,-79
-65.5,-78,-77.5,-82.5,-84,-84.5,-82.5,-79.5,-78.5
-62,-70,-77,-70.5,-71,-71.5,-71.5,-71,-70.5
-60.5,-70.5,-88.5,-73,-74,-73.5,-71.5,-70,-68.5
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-66,-66.5,-71,-66,-66,-66,-66,-66.5
-71.5,-88,-87,-76.5,-86,-999,-85.5,-82.5,-999
-66.5,-75.5,-74.5,-78.5,-73,-999,-72.5,-89,-999
-74,-92,-91,-999,-91.5,-999,-81.5,-72.5,-999
-46.5,-82,-81.5,-64.5,-81.5,-82.5,-83.5,-85.5,-999
-65.5,-91,-85,-66,-88,-88,-88.5,-88.5,-88.5
-62,-80,-78.5,-999,-78.5,-78.5,-78,-78.5,-79
-60,-76,-76,-75.5,-76.5,-76.5,-76.5,-76.5,-76.5
-61.5,-65,-65,-72,-63.5,-66.5,-64,-64,-999

-999,-69,-69,-68.5,-68.5,-67,-68,-68.5,-69
-75,-73.5,-75.5,-87.5,-79,-78.5,-77.5,-75.5,-75
-65,-79,-78.5,-78,-79,-82.5,-87,-88,-81.5
-58.5,-69.5,-68.5,-999,-66.5,-65.5,-65,-64.5,-65
-49.5,-63,-70.5,-65,-999,-68.5,-66.5,-65.5,-64.5
-61.5,-91.5,-89,-73.5,-81,-79,-78,-77.5,-78
-68,-72.5,-73.5,-999,-74.5,-75.5,-76,-76.5,-76.5
-60.5,-76,-78,-76.5,-89.5,-88,-81.5,-78,-76
-61,-81,-84,-81,-86.5,-81,-78,-76.5,-76

-999,-67,-67,-67,-67,-67.5,-67,-67.5,-67.5
-64.5,-999,-91.5,-87.5,-86,-74.5,-83.5,-85.5,-88
-64,-83,-85,-86,-87,-79.5,-84.5,-83.5,-84.5
-57,-69.5,-69.5,-68,-67.5,-62,-66.5,-67,-68
-53.5,-82,-80.5,-80.5,-999,-70,-80,-79.5,-80.5
-63.5,-85.5,-84,-82,-81.5,-999,-80.5,-81.5,-82
-68,-84,-85,-85.5,-85.5,-84.5,-86,-86.5,-87
-62,-87.5,-84,-81,-79.5,-67.5,-76.5,-77,-77
-67,-80,-79.5,-78.5,-78.5,-67,-77.5,-78.5,-79

-999,-73,-64,-62.5,-61,-60,-75.5,-68,-999
-71.5,-88,-89.5,-89.5,-89.5,-89.5,-89.5,-89,-89
-61,-82.5,-84,-86,-87,-86,-85,-84.5,-85
-54.5,-66,-66.5,-66.5,-66.5,-67,-67,-67.5,-68
-56,-79,-79,-80,-999,-80.5,-81,-66,-81
-60.5,-83.5,-83,-82.5,-82,-80.5,-80,-79.5,-78
-72,-82.5,-83.5,-83.5,-84,-84.5,-84,-84.5,-85
-68,-83,-81,-79.5,-78.5,-78,-77.5,-77.5,-78
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-56.5,-63.5,-57,-58,-60.5,-58.5,-59.5,-58
-69,-999,-66,-60.5,-999,-79,-65,-76.5,-999
-60.5,-64.5,-999,-73.5,-72.5,-67.5,-68.5,-79,-999
-53,-63.5,-56,-62,-61,-60.5,-85.5,-63,-999
-57,-85,-71.5,-54,-999,-63.5,-69,-70,-999
-59.5,-88,-71.5,-75,-72.5,-999,-82,-60,-999
-77,-67,-73,-77.5,-77.5,-82,-999,-78,-64
-68,-84.5,-74,-71,-71.5,-59,-76.5,-999,-55
-65,-88.5,-77,-77,-74.5,-67,-62,-52.5,-999

-999,-72.5,-72.5,-72.5,-73,-66.5,-73,-73.5,-73.5
-74,-73,-67,-75.5,-83.5,-79,-77.5,-76,-78
-61,-61.5,-999,-60.5,-69.5,-73,-61,-67.5,-61
-51.5,-68.5,-60.5,-999,-57,-58.5,-77,-56.5,-68.5
-51.5,-56,-70,-56,-999,-64,-56.5,-61,-56.5
-60,-63,-71.5,-62,-68,-999,-61.5,-72,-61
-74,-80,-65,-81.5,-78.5,-77,-82.5,-73.5,-81.5
-66,-68,-76,-68,-72,-59.5,-71,-65,-72.5
-65,-74.5,-75,-71,-66,-66,-71,-69.5,-73.5

-999,-58.5,-58.5,-74.5,-59,-59.5,-59.5,-60,-60
-64,-999,-67,-71.5,-70,-70,-70,-70,-70.5
-65.5,-74,-74,-73,-68.5,-64.5,-65.5,-63.5,-63
-54,-75,-76.5,-77.5,-75,-80,-72.5,-72,-72.5
-52.5,-77.5,-77.5,-77,-77,-61,-76.5,-78.5,-81.5
-60.5,-80.5,-81.5,-82.5,-84,-77,-83,-81.5,-81
-69.5,-78.5,-79,-78.5,-78.5,-62,-79,-79,-79.5
-61,-88.5,-86,-83.5,-83,-67,-84.5,-85.5,-85
-61,-999,-94.5,-89.5,-86,-62,-81.5,-79.5,-79

