-72,-77.5,-77.5,-78,-78.5,-78,-77.5,-77,-76.5,-3.5,-4.9,4,13.5,19,15.6,19.5,20,19.5,14,18.1,14.6,

-999,-56,-55.5,-55,-55,-54.5,-54.5,-54.5,-54,1.5,1.5,0,940.5,-4.6,-3.8,-6.3,-11.5,-7.4,-10.2,-4,-5.3,
-68,-78.5,-78.5,-60.5,-81,-83.5,-87.5,-91,-999,-0.8,-0.6,7,9.5,17.9,19.2,-0.8,10.9,10.4,6.9,-0.6,9.4,
-61,-80,-78,-59.5,-76,-75,-74,-73.5,-73.5,-4.7,0.7,7,2.5,19.4,18.7,-1.8,9.5,11.2,8.2,0.7,10.2,
-55.5,-69.5,-69.5,-62,-69.5,-71,-72,-72,-72.5,-0.6,-8.8,4,-3,8.9,10.2,0.7,-8.8,3.7,3.7,1.7,11.2,
-57,-71.5,-70.5,-52.5,-70,-70.5,-71,-71,-72,0.7,-11.5,9,-1.5,10.9,11.2,-8.8,3.5,4,1,-6,2.5,
-62,-71,-70.5,-65,-70.5,-71,-71,-71,-71,-1.3,5.6,6,3.5,10.4,11.2,3.7,4,9.1,5.6,-1.4,7.1,
-73,-67.5,-67.5,-65,-67.5,-67.5,-67.5,-67,-67.5,-6.5,-4.2,7,14.5,6.9,8.2,3.7,1,5.6,2.8,-4.2,4.8,
-65,-60,-60,-63,-60.5,-60.5,-60.5,-60.5,-60,-1.9,-6,4,6.5,-0.6,0.7,1.7,-6,-1.4,-4.2,2,0.7,
-63.5,-70,-69.5,-72.5,-69,-69,-69.5,-70,-999,-4.7,4.8,6,5,9.4,10.2,11.2,2.5,7.1,4.8,11.5,939.7,

-999,-62,-61,-61,-62.5,-62.5,-62,-61.5,-61.5,1.5,1.5,0,940.5,-6.5,-10.3,-1,-5,-3.6,3.5,0.7,-3.2,
-68.5,-71.5,-73,-76,-78,-75.5,-72.5,-70,-68,-0.6,-7,6,10,3,1.7,-10,4,3.5,-7,-1,-2,
-83.5,-72,-70.5,-69.5,-68,-67,-66.5,-66,-65.5,0.7,-10.3,9,25,3.5,-0.8,-11.3,3.7,0.7,-9.8,-3.8,-4.8,
-57.5,-58.5,-60,-61.5,-61,-62,-63,-63.5,-64.5,-8.5,-11.3,2,-1,-10,-11.3,3,-3.3,-4.1,3,2.7,-0.2,
-53.5,-72.5,-77,-67,-999,-73,-68,-68.5,-78,-11.3,6.9,5,-5,4,5.7,8.5,934.7,6.9,-2.8,3.2,2.2,
-61.5,-72,-72,-62,-72,-71.5,-71,-70.5,-70,1.5,0.9,7,3,3.5,0.7,3.5,7.7,5.4,-4.1,0.9,0.9,
-76,-61.5,-61.5,-61.5,-61.5,-62,-61,-61.5,-62,-4.3,-9.8,2,17.5,-7,-9.8,3,-2.8,-4.1,2.5,0.7,-2.7,
-67,-67.5,-67.5,-67.5,-67.5,-67,-66.5,-65.5,-65,-6.1,-1,1,8.5,-1,-3.8,9,3.2,0.9,8,4.7,0.3,
-65.5,-66.5,-66.5,-66,-66.5,-67,-68.5,-70.5,-73,1.5,-2,1,7,-2,-4.8,7.5,2.2,0.9,10,9.7,8.3,

-999,-89.5,-90,-84.5,-90.5,-91,-90.5,-90,-88.5,1.5,1.5,0,940.5,14.5,8,16.5,-9.5,3.5,5.5,7,5.5,
-73,-72,-72,-72,-71.5,-70,-68.5,-67.5,-66.5,-7,-3.3,6,14.5,0.7,-1.3,6.2,-0.8,9.2,-3.3,4.2,3.7,
-66.5,-70,-70,-70,-71,-72.5,-73,-74.5,-76,-10.3,-1.3,1,8,-1.3,11.5,11.1,1.2,11.7,9,13.9,16.7,
-75,-77.5,-78,-78,-79,-81,-82,-83.5,-84.5,-11.3,6.2,1,16.5,6.2,19.5,19.1,9.2,20.2,9.1,16.6,16.6,
-49,-70.5,-71,-76.5,-999,-71.5,-71.5,-72,-72,1.5,-9.5,9,-9.5,-0.8,12.5,17.6,929.2,10.7,-1.3,6.7,6.2,
-62,-82,-82,-81,-81.5,-81,-80,-79.5,-79,1.1,9.2,1,3.5,10.7,23.5,22.1,11.7,20.2,8.7,15.7,15.7,
-64,-68,-67.5,-68,-68.5,-69.5,-70.5,-72,-74,-9.8,-1.3,4,5.5,-3.3,9,9.1,-1.3,8.7,8.6,11.4,14.6,
-65.5,-75.5,-75.5,-75.5,-76.5,-76.5,-76.5,-76.5,-76.5,-0.8,4.2,1,7,4.2,17,16.6,6.7,15.7,14.6,15.9,15.9,
-64,-75,-75.5,-75.5,-76,-76.5,-76.5,-76.5,-76.5,-1.9,3.7,1,5.5,3.7,17,16.6,6.2,15.7,14.6,15.9,17.2,

-999,-999,-999,-59.5,-59,-59.5,-59.5,-59.5,-59.5,1.5,1.5,0,940.5,940.5,929.3,1,-15.5,1,1,-7.5,-10.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.5,8,4,940.5,940.5,929.3,26,8,23,28,27,13,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-1.3,-3.2,4,940.5,940.5,929.3,929.3,-3.2,11.8,15.3,16.8,928.7,
-69,-84.5,-999,-999,-82,-94,-999,-83,-83.5,1.5,1,9,10.5,26,929.3,940.5,20.7,29.5,940.5,16,13.2,
-43,-66.5,-66.5,-85,-66,-66.5,-67,-67,-67,-9.7,-15.5,9,-15.5,8,-3.2,26.5,4.7,8,8.5,1.92865e-15,-3.3,
-66,-81.5,-81.5,-88,-81.5,-81.5,-81,-81,-80.5,1.5,1,9,7.5,23,11.8,29.5,20.2,23,22.5,14,10.2,
-61.5,-86.5,-85,-999,-83,-83.5,-83,-83.5,-83.5,-1.3,1,9,3,28,15.3,940.5,21.7,25,24.5,16.5,12.5,
-62,-85.5,-86.5,-92,-91,-76,-75.5,-75,-75,1.5,1.92865e-15,4,3.5,27,16.8,33.5,29.7,17.5,17,8,4,
-69,-71.5,-999,-90,-71.5,-95.5,-71,-71,-90,1.5,-3.3,4,10.5,13,929.3,31.5,10.2,37,12.5,4,19.7,

-999,-64.5,-64.5,-59,-64.5,-64.5,-63,-66,-66,1.5,1.5,0,940.5,5.6,-11,0.1,-14.5,4.5,-0.1,0.5,2.5,
-68.5,-70,-70,-67,-66.5,-66.5,-66,-65,-65,1.5,-5.5,2,10,11.1,-5.5,8.1,7.6,6.5,2.9,1.5,3.7,
-77,-86,-999,-67,-67,-67.5,-67,-66.5,-66,-3.1,-11,9,18.5,27.1,923.5,8.1,8.1,7.5,3.9,3,4.7,
-71,-999,-999,-79.5,-79.5,-83.5,-84,-82,-79.5,1.1,6.6,4,12.5,940.1,923.5,20.6,6.6,23.5,14.1,13.6,14.6,
-44,-999,-999,-65.5,-999,-67.5,-68.5,-73,-78.5,-15.5,-14.5,9,-14.5,940.1,923.5,6.6,940.1,7.5,5.4,9.5,15.1,
-72.5,-999,-999,-84.5,-86,-92,-87,-85,-87,1.1,6.5,1,14,940.1,923.5,25.6,27.1,32,16,11,15,
-61.5,-999,-999,-73,-73.5,-76,-78,-81.5,-87,1.1,5.4,4,3,940.1,923.5,14.1,14.6,16,14.9,7.4,12.4,
-59,-999,-999,-72.5,-72,-71,-70.5,-70,-70,0,1.5,1,0.5,940.1,923.5,13.6,13.1,11,7.4,6.5,8.7,
-61,-999,-999,-73.5,-74,-75,-75.5,-74.5,-73,-3.1,3.7,1,2.5,940.1,923.5,14.6,15.1,15,12.4,11,11.7,

-999,-74.5,-75.5,-66.5,-67,-83,-67.5,-83,-84,1.5,1.5,0,940.5,16,1.2,0.5,-14,6,5,1.5,0.5,
-76.5,-70.5,-70.5,-66.5,-71,-68.5,-67.5,-71.5,-71,-5.5,-3.8,2,18,12,-3.8,8,-5,10,9,13,7.9,
-76,-77,-78,-74,-79,-68.5,-65.5,-79,-79,-10.9,-8.8,4,17.5,18.5,3.7,-3.8,-8.8,9.7,-1.3,3.2,5.2,
-59,-71.5,-70.5,-999,-69,-62,-67.5,-66.5,-66,1.5,-3.8,2,0.5,13,-3.8,940.5,-5,3.5,8.5,6,2.9,
-44.5,-53.5,-65.5,-53.5,-999,-68.5,-56,-62.5,-66,-14.3,-14,9,-14,-5,-8.8,-5,940.5,10,-2.5,4,2.9,
-64.5,-84,-84,-72,-84.5,-999,-999,-86.5,-87.5,1.5,2,7,6,25.5,9.7,13.5,26,940.5,29,2,9,
-63.5,-74.5,-73,-67,-72,-87.5,-999,-71.5,-71.5,1.5,-1.3,2,5,16,-1.3,8.5,13.5,29,940.5,10,3.5,
-60,-77.5,-77.5,-64.5,-77.5,-60.5,-68.5,-77.5,-78,1.5,3.2,2,1.5,19,3.2,6,19,2,10,19,14.9,
-59,-80.5,-79.5,-70.5,-78.5,-67.5,-62,-78,-78.5,1.5,3.5,6,0.5,22,5.2,12,20,9,3.5,19.5,15.4,

-999,-71,-70.5,-71,-71.5,-71.5,-72,-72,-72.5,1.5,1.5,0,940.5,7.2,-3.5,1,-9,3,9,2.5,1.5,
-71,-61,-60,-77,-77,-59,-79.5,-59.5,-60.5,-3.8,-10.4,8,12.5,-2.8,-14,15.2,14.7,0.5,14.2,-6,-10.4,
-61.5,-56,-999,-80,-81,-52.5,-83.5,-53,-54,-8.5,3.5,4,3,-7.8,925,5.5,3.5,-6,4,-12.5,-16.9,
-59.5,-79,-79.5,-63,-64,-76.5,-65.5,-73.5,-73,-3.8,-14,4,1,15.2,5.5,4.5,-14,18,7,8,2.1,
-49.5,-78.5,-77.5,-44.5,-999,-78.5,-61.5,-83.5,-90,-14,-9,9,-9,14.7,3.5,-14,937.7,19.2,3,17.2,17.7,
-61.5,-85,-999,-79.5,-80.5,-90,-83.5,-91,-77.5,1.5,0.5,1,3,21.2,925,21,19.2,31.5,20,25.5,6.6,
-67.5,-78,-78,-79,-79,-78.5,-78.5,-77.5,-76.5,-1.3,3,4,9,14.2,4,20.5,17.7,20,20,12,5.6,
-61,-85.5,-93,-78,-78.5,-93.5,-81,-89,-87,1.5,-6,1,2.5,21.7,19,19.5,17.2,35,22.5,23.5,16.1,
-60,-88.5,-90,-80,-79,-83.5,-78.5,-85,-91,1.5,-16.9,2,1.5,24.7,16,21.5,17.7,25,20,19.5,20.1,

-999,-69.5,-69.5,-70,-70,-70,-70,-69.5,-69.5,1.5,1.5,0,940.5,-4.5,1,3,-3,3.9,-6.9,5.7,1,
-61.5,-72,-70.5,-69.5,-93,-91,-90.5,-89,-90,-10.4,-4.5,9,3,-2,2,-3,9.5,15,8.5,9,6.5,
-64,-87.5,-88,-87,-88,-88,-90,-89.5,-88,1.5,2,1,5.5,13.5,19.5,2.5,15,20,13.1,14.5,12,
-61.5,-71,-71,-71.5,-71.5,-71,-71,-71.5,-71.5,-14,-3,1,3,-3,2.5,12.2,13,4.9,-5.9,7.7,3,
-55.5,-83.5,-83.5,-83,-999,-83.5,-84.5,-83.5,-84,-8.5,-3,9,-3,9.5,15,23.7,940.5,17.4,7.6,19.7,15.5,
-64.5,-89,-88.5,-90,-90.5,-89.5,-90.5,-90.5,-91.5,0.7,3.9,9,6,15,20,30.7,32,23.4,13.6,16.4,15.4,
-70.5,-82.5,-82.5,-84,-83.5,-84.5,-85.5,-85.5,-87,1.5,-6.9,9,12,8.5,14,24.7,25,18.4,8.6,4.6,5.1,
-69,-83,-83,-83,-83,-82.5,-81.5,-81.5,-81.5,-6.1,4.6,6,10.5,9,14.5,23.7,24.5,16.4,4.6,17.7,13,
-65,-80.5,-80.5,-80.5,-80.5,-81.5,-82,-82.5,-83,-16.9,1,9,6.5,6.5,12,21.2,22,15.4,5.1,18.7,14.5,

-999,-85,-87,-83.5,-61,-67,-81.5,-80.5,-62.5,1.5,1.5,0,940.5,7.5,2,-3.85731e-15,-5.8,6.5,13,9.5,4,
-66,-91,-90.5,-90,-88.5,-89.5,-89,-89.5,-90.5,-4.4,5.9,4,7.5,27.9,16.9,3.9,5.9,25.9,25.4,15.9,18.4,
-60.5,-80,-81,-81,-81,-81,-80.5,-80,-79.5,1.5,6.4,4,2,16.9,17.9,4.4,6.4,22.5,21.6,9.6,18.9,
-58.5,-67,-67.5,-67.5,-69.5,-67,-67,-66.5,-66.5,-3.1,2.7,4,-3.85731e-15,3.9,4.4,9,2.7,8.5,8.1,-3.9,8,
-58,-69,-69.5,-71,-999,-69,-77.5,-68.5,-68,-3.1,-5.8,9,-0.5,5.9,6.4,12.5,932.2,10.5,18.6,-1.9,9.5,
-65,-89,-89.5,-91,-999,-90.5,-89.5,-87.5,-85.5,1.5,8.5,3,6.5,25.9,26.4,32.5,932.2,32,30.6,17.1,24,
-71.5,-88.5,-89,-89.5,-90,-89.5,-90.5,-90,-89.5,-6.8,8.1,3,13,25.4,25.9,31,23.2,31,31.6,19.6,23.6,
-68,-79,-79,-79,-79,-80,-80,-81,-81.5,1.5,-1.9,4,9.5,15.9,15.9,20.5,12.2,21.5,21.1,10.6,12.1,
-67.5,-81.5,-82,-83,-82.5,-82.5,-82.5,-82.5,-82.5,1.1,4,9,9,18.4,18.9,24.5,15.7,24,23.6,12.1,24,

-999,-63,-62.5,-62.5,-62,-61.5,-61,-61,-62,1.5,1.5,0,940.5,4.5,-3.2,-0.5,-2,-0.4,2.5,-3.4,3.5,
-74.5,-999,-64.5,-68.5,-85.5,-73,-80,-80,-999,1.5,-1.2,2,16,940.5,-1.2,10,26.5,11.1,17.5,15.6,29.5,
-61.5,-69.5,-70,-70.5,-81.5,-67,-70.5,-70.5,-83.5,1.5,-3.2,9,3,11,4.3,3.8,19.8,5.1,10.3,6.1,23.8,
-58,-70,-69.5,-69,-60.5,-63,-84.5,-81,-68.5,1.5,2,4,-0.5,11.5,3.8,10.5,2,1.1,18,16.6,10,
-56.5,-85,-85.5,-86,-999,-71,-88.5,-86,-68.5,-5.7,-2,9,-2,26.5,19.8,27.5,940.5,9.1,30,13,10,
-64,-76,-76.5,-76.5,-77.5,-999,-999,-60,-66,1.5,1.1,3,5.5,17.5,10.8,18,19,937.1,26.1,-4.4,3.6,
-75.5,-76,-76,-76.5,-90.5,-88,-999,-77,-61.5,1.5,3,8,17,17.5,10.3,18,32,26.1,940.5,12.6,3,
-64.5,-81,-80,-79.5,-71.5,-60,-85.5,-84.5,-57,-1.9,-3.4,9,6,22.5,14.3,21,13,-1.9,27,20.1,-1.5,
-66.5,-88,-89.5,-75,-77,-65.5,-69,-69,-999,1.5,3.6,5,8,29.5,23.8,16.5,18.5,3.6,10.5,4.6,940.5,

-999,-70,-70,-56,-56,-55.5,-55.5,-999,-54.5,1.5,1.5,0,940.5,11.5,4.5,-3.5,-3,-8,-3,940.5,-4,
-71,-88.5,-86.5,-84.5,-83,-80.5,-78.5,-77.5,-86,-1.3,1,3,12.5,30,12.5,1,22,17,12.5,19,24,
-63,-71,-71,-71,-72,-72.5,-73.5,-74,-79.5,-3.1,1.1,4,4.5,12.5,9.1,-2.4,1.1,9,8.6,15.5,21,
-55,-59.5,-59.5,-60,-61,-61.5,-61,-61.5,-65.5,1.5,-8.4,4,-3.5,1,-2.4,1.1,-8.4,-2,2.5,3,7,
-55.5,-80.5,-63,-50.5,-999,-52.5,-53.5,-70.5,-68.5,-1.9,-11,5,-3,22,1.1,-8.4,940.5,-11,-5,12,10,
-64.5,-78.5,-77,-75,-74,-72,-71,-70.5,-63.5,1.1,-8,9,6,20,15.1,16.1,15.5,8.5,6.5,12,5,
-70.5,-71,-70.5,-70,-70,-70,-69.5,-69.5,-60.5,1.5,-5,4,12,12.5,8.6,11.1,11.5,6.5,11,11,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.5,3,3,940.5,940.5,937.1,940.1,940.5,935.5,940.5,940.5,19.5,
-62.5,-82.5,-85.5,-87,-85.5,-81.5,-79,-78,-999,1.5,2,6,4,24,23.6,28.1,27,18,20.5,19.5,940.5,

-999,-74.5,-74,-73.5,-73,-72.5,-71.5,-71,-71,1.5,1.5,0,940.5,6.1,3.1,4,-6.5,5.5,13,2,3,
-72.5,-58.5,-58,-67,-66.5,-65.5,-64.5,-999,-62.5,1.1,-12.9,2,14,-9.9,-12.9,-1,-0.9,7,0.1,12.1,-0.6,
-64,-56,-999,-63.5,-62.5,-61.5,-61.5,-999,-61,1.1,-4.4,4,5.5,-12.4,928.1,-4.5,-4.4,3,-2.4,928.1,-2.1,
-62.5,-77,-77,-68.5,-69.5,-70.5,-71.5,-999,-71.5,-8.4,-1,1,4,8.6,6.1,0.5,-2.5,-2.89298e-15,-5,2.5,5,
-52,-67.5,-66.5,-65.5,-999,-67,-68,-999,-68.5,-10.9,-6.5,9,-6.5,-0.9,-4.4,-2.5,934.3,3.8,-1.7,6.3,5.4,
-64,-77,-79,-68,-68.5,-70,-71.5,-999,-74,-8,4.5,6,5.5,8.6,8.1,-2.89298e-15,3.8,11.5,4.5,12.5,10.9,
-73,-68.5,-68.5,-63,-63,-63,-64,-999,-64.5,-4.7,0.1,1,14.5,0.1,-2.4,-5,-1.7,4.5,5.5,11.5,1.4,
-60.5,-80.5,-999,-70.5,-71,-71,-70,-999,-67.5,1.5,4.4,8,2,12.1,928.1,2.5,6.3,12.5,11.5,937.7,4.4,
-61.5,-85.5,-85.5,-73,-73.5,-74,-74,-999,-72.5,1.5,-0.6,1,3,17.1,14.6,5,8.8,15.5,15.5,937.7,9.4,

-999,-58.5,-58,-58,-58,-57.5,-57.5,-57.5,-57.5,1.5,1.5,0,940.5,-2.3,-8.5,-0.5,-11,-1,-3.1,-1.4,-1.4,
-65,-78.5,-79,-81,-83,-84.5,-87.5,-89.5,-73.5,-12.9,-2.3,9,6.5,17.7,12.5,17.7,13.2,18.2,12.2,5.2,12.7,
-60.5,-87,-88,-88,-89.5,-999,-90.5,-89.5,-88,-4.4,1.92865e-15,7,2,26.2,21.5,12.5,7.5,12.5,6,1.92865e-15,7,
-84.5,-78.5,-79,-79.5,-79.5,-79.5,-79.5,-80,-80,-0.8,-0.5,9,26,17.7,12.5,21,16,20,13.5,8.5,16,
-47.5,-74,-74,-74.5,-74.5,-75.5,-76.5,-77.5,-78.5,-6.5,-11,9,-11,13.2,7.5,16,14.5,17,15.9,7,15,
-65.5,-79,-79,-78.5,-79,-999,-81,-82.5,-84,1.5,-1,9,7,18.2,12.5,20,19,940.5,20.4,9,17,
-65,-73,-72.5,-72,-91,-999,-88.5,-86.5,-85.5,0,-3.1,9,6.5,12.2,6,13.5,31,940.5,27.9,7.4,14.9,
-60.5,-66,-66.5,-67,-67,-67.5,-68,-68,-68,1.5,7,4,2,5.2,1.92865e-15,8.5,7,9,7.4,9.1,9.1,
-63,-73.5,-73.5,-74.5,-75,-75.5,-75.5,-76,-76,-0.6,-1.4,9,4.5,12.7,7,16,15,17,14.9,17.1,17.1,

-999,-76.5,-61,-77.5,-61,-67.5,-71.5,-62,-64,1.5,1.5,0,940.5,10,-9.9,13.5,-13.5,9,6,-10.9,-0.4,
-68.5,-68,-68,-67.5,-68,-68,-68,-68,-68,-2.3,-2.9,2,10,7.4,-2.9,6.7,0.4,9.5,6.7,-4.9,3.6,
-58,-63,-62.5,-62,-61.5,-61.5,-61,-61,-61,0,-10.4,4,-0.5,2.4,-8.4,1.2,-10.4,3,-0.3,-11.9,-3.4,
-72,-85,-83.5,-82.5,-82.5,-83.5,-83,-82,-79,-0.6,-0.3,4,13.5,24.4,12.6,21.7,-0.3,14.2,11.2,6.7,8.7,
-45,-61,-60.5,-60.5,-999,-60,-60,-60,-60,-10.9,-13.5,9,-13.5,0.4,-10.4,-0.3,935.9,1.5,-1.3,-12.9,-4.4,
-70.5,-77,-76,-75,-75,-76,-77.5,-79,-82.5,-0.8,1.5,4,12,16.4,5.1,14.2,11.9,17.5,14.5,6.1,10.5,
-64.5,-71,-71.5,-72,-73,-73,-73.5,-74,-74,-3.1,-1.3,4,6,10.4,0.6,11.2,9.9,14.5,12.2,1.1,8.2,
-60.5,-67,-67,-67.5,-68,-70,-72,-74.5,-75.5,1.5,-12.9,4,2,6.4,-3.9,6.7,4.9,11.5,10.7,1.6,-2.9,
-65,-70.5,-70,-69.5,-69.5,-69,-69.5,-70,-70,-1.3,-4.4,4,6.5,9.9,-0.9,8.7,6.4,10.5,8.2,-2.9,5.6,

-999,-66,-66.5,-67,-67.5,-67.5,-67.5,-67,-66.5,1.5,1.5,0,940.5,5.6,-7,8.5,-11,-5.4,3.1,2,2.5,
-71.5,-999,-68.5,-75.5,-68,-73,-82,-67,-81.5,-3.1,-5,2,13,938.6,-5,17,0.6,0.1,14.6,4.7,21.5,
-64.5,-63.5,-66,-79.5,-66.5,-70.5,-72,-68,-89.5,-10.4,-10,4,6,3.1,-7.5,10,-10,-2.4,1,4,3.5,
-79.5,-77.5,-83.5,-999,-78,-68.5,-77.5,-72.5,-75,-0.4,-4.4,5,21,17.1,10,940.5,12,-4.4,13.1,10.2,15,
-47.5,-61,-63.5,-70.5,-999,-78,-62,-61.5,-64,-13.5,-11,9,-11,0.6,-10,12,937.7,5.1,-2.4,-0.8,4,
-65.5,-73.5,-83.5,-72,-90.5,-999,-83.5,-82,-70,1.5,0.1,1,7,13.1,10,13.5,29.2,926.1,8.1,-11.4,1.1,
-64.5,-75,-74.5,-82,-72,-81,-999,-70,-61.5,-1.3,-0.9,8,6,14.6,1,23.5,10.7,8.1,934.6,7.6,-0.9,
-60.5,-78,-77.5,-82.5,-75,-61.5,-72,-75,-60,-12.9,-11.4,5,2,17.6,4,24,13.7,-11.4,7.6,12.7,0,
-61,-83,-77,-86,-76,-74,-63.5,-74.5,-999,-4.4,1.1,5,2.5,22.6,3.5,27.5,14.7,1.1,-0.9,12.2,939,

-999,-68.5,-69,-69.5,-69.5,-80,-78,-77,-67.5,1.5,1.5,0,940.5,4.1,-1.9,1.5,-10.5,2,11.5,2,-2.9,
-72,-71,-71.5,-72,-73,-74,-75,-76,-76.5,-4.7,0.6,2,13.5,6.6,0.6,3.6,11.6,2.7,10.1,12.9,6.1,
-66,-81.5,-83,-85.5,-89.5,-89,-85.5,-84,-83.5,-10.1,4.1,6,7.5,17.1,12.1,-3.9,6.6,17.7,4.1,11.1,9.6,
-60,-68,-67,-66.5,-66.5,-66,-65.5,-65.5,-65,-4.4,-7,4,1.5,3.6,-3.9,6.5,-7,-5.3,6.6,2.4,-5.4,
-48,-76,-77.5,-53,-999,-72,-62.5,-74.5,-67.5,-10.9,-10.5,9,-10.5,11.6,6.6,-7,938.2,0.7,3.6,11.4,-2.9,
-60.5,-87,-90,-61.5,-92.5,-88,-86.5,-84,-83,0,0.7,4,2,22.6,19.1,1.5,31.7,16.7,5.2,7.7,11.2,
-70,-74.5,-75,-75.5,-76,-76.5,-77,-78,-79.5,-0.8,3.6,4,11.5,10.1,4.1,15.5,15.2,5.2,18.1,14.9,9.1,
-60.5,-80.5,-82,-82,-81,-79,-78,-77,-76,-11.3,5.6,8,2,16.1,11.1,22,20.2,7.7,19.1,13.9,5.6,
-60,-78.5,-80.5,-81.5,-82,-82.5,-81,-80,-78.5,1.1,-2.9,4,1.5,14.1,9.6,21.5,21.2,11.2,22.1,16.9,8.1,

-999,-68,-68,-68,-68,-68.5,-68.5,-69,-69.5,1.5,1.5,0,940.5,1,-2.4,1,-3,6.5,5.4,2,-0.6,
-69.5,-90.5,-59,-92,-91,-62.5,-65.5,-67.5,-67.5,0.7,-2.6,8,11,23.5,-11.4,-2,14,4,2.4,2.8,-2.6,
-61.5,-82.5,-82.5,-86,-88,-58.5,-60.5,-62.5,-62.5,1.5,-2.4,9,3,15.5,12.1,-4.9,10.6,-3.85731e-15,-2.6,-2.2,-7.6,
-59.5,-65,-65.5,-68,-68,-66,-65,-65.5,-66.5,-7,9.5,4,1,-2,-4.9,8.7,9.5,7.5,1.9,0.8,-3.6,
-55.5,-81,-81,-84,-999,-85,-86,-87,-91.5,-10.4,-3,9,-3,14,10.6,24.7,940.5,23.5,22.9,21,18.5,
-65,-80.5,-81.5,-82.5,-82,-86.5,-85,-84.5,-82,0.7,1.5,7,6.5,13.5,11.1,23.2,23.5,28,17,1.5,11.9,
-75.5,-84.5,-84,-86,-86.5,-75.5,-74,-73,-83,1.5,2.4,1,17,17.5,13.6,26.7,28,17,10.9,8.3,12.9,
-60.5,-78.5,-78.5,-79.5,-79.5,-60,-92.5,-92.5,-78.5,1.5,2.8,1,2,11.5,8.1,20.2,21,1.5,29.4,27.8,8.4,
-60,-78.5,-78,-77.5,-77,-84,-85,-87,-78,-3.1,-0.6,9,1.5,11.5,7.6,18.2,18.5,25.5,21.9,22.3,7.9,

-999,-64,-64,-63,-62.5,-63,-63,-63,-63.5,1.5,1.5,0,940.5,3,0.9,2.5,-1.5,4.5,2.4,3.7,2.5,
-61.5,-84,-86.5,-86.5,-89.5,-91,-92,-88.5,-91,-2.7,3,9,3,25.5,23.4,10,14.5,26,26.5,21,20,
-62,-84.5,-84.5,-83.5,-83,-82.5,-82.5,-83,-83,-2.3,9.9,4,3.5,26,21.4,5.9,9.9,21.4,21.9,16.9,15.4,
-61,-68.5,-69,-68.5,-69,-68.5,-68,-68,-67.5,1.5,6.5,4,2.5,10,5.9,10,6.5,10,7.4,8.7,9,
-57,-73,-73,-65,-999,-71.5,-74.5,-75,-76,-3.1,-1.5,9,-1.5,14.5,9.9,6.5,940.5,13,13.9,15.7,17.5,
-69,-84.5,-84.5,-84.5,-83.5,-83,-83,-83,-84,1.5,4.5,9,10.5,26,21.4,26,25,24.5,22.4,22,21.5,
-77,-85,-85.5,-86,-86,-86,-87.5,-87,-88,1.5,2.4,9,18.5,26.5,22.4,27.5,27.5,27.5,26.9,19.4,20.9,
-62.5,-79.5,-80,-80.5,-80,-80.5,-80,-79.5,-79.5,1.5,3.7,9,4,21,16.9,22,21.5,22,19.4,20.2,21,
-61,-78.5,-78.5,-79,-79.5,-80,-81.5,-82.5,-83.5,-0.6,2.5,9,2.5,20,15.4,20.5,21,21.5,20.9,23.2,25,

-999,-68,-60,-59.5,-59,-64,-70.5,-61.5,-61,1.5,1.5,0,940.5,2,-1.3,-2,-3.85731e-15,4.5,11,-1.2,-1.3,
-60.5,-999,-66,-84.5,-83,-88,-85,-83.5,-82,1.5,2,9,2,940.5,4.7,7,24.5,21,7.5,20.8,19.7,
-61,-67,-999,-71.5,-71.5,-74.5,-73.5,-72,-71,1.5,-1.3,9,2.5,8.5,937.7,0.2,8.7,7.7,6.2,9.3,8.7,
-56.5,-65.5,-61.5,-61,-61,-71.5,-72.5,-74,-75.5,1.5,-2,9,-2,7,0.2,2.5,-3.5,13,14,11.3,13.2,
-58.5,-84,-70,-55,-999,-74,-73.5,-73,-73,-1.3,-3.85731e-15,9,-3.85731e-15,25.5,8.7,-3.5,940.5,14,15,10.3,10.7,
-63,-79.5,-69,-73.5,-72.5,-68,-68,-68,-67.5,1.5,2,7,4.5,21,7.7,15,14,9.5,8.5,2,5.2,
-69.5,-66,-67.5,-81,-80,-67,-67,-66,-65,1.5,7.5,1,11,7.5,6.2,22.5,21.5,8.5,8.5,2,2.7,
-61,-999,-76,-73,-72.5,-60.5,-60.5,-60.5,-60,1.5,-1.2,9,2.5,940.5,14.7,14.5,14,2,2,-2.2,-2.3,
-68,-999,-72,-78.5,-78.5,-90.5,-88,-86,-999,1.5,-1.3,9,9.5,940.5,10.7,20,20,32,29.5,23.3,936.7,

-999,-78,-999,-63,-55,-65,-66.5,-65.5,-64,1.5,1.5,0,940.5,8.5,939,-1.5,-3.5,3.7,5.2,3.5,4.5,
-67,-999,-74.5,-74.5,-75,-75.5,-65,-80,-76.5,1.5,3.1,3,8.5,937.1,14.5,3.1,9.1,14.2,3.7,14.6,15.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-1.3,-4.5,3,940.5,937.1,939,-4.5,11.5,23,13.5,10,10,
