-59,-54,-69,-999,-64,-62,-65,-999,-999,0,0.5,9,0.5,-6,5.2,940.5,-2.1,3,6,940.5,940.5,
-65,-72,-66.5,-63.5,-999,-74,-61,-999,-999,-3.8,6.4,9,6.5,12,2.7,5,932.9,8.4,-4.6,932.9,932.9,
-62.5,-74,-65.5,-61.5,-74.5,-999,-75,-999,-999,1.5,4,9,4,14,1.7,3,8.4,940.5,15,940.5,940.5,
-65.5,-70,-80,-64.5,-61.5,-73.5,-999,-999,-999,-6.1,7,9,7,10,16.2,6,-4.6,15,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939,935.2,940.5,932.9,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939,935.2,940.5,932.9,940.5,940.5,940.5,940.5,

-999,-61.5,-74,-67,-62.5,-64,-68,-999,-999,1.5,1.5,0,940.5,2,3,-3.85731e-15,4,5.5,4,940.5,940.5,
-60.5,-999,-61,-51.5,-71.5,-61,-70.5,-999,-999,1.5,2,9,2,939.7,1.7,-8.3,5.7,2.5,1.7,939.7,939.7,
-61.5,-61,-999,-59.5,-60.5,-76,-60,-999,-999,-1.3,3,9,3,1.7,940.5,1,-2,17.5,1.5,940.5,940.5,
-58.5,-51,-59.5,-999,-77.5,-60.5,-71.5,-999,-999,0.7,-3.85731e-15,9,-3.85731e-15,-8.3,1,940.5,19,2,13,940.5,940.5,
-64.5,-65,-56.5,-80.5,-999,-68.5,-60.5,-999,-999,1.5,4,9,6,5.7,-2,22,940.5,10,-3.85731e-15,940.5,940.5,
-65.5,-62,-76,-61.5,-72.5,-999,-75,-999,-999,1.5,5.5,9,7,2.7,17.5,3,14,940.5,13.5,940.5,940.5,
-62.5,-61,-69.5,-75,-58.5,-72,-58.5,-999,-999,1.5,4,9,4,1.7,11,16.5,-3.85731e-15,13.5,-3.85731e-15,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-62.5,-61.5,-63,-65.5,-61.5,-73,-999,-999,1.5,1.5,0,940.5,1,3,4.5,4.5,3,2.5,940.5,937.7,
-59.5,-999,-66,-52,-73,-61,-73.5,-999,-999,1.5,1,9,1,939,3,-7,14.5,1,6.5,939,937.7,
-68,-63,-999,-54,-55,-67,-62.5,-999,-999,1.5,3,9,9.5,3,940.5,-4.5,-3.5,8.5,4,940.5,937.7,
-80.5,-53,-58.5,-999,-67,-62.5,-63,-999,-999,0,4.5,9,22,-7,-3.85731e-15,940.5,8.5,4,4.5,940.5,937.7,
-63,-76,-58.5,-67,-999,-63,-52,-999,-999,1.5,4.5,9,4.5,16,-3.85731e-15,8.5,940.5,4.5,-6.5,940.5,937.7,
-61.5,-61,-70.5,-63,-64,-999,-78.5,-999,-999,1.5,3,9,3,1,12,4.5,5.5,940.5,20,940.5,937.7,
-61,-66.5,-65,-63,-52.5,-80.5,-999,-999,-999,1.5,2.5,9,2.5,6.5,6.5,4.5,-6,22,940.5,940.5,937.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939,940.5,940.5,940.5,940.5,940.5,940.5,937.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939,940.5,940.5,940.5,940.5,940.5,940.5,937.7,

-999,-62,-67.5,-64,-67.5,-69,-65,-999,-999,1.5,1.5,0,940.5,2.5,2.5,1.5,4.5,3.5,6.5,940.5,940.5,
-61,-999,-63.5,-52,-65,-68.5,-61.5,-999,-999,1.1,2.5,9,2.5,940.5,5,-6.5,6.5,10,3,940.5,940.5,
-61,-63.5,-999,-57.5,-60.5,-71,-73,-999,-999,1.5,2.5,9,2.5,5,940.5,-2,1.5,12.5,13,940.5,940.5,
-60,-52,-56.5,-999,-70,-65,-64,-999,-999,1.5,1.5,9,1.5,-6.5,-2,940.5,11.5,6.5,5.5,940.5,940.5,
-63,-70.5,-60,-70.5,-999,-69,-50.5,-999,-999,1.5,4.5,9,4.5,12,1.5,12,940.5,8,-9,940.5,940.5,
-62,-68.5,-72.5,-66.5,-66.5,-999,-70,-999,-999,1.5,3.5,9,3.5,10,14,8,8,940.5,11.5,940.5,940.5,
-67.5,-64,-71.5,-65,-49.5,-70,-999,-999,-999,1.5,6.5,9,9,5.5,13,6.5,-9,11.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-56,-70,-59,-59.5,-62,-999,-999,-999,1.5,1.5,0,940.5,-2.5,8.5,0.5,1,3.5,940.5,940.1,940.5,
-59.5,-999,-66.5,-50.5,-61,-66,-65.5,-999,-999,1.5,-2.5,9,1,940.5,8,-8,2.5,7.5,7,940.1,940.5,
-67,-66.5,-999,-60,-60,-70,-64.5,-999,-999,1.5,8.5,9,8.5,8,940.5,1.5,1.5,11.5,6,940.1,940.5,
-62,-52,-61,-999,-60.5,-68.5,-69,-999,-999,1.5,0.5,9,3.5,-6.5,2.5,940.5,1.5,7.5,10.5,940.1,940.5,
-71.5,-61,-61,-60,-999,-61,-59.5,-999,-999,1.5,1,9,13,2.5,2.5,1.5,940.5,2,1,940.1,940.5,
-76.5,-66.5,-71.5,-66,-60.5,-999,-72.5,-999,-999,1.5,3.5,9,18,8,13,7.5,2,940.5,14,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1,4,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.1,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.1,940.5,

-999,-62.5,-64.5,-76.5,-60,-67.5,-60.5,-999,-999,1.5,1.5,0,940.5,-3.5,5.6,0.5,1.1,3,2,940.5,940.5,
-55,-999,-62,-58.5,-60,-67,-999,-999,-999,-2.7,-3.5,9,-3.5,939.7,3.1,-1.8,1.1,6.7,5.2,939.7,939.7,
-67,-62.5,-999,-63,-62,-66,-999,-999,-999,1.5,5.6,9,8.5,3.2,940.1,4.1,3.1,7.5,13.6,940.1,940.1,
-59,-57.5,-63,-999,-53.5,-62.5,-999,-999,-999,0.7,0.5,9,0.5,-1.8,4.1,940.5,-6,3,4,940.5,940.5,
-60,-62,-67.5,-52.5,-999,-64.5,-999,-999,-999,1.1,1.1,9,1.5,2.7,8.6,-6,940.1,5.1,1.6,940.1,940.1,
-61.5,-66,-66.5,-61.5,-64,-999,-999,-999,-999,1.5,3,9,3,6.7,7.6,3,5.1,940.5,16.5,940.5,940.5,
-76,-64.5,-72.5,-62.5,-60.5,-75,-999,-999,-999,1.1,2,9,17.5,5.2,13.6,4,1.6,16.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.1,940.5,940.1,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.1,940.5,940.1,940.5,940.5,940.5,940.5,

-999,-69.5,-67.5,-72.5,-64,-62,-65,-999,-999,1.5,1.5,0,940.5,-0.5,3.5,11,-1.5,3.5,6.5,936.3,940.5,
-58,-999,-52.5,-75.5,-54,-87,-56,-999,-999,-3.5,-0.5,9,-0.5,939.7,-6.4,17,-4.5,19.7,-2.5,936.3,939.7,
-62,-58.5,-999,-73.5,-60.5,-62.5,-61,-999,-999,1.5,3.5,9,3.5,-0.8,940.1,14.1,2,4,2.5,936.3,940.1,
-69.5,-77,-73,-999,-73,-75.5,-76,-999,-999,0.7,11,9,11,17.7,14.1,940.5,14.5,17,17.5,936.3,940.5,
-57,-59,-61,-73.5,-999,-75.5,-59.5,-999,-999,1.1,-1.5,9,-1.5,-0.3,2.1,15,940.5,17,1,936.3,940.5,
-66,-79,-64,-78.5,-76,-999,-76.5,-999,-999,1.5,3.5,9,7.5,19.7,5.1,20,17.5,940.5,7,936.3,940.5,
-70,-74.5,-67.5,-80,-59.5,-65.5,-60.5,-999,-999,1.5,6.5,9,11.5,15.2,8.6,21.5,1,7,2,936.3,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.1,940.5,940.5,940.5,940.5,936.3,936.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.7,940.1,940.5,940.5,940.5,940.5,936.3,940.5,

-999,-999,-66,-70.5,-61.5,-63.5,-70.5,-999,-999,1.5,1.5,0,940.5,940.5,4.7,11,2.5,3.5,8.5,935.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.6,3.5,4,940.5,940.5,-0.5,21,3.5,17.5,16,935.5,940.5,
-63.5,-58,-999,-75,-61.5,-63,-60.5,-999,-999,1.5,4.7,9,5,-0.5,937.7,12.2,-2.8,4.5,-0.3,935.5,937.7,
-69.5,-79.5,-73.5,-999,-77,-72,-78,-999,-999,1.5,11,9,11,21,12.2,940.5,18.5,13.5,19.5,935.5,940.5,
-61,-62,-58.5,-78.5,-999,-69.5,-52,-999,-999,-1.3,2.5,9,2.5,3.5,-2.8,20,940.5,11,-6.5,935.5,940.5,
-62,-76,-66,-73,-70,-999,-76.5,-999,-999,1.5,3.5,9,3.5,17.5,4.7,14.5,11.5,940.5,18,935.5,940.5,
-67,-74.5,-61,-78,-54.5,-76.5,-999,-999,-999,1.5,8.5,9,8.5,16,-0.3,19.5,-4,18,940.5,935.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,937.7,940.5,940.5,940.5,940.5,935.5,935.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,937.7,940.5,940.5,940.5,940.5,935.5,940.5,

-999,-76,-61.5,-66.5,-75.5,-76,-63.5,-999,-999,1.5,1.5,0,940.5,1,3,8,0.5,13.5,5,938.4,940.5,
-59.5,-999,-50.5,-78.5,-63,-65.5,-71.5,-999,-999,1.5,1,9,1,940.5,-8,20,4.5,7,13,938.4,940.5,
-62,-52,-999,-72.5,-56,-63.5,-63,-999,-999,1.5,3,9,3.5,-6.5,940.5,14,-5,3.5,4.5,938.4,940.5,
-69,-999,-73,-999,-81,-73,-80.5,-999,-999,1.5,8,9,10.5,940.5,14.5,940.5,18.5,14.5,19,938.4,940.5,
-59,-999,-53.5,-77,-999,-63,-52,-999,-999,1.5,0.5,9,0.5,940.5,-5,18.5,940.5,4.5,-6.5,938.4,940.5,
-72,-999,-62,-74.5,-67,-999,-68.5,-999,-999,1.5,7,1,13.5,940.5,3.5,16,8.5,940.5,10,938.4,940.5,
-74.5,-999,-64.5,-77.5,-58,-68.5,-999,-999,-999,1.5,5,9,16,940.5,6,19,-0.5,10,940.5,938.4,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,938.4,938.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,938.4,940.5,

-999,-65.5,-62,-64,-64,-65.5,-65.5,-999,-999,1.5,1.5,0,940.5,4,2,5.5,5.5,7,4,940.5,940.5,
-62.5,-60.5,-48,-75,-61.5,-73.5,-62.5,-999,-999,1.1,4,9,4,2,-11.3,9.5,1.5,5,-12,940.5,940.5,
-60.5,-49.5,-999,-72,-47,-63,-69.5,-999,-999,1.5,2,9,2,-9,939.7,13.2,-11.5,4.5,11,939.7,939.7,
-68.5,-68,-72.5,-999,-70.5,-74.5,-999,-999,-999,1.5,5.5,9,10,9.5,13.2,940.5,11,13.5,29,940.5,940.5,
-76.5,-60,-49.5,-69.5,-999,-60.5,-44,-999,-999,0.7,5.5,9,18,1.5,-9.8,11,940.5,2,-14.5,940.5,940.5,
-66.5,-63.5,-64,-72,-61,-999,-70.5,-999,-999,1.5,7,9,8,5,4.7,13.5,2.5,940.5,12,940.5,940.5,
-62.5,-46.5,-72,-87.5,-48,-71.5,-999,-999,-999,1.5,4,9,4,-12,12.7,29,-10.5,13,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,939.7,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,939.7,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-66.5,-62,-64,-66.5,-62,-83,-999,-999,1.5,1.5,0,940.5,6,2.5,4.5,8,3.5,9,940.1,940.5,
-64.5,-999,-48,-73.5,-57,-77,-64.5,-999,-999,1.5,6,9,6,940.5,-10.5,15,-1.5,17.5,3.5,940.1,940.5,
-61,-48.5,-999,-83.5,-55,-48,-59.5,-999,-999,1.5,2.5,9,2.5,-10,940.5,25,-5,-10.5,1,940.1,940.5,
-63,-73.5,-90.5,-999,-59.5,-74.5,-69.5,-999,-999,1.5,4.5,9,4.5,15,32,940.5,1,15.5,11,940.1,940.5,
-67.5,-59,-53.5,-59.5,-999,-55.5,-50.5,-999,-999,1.5,8,9,9,0.5,-5,1,940.5,-3,-8,940.1,940.5,
-65.5,-76,-63,-74,-67.5,-77,-81.5,-999,-999,1.5,3.5,9,7,17.5,4.5,15.5,9,18.5,6.5,940.1,940.5,
-67.5,-62,-61,-71.5,-51,-65,-999,-999,-999,1.5,9,9,9,3.5,2.5,13,-7.5,6.5,940.5,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.1,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.1,940.5,

-999,-64,-62.5,-64,-60,-64,-65,-999,-999,1.5,1.5,0,940.5,5.5,1.5,4,1.5,2.5,6.5,940.5,940.5,
-65.5,-999,-47.5,-69,-55,-66,-58.5,-999,-999,1.5,5.5,9,7,940.5,-11,10.5,-3.5,7.5,-3.85731e-15,940.5,940.5,
-60,-48,-999,-64,-51,-67,-59.5,-999,-999,1.5,1.5,9,1.5,-10.5,940.5,5.5,-7.5,7.5,1,940.5,940.5,
-62.5,-71,-64.5,-999,-54.5,-63,-68.5,-999,-999,1.5,4,9,4,12.5,6,940.5,-4.5,4.5,10,940.5,940.5,
-73.5,-57,-51.5,-54,-999,-70,-46.5,-999,-999,1.5,1.5,9,15,-1.5,-7,-4.5,940.5,11.5,-12,940.5,940.5,
-61,-67,-66,-64.5,-73,-999,-70,-999,-999,1.5,2.5,9,2.5,8.5,7.5,6,14.5,940.5,11.5,940.5,940.5,
-69,-61,-60,-70,-51,-70.5,-999,-999,-999,1.5,6.5,9,10.5,2.5,1.5,11.5,-7.5,12,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-61.5,-60.5,-66.5,-63,-67,-69,-999,-999,1.5,1.5,0,940.5,3,2,5,-0.5,3.5,7.5,940.5,940.5,
-64.5,-999,-49,-64.5,-53,-74.5,-61,-999,-999,1.5,3,9,6,940.5,-10,6,-5.5,13,2.5,940.5,940.5,
-62,-48.5,-999,-59.5,-54,-70.5,-60.5,-999,-999,1.5,2,9,3.5,-10,940.5,1,-6.5,12,2,940.5,940.5,
-63.5,-66,-61,-999,-53.5,-60,-75.5,-999,-999,1.5,5,9,5,7.5,2.5,940.5,-6,1.5,17,940.5,940.5,
-58,-54.5,-52,-52.5,-999,-62.5,-51,-999,-999,1.5,-0.5,9,-0.5,-4,-6.5,-6,940.5,4,-8,940.5,940.5,
-62,-71.5,-73,-60,-63,-999,-67,-999,-999,1.5,3.5,9,3.5,13,14.5,1.5,4.5,940.5,8.5,940.5,940.5,
-66,-61,-61.5,-76,-50.5,-67.5,-999,-999,-999,1.5,7.5,9,7.5,2.5,3,17.5,-8,9,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-61,-62,-74,-62,-61.5,-72.5,-999,-999,1.5,1.5,0,940.5,2.5,1.4,7,3.5,3,8,940.5,940.5,
-61.5,-999,-41,-60,-53.5,-69.5,-61,-999,-999,1.5,2.5,9,3,940.5,-19.6,1.5,-7,9,1.5,940.5,940.5,
-60,-42,-999,-57.5,-60.5,-65.5,-63,-999,-999,1.5,1.4,9,1.5,-16.5,938.4,-2.1,-2.1,4.9,0.4,938.4,938.4,
-65.5,-62.5,-58.5,-999,-53.5,-59,-68,-999,-999,1.5,7,9,7,4,-2.1,940.5,-7,-3.85731e-15,9.5,940.5,940.5,
-72.5,-51.5,-58.5,-51.5,-999,-61,-56,-999,-999,-0.6,3.5,9,14,-7,-2.1,-7,940.5,2.5,-3,940.5,940.5,
-67,-67.5,-65.5,-58.5,-61.5,-999,-73,-999,-999,1.5,3,9,8.5,9,4.9,-3.85731e-15,3,940.5,14.5,940.5,940.5,
-66.5,-60,-61,-69.5,-55.5,-73,-999,-999,-999,1.5,8,9,8,1.5,0.4,11,-3,14.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,938.4,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,938.4,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-63.5,-61,-64,-57,-56,-68,-999,-999,1.5,1.5,0,940.5,1,2.5,5.5,-1.5,-2.5,9.5,940.5,940.5,
-59.5,-999,-47.5,-53.5,-63.5,-71,-61.5,-999,-999,1.5,1,9,1,940.5,-14,-5,5,12.5,2.5,940.5,940.5,
-61,-44.5,-999,-59,-63,-77.5,-69.5,-999,-999,1.5,2.5,9,2.5,-14,940.5,0.5,3,17.5,10.5,940.5,940.5,
-76.5,-54.5,-60.5,-999,-60.5,-62.5,-64.5,-999,-999,1.5,5.5,9,18,-4,2,940.5,1,2,6,940.5,940.5,
-60,-71.5,-61.5,-59.5,-999,-67,-76,-999,-999,1.5,-1.5,9,1.5,13,3,1,940.5,8.5,17.5,940.5,940.5,
-73.5,-71,-76,-60.5,-70,-999,-67.5,-999,-999,1.5,-2.5,9,15,12.5,17.5,2,11.5,940.5,9,940.5,940.5,
-74.5,-61,-69,-66,-79,-69.5,-999,-999,-999,1.5,9.5,9,16,2.5,10.5,7.5,20.5,11,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-73.5,-61.5,-62,-65.5,-72.5,-61,-999,-999,1.5,1.5,0,940.5,5,0.2,-0.7,-2.5,-1.5,2.5,940.5,940.5,
-63.5,-999,-52.5,-53,-62,-63.5,-67.5,-999,-999,1.1,5,9,5,940.5,-8.8,-9.7,3.5,5,8.5,940.5,940.5,
-61.5,-51.5,-999,-57,-62,-70.5,-71,-999,-999,1.5,0.2,9,3,-7,937.7,-5.7,2.7,2.7,9.2,937.7,937.7,
-68.5,-54,-58.5,-999,-57,-72.5,-65.5,-999,-999,1.5,-0.7,9,10,-4.5,-2.8,936.3,-6.7,7.3,3.3,936.3,936.3,
-56,-66.5,-64,-56,-999,-64.5,-44,-999,-999,-1.3,-2.5,9,-2.5,8,2.7,-6.7,940.5,6,-14.5,940.5,940.5,
-57,-63.5,-64,-70,-66.5,-999,-66.5,-999,-999,-2.7,-1.5,9,-1.5,5,2.7,7.3,8,940.5,8,940.5,940.5,
-78,-67,-70.5,-66,-45.5,-67,-999,-999,-999,1.5,2.5,9,19.5,8.5,9.2,3.3,-13,8.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,937.7,936.3,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,937.7,936.3,940.5,940.5,940.5,940.5,940.5,

-999,-70.5,-64,-64,-71.5,-73.5,-60.5,-999,-999,1.5,1.5,0,940.5,9.9,1.3,2.7,2,4.5,2,940.1,940.5,
-72,-999,-51.5,-51.5,-61.5,-78.5,-67.5,-999,-999,1.5,9.9,9,13.5,938.4,-11.2,-9.8,0.9,9.9,7.9,938.4,938.4,
-60.5,-51.5,-999,-57,-62,-80,-72,-999,-999,0.3,1.3,9,2,-9.1,936.3,-4.7,-2.2,11.8,10.3,936.3,936.3,
-62,-53.5,-58,-999,-57,-64,-67,-999,-999,-0.6,2.7,9,3.5,-7.1,-4.7,937.7,-8.8,-0.8,5.7,937.7,937.7,
-60.5,-61.5,-60.5,-52.5,-999,-75.5,-46.5,-999,-999,-2.7,2,9,2,0.9,-2.2,-8.8,940.5,16.5,-12,940.1,940.5,
-63,-70.5,-74.5,-60.5,-75,-999,-73.5,-999,-999,-1.3,4.5,9,4.5,9.9,11.8,-0.8,16.5,940.5,15,940.1,940.5,
-61,-68.5,-73,-67,-52.5,-77.5,-999,-999,-999,1.5,2,9,2.5,7.9,10.3,5.7,-6,19,940.5,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.4,936.3,937.7,940.5,940.5,940.5,940.1,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.4,936.3,937.7,940.5,940.5,940.5,940.1,940.5,

-999,-67,-61.5,-64,-62,-65.5,-62,-999,-999,1.5,1.5,0,940.5,8.5,3,4.5,3.5,7,1,940.5,939.3,
-69.5,-999,-52.5,-53,-70,-76,-73,-999,-999,1.5,8.5,9,11,940.5,-7.5,-6.5,7.5,15,12,940.5,939.3,
-61.5,-51,-999,-60,-62.5,-85,-68.5,-999,-999,1.5,3,9,3,-7.5,940.5,1.5,1.5,24.5,10,940.5,939.3,
-63,-52,-60,-999,-60.5,-65.5,-65.5,-999,-999,1.5,4.5,9,4.5,-6.5,1.5,940.5,-1,6,7,940.5,939.3,
-69,-66,-60,-57.5,-999,-63,-52.5,-999,-999,1.5,3.5,9,10.5,7.5,1.5,-1,940.5,4.5,-6,940.5,939.3,
-70,-73.5,-83,-64.5,-64.5,-999,-65.5,-999,-999,1.5,7,9,11.5,15,24.5,6,6,940.5,7,940.5,939.3,
-59.5,-70.5,-71,-69.5,-58,-69,-999,-999,-999,1.5,1,9,1,12,12.5,11,-0.5,10.5,940.5,940.5,939.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,939.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,939.3,

-999,-64,-62.5,-63.5,-60.5,-62,-80,-999,-999,1.5,1.5,0,940.5,5.5,2,4.5,1.6,3.5,2.5,940.5,940.5,
-66,-999,-50,-50.5,-60.5,-72,-78,-999,-999,1.5,5.5,9,7.5,940.5,-8.5,-8,1.6,13.5,19.5,940.5,940.5,
-60.5,-50.5,-999,-58,-57,-80.5,-68,-999,-999,1.5,2,9,2,-8,940.5,-0.5,-1.9,22,9.5,940.5,940.5,
-63,-52,-58.5,-999,-54.5,-67,-62,-999,-999,1.5,4.5,9,4.5,-6.5,-3.85731e-15,940.5,-5,8.5,3.5,940.5,940.5,
-61.5,-61.5,-57.5,-53.5,-999,-60.5,-52.5,-999,-999,1.5,1.6,9,3,3,-1,-5,940.1,1.6,-6,940.1,940.1,
-66.5,-72,-83,-67,-60.5,-999,-61,-999,-999,1.5,3.5,9,8,13.5,24.5,8.5,1.6,940.5,2.5,940.5,940.5,
-61,-82,-68.5,-63,-53.5,-61.5,-999,-999,-999,1.1,2.5,9,2.5,23.5,10,4.5,-5.4,3,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.1,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.1,940.5,940.5,940.5,940.5,

-999,-61.5,-65,-73,-61.5,-63,-70,-999,-999,1.5,1.5,0,940.5,3,2,5,1,3,11.5,940.5,940.5,
-63.5,-999,-47,-53,-77,-78.5,-66.5,-999,-999,1.5,3,9,5,940.5,-11.5,-5.5,9.5,17.5,8,940.5,940.5,
-60.5,-49,-999,-59.5,-53.5,-78,-68.5,-999,-999,1.5,2,9,2,-9.5,940.5,1,-5,19.5,10,940.5,940.5,
-63.5,-53.5,-60,-999,-54.5,-67.5,-62,-999,-999,1.5,5,9,5,-5,1.5,940.5,-5.5,9,3.5,940.5,940.5,
-59.5,-68,-53.5,-53,-999,-60,-45.5,-999,-999,1.5,1,9,1,9.5,-5,-5.5,940.5,1.5,-13,940.5,940.5,
-61.5,-76,-79.5,-68,-60.5,-999,-65,-999,-999,1.5,3,9,3,17.5,21,9.5,2,940.5,6,940.5,940.5,
-70.5,-69,-69,-62,-48.5,-64.5,-999,-999,-999,1.5,11.5,9,12,10.5,10.5,3.5,-10,6,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-67,-70,-75.5,-67.5,-62,-67,-999,-999,1.5,1.5,0,940.5,2.5,4.5,17,1.5,3.5,8.5,940.5,940.5,
-61,-999,-44,-81,-63,-76.5,-63,-999,-999,1.5,2.5,9,2.5,940.5,-14.9,19,3,18,4.5,940.5,940.5,
-63,-44,-999,-68.5,-51,-70.5,-64.5,-999,-999,1.5,4.5,9,4.5,-14.5,940.1,10,-7.9,12,5.6,940.1,940.1,
-79.5,-77.5,-69,-999,-75.5,-73,-78.5,-999,-999,1.5,10,2,21,19,10.1,940.5,16.5,14.5,18.5,940.5,940.5,
-60,-61.5,-51,-75,-999,-61.5,-47,-999,-999,1.1,1.5,9,1.5,3,-7.9,16.5,940.5,2.5,-13,940.5,940.5,
-62.5,-78,-71,-74.5,-61,-999,-71,-999,-999,1.5,3.5,9,4,19.5,12.1,16,2.5,940.5,12.5,940.5,940.5,
-73.5,-64,-64.5,-77,-45.5,-71.5,-999,-999,-999,1.5,8.5,9,15,5.5,5.6,18.5,-13,13,940.5,940.5,940.5,
