-76,-81,-78.5,-79,-72,-999,-72.5,-69.5,-69,-8.3,-16.3,7,17.5,10.8,19.6,10.7,10.7,921.7,-1.3,-16.3,-9.8,
-62.5,-87.5,-85.5,-83.5,-71.5,-81,-80,-79,-79,-1.3,-11.8,7,4,17.3,26.6,15.2,10.2,3.7,6.2,-11.8,-5.8,
-61,-61,-61.5,-61.5,-76,-61,-62,-62,-61.5,-17.3,-9.2,1,2.5,-9.2,2.6,-6.8,14.7,-16.3,-11.8,0.7,0.7,
-66,-67,-66.5,-67,-81,-67.5,-68,-69,-69.5,-13.8,-9.8,5,7.5,-3.2,7.6,-1.3,19.7,-9.8,-5.8,7.7,8.7,

-999,-78.5,-82,-88.5,-62.5,-74,-70.5,-69,-70.5,1.5,1.5,0,940.5,0.5,10,5.5,-9.3,4.3,0.7,3.5,5,
-59,-80,-80,-80,-76,-83,-86.5,-90,-85.5,-11.3,-5.8,7,0.5,13.2,16.7,3.6,4.2,5.2,16.7,-5.8,0.2,
-68.5,-83.5,-84,-84.5,-73.5,-85,-86,-86,-87,1.5,1.7,4,10,16.7,25.5,8.1,1.7,15.3,16.2,2.5,8,
-64,-81,-82.5,-84.5,-64,-87.5,-85,-82.5,-80,-6.8,-7.8,4,5.5,14.2,24,8.1,-7.8,8.1,7.6,-15.9,-9.4,
-66.5,-82,-83.5,-84.5,-999,-90,-68,-999,-89.5,1.5,-9.3,9,8,15.2,25,8.1,927.2,5.2,-5.8,5.7,-2.8,
-66.5,-72,-76.5,-84.5,-77,-999,-73.5,-67.5,-67,-16.4,-8.7,7,8,5.2,18,8.1,5.2,929.3,3.7,-8.7,-2.2,
-68,-85.5,-84,-84,-66,-83,-81,-79.5,-78,-11.8,-5.8,4,9.5,18.7,25.5,7.6,-5.8,13.3,11.2,-9.3,-1.8,
-62,-61,-61,-60.5,-77.5,-61,-60.5,-60,-60,-9.7,-15.9,3,3.5,-5.8,2.5,-15.9,5.7,-8.7,-9.3,-0.6,-5.5,
-64,-67,-66.5,-67,-69,-67.5,-68,-68.5,-69,-9.8,-9.4,3,5.5,0.2,8,-9.4,-2.8,-2.2,-1.8,7.9,3.5,

-999,-74.5,-69.5,-70,-70,-72.5,-69,-72.5,-74,1.5,1.5,0,940.5,6.5,-0.2,1.5,4,-3.4,-0.7,1.2,6,
-65,-999,-82,-82,-83,-83,-85,-89.5,-78,-5.7,6.5,9,6.5,931.2,8.7,10.2,11.2,7.1,15.3,16.2,19.5,
-73,-76.5,-74.5,-71.5,-70.5,-68.5,-68.5,-69,-77,1.5,-7.4,5,14.5,8.7,4.8,3,4.8,-7.4,-1.2,-2.3,18.5,
-64.5,-78,-79.5,-81,-65,-87.5,-88.5,-87.5,-89,-7.8,1.5,9,6,10.2,9.8,12.5,-0.7,11.6,8.5,15,15.5,
-62.5,-79,-83.5,-90,-999,-85,-80.5,-77.5,-83,-9.7,-1.7,6,4,11.2,13.8,21.5,933.3,4.8,-1.7,5.8,4.3,
-65,-89.5,-87,-86.5,-70.5,-87.5,-61.5,-60.5,-62,-8.5,-3.4,9,6.5,21.7,17.3,18,4.8,11.6,-8.2,-10.8,2.1,
-67.5,-87.5,-77,-77,-64,-85,-80.5,-78.5,-76,-5.7,-8.2,5,9,19.7,7.3,8.5,-1.7,9.1,10.8,7.2,8.3,
-60.5,-84,-83,-83.5,-71.5,-85,-87.5,-92.5,-69.5,-15.9,-10.8,5,2,16.2,13.3,15,5.8,9.1,17.8,21.2,7.2,
-64.5,-88,-90.5,-84,-70,-78,-78,-78.5,-57,-9.7,2.1,5,6,20.2,20.8,15.5,4.3,2.1,8.3,7.2,-1.5,

-999,-61.5,-67,-74,-68,-68,-76.5,-67,-67,1.5,1.5,0,940.5,3,5.2,9.5,-0.3,-2.9,4,-1,1,
-65.5,-81.5,-78,-81.5,-84,-78.5,-78.5,-77.5,-74.5,1.5,3,9,7,23,16.2,14.5,15.7,7.6,20,11.8,4.5,
-64.5,-89.5,-73.5,-73,-73.5,-90,-73,-999,-80.5,-7.4,0.7,4,6,31,11.7,9.5,0.7,19.1,14.5,14.7,18.7,
-68,-73,-81.5,-82,-83,-91,-83.5,-999,-999,1.5,9.5,9,9.5,14.5,19.7,18.5,14.7,19,12.5,12.5,16.5,
-59,-83,-62.5,-81.5,-999,-82,-72.5,-82.5,-84.5,-1.8,-0.3,9,0.5,24.5,0.7,18,930.7,11.1,7.7,7.2,11.2,
-57,-68,-81.5,-82.5,-84,-68.5,-90,-70,-76.5,-3.5,-2.9,9,-1.5,9.5,19.7,19,15.7,-2.4,9.6,-9.4,-7.9,
-62.5,-80,-77,-76,-76,-80.5,-76.5,-82,-76.5,-8.3,4,9,4,21.5,15.2,12.5,7.7,9.6,18,16.3,18,
-57.5,-71.5,-76.5,-76,-75.5,-61.5,-75.5,-999,-60.5,-10.9,-9.4,5,-1,13,14.7,12.5,7.2,-9.4,17,933.3,0.3,
-59.5,-63,-80.5,-80,-79.5,-63,-81.5,-66,-999,1.5,-7.9,5,1,4.5,18.7,16.5,11.2,-7.9,23,0.3,940.5,

-999,-61,-61.5,-65,-62,-70.5,-70.5,-70,-70,1.5,1.5,0,940.5,2.5,1.1,1.9,0.5,0.8,2.6,3.5,-3.85731e-15,
-61,-999,-71,-61,-75.5,-72.5,-76,-67.5,-68,1.5,2.5,9,2.5,940.5,10.6,-2.1,10,2.8,5.5,6,0.6,
-62.5,-78,-76,-76.5,-90.5,-90,-999,-79.5,-78,0.7,1.1,9,4,19.5,15.6,13.4,14.1,18.6,12.6,1.1,10.6,
-71.5,-61,-81.5,-999,-77.5,-74.5,-999,-72,-72.5,1.5,1.9,9,13,2.5,21.1,935.9,1.9,4.8,24.4,12.4,5.1,
-59,-68.5,-74.5,-65,-76.5,-77.5,-86,-81.5,-80.5,-0.4,0.5,9,0.5,10,14.1,1.9,18,7.8,17,6.5,9.5,
-63,-65,-79,-75,-80.5,-999,-999,-81.5,-68.5,-3.1,0.8,9,4.5,6.5,18.6,11.9,22,929.3,6.8,-2.7,-2.2,
-64,-64,-73,-87.5,-75.5,-76.5,-999,-77.5,-78,1.5,2.6,9,5.5,5.5,12.6,24.4,17,6.8,931.1,19,10.6,
-62,-64.5,-61.5,-75.5,-65,-67,-999,-74,-73.5,-9.7,-2.7,5,3.5,6,1.1,12.4,6.5,-2.7,931.1,15.5,6.1,
-58.5,-60,-74,-73,-68,-67.5,-999,-71.5,-74.5,-7.9,-3.85731e-15,9,-3.85731e-15,1.5,13.6,9.9,9.5,-2.2,931.1,13,7.1,

-999,-65.5,-65,-68.5,-62,-65,-65,-65,-64,1.5,1.5,0,940.5,2,4.5,6.5,3,2.3,5,5,1,
-60.5,-999,-58.5,-60,-60,-78,-60,-78,-78,1.5,2,9,2,940.5,-0.8,0.7,-2.5,14.5,0,13,3.5,
-63,-76,-73,-77.5,-70,-80.5,-65.5,-79.5,-79,1.1,-0.8,1,4.5,17.5,13.7,5.7,11.5,16.7,4.2,13.7,10.7,
-65,-60.5,-65,-999,-66,-71.5,-77,-71,-71,1.5,0.7,1,6.5,2,5.7,939.7,4.2,6.2,17,12.5,8.7,
-61.5,-56,-71.5,-63.5,-999,-79.5,-64.5,-75.5,-77,0.7,3,9,3,-2.5,12.2,4.2,940.5,16.8,4.5,11.5,17.7,
-63.5,-73,-76,-65.5,-76,-999,-999,-76.5,-86,0.7,2.3,9,5,14.5,16.7,6.2,17.5,936.3,19.3,7.3,14.3,
-63.5,-61,-63.5,-79,-64,-82,-999,-82.5,-85,1.5,0,1,5,2.5,4.2,19.7,5.5,19.3,939,5.5,4,
-63.5,-71.5,-73,-79,-70,-70,-65.5,-70.5,-71,-2.7,5,9,5,13,13.7,19.7,11.5,7.3,5.5,12,11.7,
-59.5,-62,-70,-68,-77,-77,-64,-81,-82.5,0,1,9,1,3.5,10.7,8.7,18.5,14.3,4,22.5,23.2,

-999,-68.5,-71,-73.5,-65.5,-76,-68.5,-61,-60,1.5,1.5,0,940.5,6.5,7.5,4.5,1,5.5,3,2.5,1.1,
-65,-999,-63,-68.5,-69,-999,-63.5,-88.5,-66,1.5,3.2,8,6.5,939.7,3.2,4.7,6.7,23.2,1.7,16.7,3.2,
-66,-62.5,-999,-68.5,-67.5,-82,-61.5,-81,-65,-0.8,4,4,7.5,3.2,940.5,10,4,20,2.6,18,6.1,
-63,-64,-69.5,-999,-69,-67,-69,-67,-71.5,0.7,4.5,9,4.5,4.7,11,940.5,9,7,10.1,8.5,12.6,
-59.5,-66,-62.5,-68,-999,-76.5,-59,-72,-81.5,1.5,1,9,1,6.7,4,9.5,939,18,0.1,12.5,17,
-64,-82.5,-78.5,-65.5,-80,-999,-67.5,-70,-70.5,1.5,5.5,9,5.5,23.2,20,7,20,940.5,8.6,9,11.6,
-61.5,-61,-64,-69.5,-60.5,-70.5,-999,-68,-67,0,3,9,3,1.7,5.5,11,0.5,12,940.1,7.1,5.6,
-63.5,-76,-76.5,-67,-72.5,-67.5,-66,-65.5,-50.5,1.5,-8.4,8,5,16.7,18,8.5,12.5,9,7.1,7,-8.4,
-62.5,-62.5,-81,-73,-77,-72.5,-64.5,-70.5,-999,1.1,1.1,9,4,3.2,22.5,14.5,17,14,5.6,12,940.1,

-999,-59.5,-69.5,-62.5,-69.5,-62,-62,-57,-57,1.5,1.5,0,940.5,1,10.6,2,4,-6.4,3.1,-1.5,-3.8,
-66.5,-999,-52.5,-61,-84,-72.5,-72,-76,-76.5,1.5,1,9,8,940.5,-14,0.5,20.5,4.1,5,12,15.7,
-74.5,-44.5,-49.5,-53,-84,-69,-53,-82.5,-84,1.5,-14,1,16,-14,-9.4,-5.5,25.5,0.6,-5.9,12.1,16.1,
-60.5,-59,-60.5,-62,-77,-72,-61.5,-83,-78.5,1.5,-5.5,2,2,0.5,1.6,3.5,18.5,3.6,2.6,12.5,16,
-62.5,-79,-87,-85.5,-999,-75,-82.5,-67,-71,1.1,4,9,4,20.5,28.1,27,940.5,6.6,18.5,8.5,10.2,
-69,-69.5,-68.5,-68,-76,-999,-84,-61.5,-60.5,1.5,-6.4,9,10.5,11,9.6,9.5,17.5,930.6,14.1,-6.4,-6.4,
-62.5,-63.5,-65,-67.5,-77,-82.5,-70,-65.5,-69,1.5,-5.9,2,4,5,6.1,9,18.5,14.1,11.1,7,8.2,
-63,-70.5,-71,-71,-68,-62,-67.5,-999,-43.5,-8.4,-17.3,8,4.5,12,12.1,12.5,9.5,-6.4,8.6,940.5,-17.3,
-61,-75.5,-75,-74.5,-72,-62,-72.5,-43.5,-999,1.1,-3.8,9,2.5,17,16.1,16,13.5,-6.4,13.6,-15,938.2,

-999,-76.5,-74.5,-73,-68,-76.5,-71.5,-60.5,-61,1.5,1.5,0,940.5,11,5,2.5,1.9,-0.8,3.5,2,1,
-72,-74.5,-88.5,-61,-88,-68.5,-62,-77,-77,1.1,-20.5,7,13.5,9,13,-5.5,6,-8.8,-1.8,-20.5,9,
-63.5,-78.5,-999,-65.5,-88.5,-65.5,-60.5,-72.5,-73,-14,-11.8,5,5,13,940.5,-1,22.4,-11.8,-3.3,14,14.5,
-61,-67,-78.5,-999,-79,-69.5,-77,-75.5,-79,-5.5,-7.8,5,2.5,1.5,20,932.5,10.5,-7.8,5,8.5,1.5,
-66.5,-71.5,-91.5,-77,-999,-76,-78.5,-73.5,-73,1.5,1.9,9,8,6,33,10.5,932.9,-1.3,14.4,15,9.9,
-61.5,-62,-78,-70,-78.5,-999,-68,-60.5,-60,-6.5,-0.8,9,3,-3.5,19.5,3.5,12.4,921.7,-9.8,-16.8,-16.3,
-62,-65,-81.5,-71.5,-80.5,-67.5,-999,-83.5,-80,-6.1,-9.8,5,3.5,-0.5,23,5,14.4,-9.8,935.2,1.2,9.7,
-63.5,-45,-80.5,-75,-82,-60.5,-65,-44,-44,-17.3,-16.8,5,5,-20.5,22,8.5,15.9,-16.8,1.2,-14.5,-14.5,
-59.5,-74.5,-73.5,-68,-76,-61,-73.5,-58,-999,-3.8,-16.3,5,1,9,15,1.5,9.9,-16.3,9.7,-0.5,940.5,

-999,-999,-70.5,-70,-70.5,-69.5,-69.5,-69.5,-69.5,1.5,1.5,0,940.5,931.2,12,3,0.7,-7.4,-6.9,3.5,-4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.5,-13.8,2,940.5,931.2,-13.8,-3.8,19.2,4.2,6.2,5.2,11.7,
-84,-54,-55,-55.5,-77.5,-79,-56.5,-74.5,-75.5,-11.8,-19.9,6,25.5,-13.8,-3.5,-5.3,7.7,2.1,-19.9,13.5,1.5,
-61.5,-64,-65,-66,-77,-73.5,-67,-77,-77,-7.8,-9.4,6,3,-3.8,6.5,5.2,7.2,-3.4,-9.4,11.2,3,
-68,-87,-85.5,-85,-999,-83,-80,-76,-76,1.5,0.7,9,9.5,19.2,27,24.2,929.2,6.1,3.6,3.2,2,
-74,-72,-71.5,-71.5,-78,-999,-88.5,-72.5,-71.5,-0.8,-7.4,9,15.5,4.2,13,10.7,8.2,922.1,1.1,-4.4,-2.5,
-62,-74,-70,-68,-77.5,-78,-66,-77,-75,-9.8,-6.9,9,3.5,6.2,11.5,7.2,7.7,1.1,-10.4,11.6,-0.4,
-62,-73,-72,-72,-73,-72.5,-88,-53,-53,-16.9,-21,8,3.5,5.2,13.5,11.2,3.2,-4.4,11.6,-5.9,-21,
-58.5,-79.5,-77.5,-76.5,-76.5,-74.5,-76,-66,-999,-16.4,-4.5,9,-3.85731e-15,11.7,19,15.7,6.7,-2.4,-0.4,7.1,925,

-999,-74.5,-74,-82.5,-66,-74,-72,-67.5,-67,1.5,1.5,0,940.5,4.8,12.5,2,-0.8,-7,7.6,-13,-4.8,
-68,-999,-72,-71.5,-89.5,-70.5,-70,-70.5,-70,-13.8,-10,7,9.5,929.3,10.8,4.1,22.7,-10.5,5.6,-10,-1.8,
-71,-80.5,-67,-67,-79,-66.5,-66.5,-67.5,-999,-19.7,-13,7,12.5,10.8,7.7,-0.4,12.2,-14.5,2.1,-13,8.2,
-60.5,-84,-76,-78,-69,-80.5,-77,-74.5,-73,-9.7,-6,7,2,14.3,16.7,10.6,2.2,-0.5,7.6,-6,1.1,
-71,-999,-74.5,-74.5,-999,-75,-76,-77,-78.5,0.7,-6,5,12.5,929.3,15.2,7.1,932.2,-6,4.7,-3.5,6.2,
-69,-999,-78,-83.5,-72.5,-999,-90,-82,-87.5,-7.4,-16,7,10.5,929.3,18.7,16.1,5.7,918,-2.5,-16,-11.5,
-67.5,-91,-74.5,-75,-71.5,-78.5,-82,-86,-84.5,-6.8,-2.5,5,9,21.3,15.2,7.6,4.7,-2.5,17.6,0.1,6.1,
-62,-999,-66,-65.5,-80.5,-65,-64.5,-65,-64.5,-21,-13,9,3.5,929.3,6.7,-1.9,13.7,-16,0.1,-15.5,-8.5,
-61.5,-999,-67.5,-68.5,-73,-69.5,-70.5,-72,-72.5,-4.4,-11.5,5,3,929.3,8.2,1.1,6.2,-11.5,6.1,-8.5,0.7,

-999,-77,-76.5,-76.5,-76,-75.5,-75,-75.5,-75.5,1.5,1.5,0,940.5,2.5,10.4,0.5,6,2.5,3.7,1.7,-4.2,
-61,-81.5,-80.5,-78,-79,-74.5,-78.5,-73.5,-72.5,-10.1,-7.2,8,2.5,15.4,2.4,2,7.9,1.5,7.2,-0.3,-7.2,
-77,-68.5,-68,-86,-67.5,-78,-65.5,-75.5,-75.5,-13,-4.2,8,18.5,2.4,1.9,10,4.8,5,-5.8,1.7,-4.2,
-70.5,-87,-88,-999,-69.5,-82.5,-999,-80,-80,-6.1,0.5,9,12,20.9,21.9,923,3,7.5,923,6.2,0.3,
-64.5,-74,-74,-79,-999,-999,-80.5,-76,-75.5,-6.1,-4.2,8,6,7.9,7.9,3,936.3,20.3,5.8,2.2,-4.2,
-64,-74,-74.5,-83.5,-83,-999,-77.5,-75,-74.5,-16,-5.2,8,5.5,7.9,8.4,7.5,20.3,926,5,-1.5,-5.2,
-68.5,-82,-81,-999,-68.5,-78,-999,-72.5,-72,-2.7,-7.7,8,10,15.9,14.9,923,5.8,5,927.7,-1.3,-7.7,
-66.5,-88,-73.5,-89,-80.5,-71.5,-76.5,-54.5,-54.5,-13,-25.2,8,8,21.9,7.4,13,17.8,-1.5,5.2,-19.3,-25.2,
-63.5,-83,-81,-88,-72.5,-80.5,-75.5,-72,-999,-11.3,-4.2,9,5,16.9,14.9,12,9.8,7.5,4.2,-1.8,919.3,

-999,-63,-63.5,-69,-63.5,-63.5,-64,-64,-64,1.5,1.5,0,940.5,2.5,-0.8,3.5,-4.2,-21.9,-0.3,-6.1,-9,
-61,-999,-82,-75,-91,-88.5,-86,-86,-85,-7.2,2.5,9,2.5,939.7,17.7,9.5,23.3,3.1,21.7,15.9,4.7,
-64,-77,-999,-999,-81.5,-999,-67,-999,-91,-4.3,-0.8,9,5.5,17.7,934.7,933.5,13.8,24.7,2.7,928.9,18,
-68,-78.5,-999,-999,-82,-999,-92.5,-999,-999,0.7,-1.5,8,9.5,19.2,934.7,933.5,14.3,13.5,16,28.5,-1.5,
-60.5,-89.5,-88.5,-91.5,-91,-999,-65.5,-999,-999,-4.3,-4.2,9,2,30.2,24.2,26,23.3,11.3,1.2,14.3,-3.2,
-66.5,-79,-89,-79,-79,-79.5,-80,-80,-80,-5.5,-21.9,9,8,19.7,24.7,13.5,11.3,-5.9,-4.9,-3.4,-20.9,
-59.5,-82,-76.5,-81.5,-81.5,-80.5,-80.5,-80,-79,-7.7,-4.9,5,1,22.7,12.2,16,13.8,-4.9,16.2,9.9,-0.3,
-61.5,-94.5,-999,-94,-82,-82,-82,-999,-82.5,-25.4,-6.1,9,3,35.2,934.7,28.5,14.3,-3.4,17.7,928.9,-5.6,
-61,-64,-87,-64,-64.5,-64.5,-64,-64.5,-64.5,-4.3,-20.9,5,2.5,4.7,22.7,-1.5,-3.2,-20.9,-0.3,-5.6,-8.5,

-999,-60.5,-59.5,-82,-60.5,-999,-68.5,-72,-91.5,1.5,1.5,0,940.5,-0.8,-5,0.1,-4.2,932.9,-12.3,2.5,0.5,
-61,-64,-65,-68,-62.5,-64.5,-64.5,-63.5,-65,1.5,-16.3,6,2.5,2.7,0.7,-13.9,-2.2,-1.6,-16.3,-6.3,0.7,
-53.5,-87.5,-87.5,-84.5,-83.5,-82,-80,-77.5,-77,-0.8,-9.3,7,-5,26.2,23.2,2.6,18.8,15.9,-0.8,-9.3,12.7,
-68.5,-85.5,-85,-999,-83,-81.5,-81,-80,-80,-1.3,-13.9,1,10,24.2,20.7,917.1,-2.9,15.4,-1.4,5.1,-1.4,
-65,-83.5,-86.5,-79,-89.5,-87,-85.5,-84,-83,-4.3,-9.2,7,6.5,22.2,22.2,-2.9,24.8,20.9,4.7,-9.2,18.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-10.6,7,940.5,937.7,934.7,917.1,934.3,932.9,2.4,-10.6,16.4,
-67,-73,-72,-80.5,-69.5,-68.5,-68,-68,-67,-4.7,-12.3,9,8.5,11.7,7.7,-1.4,4.8,2.4,-12.8,-24.8,-8.8,
-61,-55,-55,-87,-55.5,-55.5,-56,-56,-56,-6.1,-24.8,6,2.5,-6.3,-9.3,5.1,-9.2,-10.6,-24.8,-11.2,-8.3,
-59,-67,-88,-80.5,-89.5,-82.5,-72,-76.5,-999,-20.8,-8.8,6,0.5,5.7,23.7,-1.4,24.8,16.4,-8.8,9.3,934.7,

-999,-82.5,-72.5,-84.5,-85.5,-80.5,-87.5,-999,-90,1.5,1.5,0,940.5,1,-3.5,10,-4,-4.3,2,940.5,2,
-59.5,-999,-71.5,-87.5,-68.5,-999,-71.5,-76,-999,-16.4,-12.4,4,1,925.1,-5.4,-12.9,-12.4,-3.9,-2.9,17.5,-12.4,
-55,-68.5,-999,-90,-73.5,-999,-64.5,-85,-89,-9.7,-3.5,9,-3.5,-5.4,929.3,3.8,1.2,7.8,-7.7,26.5,1.8,
-68.5,-61,-73.5,-93,-72,-90,-90,-82.5,-89.5,-13.9,-12.9,1,10,-12.9,3.8,22.3,-2.7,-4.2,18.8,24,2.3,
-54.5,-61.5,-74,-68,-999,-999,-61,-74.5,-90,-9.7,-4,9,-4,-12.4,4.3,-2.7,926.7,3.7,-10.3,16,19.7,
-70.5,-70,-77.5,-66.5,-76,-999,-74.5,-73,-90,-10.7,-4.3,9,12,-3.9,7.8,-4.2,3.7,914.2,6,14.5,29.2,
-60.5,-71,-62,-89.5,-62,-999,-999,-76.5,-90,-12.3,-10.3,4,2,-2.9,-7.7,18.8,-10.3,914.2,930.5,18,4.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-24.8,-0.5,8,940.5,925.1,929.3,928.3,926.7,914.2,930.5,940.5,-0.5,
-60.5,-61.5,-71.5,-73,-92,-999,-73,-58,-91.5,-8.5,-12.4,1,2,-12.4,1.8,2.3,19.7,914.2,4.5,-0.5,30.7,

-999,-70.5,-74.5,-71,-71,-78,-71,-73.5,-73.5,1.5,1.5,0,940.5,-2.4,4,6.7,-4.5,8,-1.4,-2.9,3,
-61.5,-75,-75,-75,-75,-81,-75.5,-999,-76,-12.4,-2.4,9,3,2.1,-0.4,9.6,1.1,13.6,3.1,7.1,6.3,
-62.5,-72.5,-999,-76,-78,-93.5,-82,-999,-78,-3.5,-0.4,1,4,-0.4,935.2,11.7,7.7,24.7,6.7,24.7,8.3,
-69.5,-82.5,-76,-82.5,-82,-80,-82,-999,-83,-12.9,6.7,9,11,9.6,12.2,18.2,11.2,19.4,9.6,16.2,13.3,
-54,-74,-71.5,-75.5,-75.5,-78.5,-76.5,-999,-78.5,-3.8,-4.5,9,-4.5,1.1,7.7,11.2,5.2,17.9,4.1,9.7,8.8,
-66.5,-86.5,-88.5,-91.5,-89,-89,-85.5,-88.5,-84.5,-4.3,8,9,8,13.6,24.7,27.2,18.7,28.4,13.1,12.1,13.9,
-67.5,-80,-70.5,-80,-93.5,-86,-999,-999,-76,-10.3,-1.4,9,9,7.1,6.7,15.7,23.2,25.4,926.6,7.1,6.3,
-65.5,-80,-88.5,-80.5,-80,-74,-79.5,-999,-79,-0.6,-2.9,9,7,7.1,24.7,16.2,9.7,13.4,7.1,922.6,-2.4,
-61.5,-82,-74,-82,-81,-74.5,-80,-74,-79.5,-12.4,-2.4,7,3,9.1,10.2,17.7,10.7,13.9,7.6,-2.4,9.8,

-999,-61,-61.5,-71.5,-76,-73,-66,-70,-69.5,1.5,1.5,0,940.5,-3.85731e-15,-2.9,12,5,7.5,3.7,-2.4,2.5,
-58.5,-84.5,-62,-78,-85.5,-72.5,-86,-93,-999,-2.3,-3.85731e-15,9,-3.85731e-15,26,-2.4,19.5,24.2,9.4,20,20.6,18.5,
-71.5,-86.5,-999,-72,-86,-78.5,-83,-87.5,-91,-0.4,-2.9,9,13,28,934.6,4.1,24.6,10.6,6.1,15.1,15.1,
-70.5,-79,-68.5,-78.5,-79,-73,-79.5,-84.5,-85,1.5,4.1,2,12,20.5,4.1,20,17.7,9.9,17.2,12.1,21.5,
-63.5,-93,-89,-87.5,-999,-74.5,-88,-85.5,-85.5,-4.4,5,9,5,34.5,24.6,29,937.7,11.4,18.7,13.1,15.7,
-66,-75,-75,-81,-75,-999,-75.5,-80.5,-80.5,1.5,2.9,7,7.5,16.5,10.6,22.5,13.7,935.9,13.2,2.9,8.9,
-67.5,-78.5,-70.5,-85,-80,-82.5,-82,-80,-79.5,-1.3,3.7,9,9,20,6.1,26.5,18.7,19.4,19.7,7.6,14.7,
-64,-82,-81.5,-92.5,-81.5,-66,-81,-61,-61.5,-3.1,-2.4,9,5.5,23.5,17.1,34,20.2,2.9,18.7,-11.4,-21.4,
-61,-77,-79.5,-84.5,-77,-72,-77,-51,-999,-2.3,-21.4,7,2.5,18.5,15.1,26,15.7,8.9,14.7,-21.4,935.5,

-999,-999,-74,-73.5,-72,-65.5,-65.5,-65.5,-66.5,1.5,1.5,0,940.5,940.5,12.5,8.5,8,3.2,-16,3,1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,0,2.5,3,940.5,940.5,10,2.5,940.5,10,10,18,938.6,
-71,-68.5,-67.5,-62.5,-999,-65.5,-71,-76.5,-77,-2.7,-10.5,6,12.5,10,9,3,31.5,3.2,-10.5,14.2,14.5,
-67,-61,-61.5,-999,-85,-61.5,-999,-84.5,-82.5,1.5,3,2,8.5,2.5,3,940.5,18.5,-0.8,24.5,15,10.5,
-66.5,-999,-90,-77,-999,-78,-79.5,-81,-80.5,1.5,-2,6,8,940.5,31.5,18.5,940.5,15.7,-2,18.7,20.1,
-70.5,-68.5,-68.5,-61,-85.5,-999,-86.5,-70,-70.5,1.5,1.2,7,12,10,10,2.5,27,936.7,5,1.2,5.7,
-63,-68.5,-68.5,-83,-85,-81,-999,-78.5,-77,1.5,-16,9,4.5,10,10,24.5,26.5,18.7,917.5,-5,-12,
-61.5,-76.5,-77,-73.5,-83,-63.5,-76.5,-999,-52.5,-2.3,-8.8,8,3,18,18.5,15,24.5,1.2,-5,936.7,-8.8,
-59.5,-999,-73,-69,-80,-68,-69.5,-53.5,-54,-21.5,-12,6,1,940.5,14.5,10.5,21.5,5.7,-12,-8.8,-6.4,

-999,-84,-83.5,-84.5,-85.5,-86.5,-88.5,-88.5,-90,1.5,1.5,0,940.5,7,11.5,8,9.5,7.5,5.5,3,0.5,
-65.5,-999,-67,-66.5,-91.5,-82.5,-70.5,-82.5,-83.5,1.5,-1.5,6,7,940.5,5.1,7.6,15.5,14,-1.5,22.5,20.8,
-70,-999,-999,-60.5,-999,-84.5,-63.5,-999,-88.5,-10.4,-8.5,6,11.5,940.5,937.1,1.6,31.1,15.6,-8.5,15.6,9.6,
-66.5,-999,-66.5,-64,-80,-82.5,-82,-79,-77.5,1.5,1.6,2,8,940.5,4.6,5.1,4,14,9.6,19,10.6,
-68.5,-999,-93,-81.5,-999,-79.5,-84.5,-78.5,-78.5,-1.9,-1,8,10,940.5,31.1,22.6,923,0.5,9.5,0.5,-1,
-66,-999,-77.5,-74.5,-76.5,-72.5,-73,-71,-70,1.1,-15,8,7.5,940.5,15.6,15.6,0.5,4,1,-0.5,-15,
-64,-999,-70.5,-68.5,-85.5,-72.5,-999,-73.5,-74.5,-16,-4,8,5.5,940.5,8.6,9.6,9.5,4,927,-4,-4,
-61.5,-999,-77.5,-78.5,-76.5,-68,-68,-999,-71.5,-8.5,-7,8,3,940.5,15.6,19.6,0.5,-0.5,-4,939,-7,
-59,-999,-71.5,-69.5,-75,-53.5,-68,-53,-53,-12,0.5,9,0.5,940.5,9.6,10.6,-1,-15,-4,-7,-9.7,

-999,-61,-61.5,-61,-61.5,-61.5,-61,-61,-61.5,1.5,1.5,0,940.5,2.5,0.7,-14,-2.3,-5.5,1.7,2.5,-8.9,
-61.5,-88.5,-89,-90.5,-999,-91.5,-999,-90,-999,-1.3,2.5,9,3,30,24,11.5,29.5,24.5,18,31.5,29,
-65,-82.5,-82.5,-81,-80,-79.5,-79.5,-79,-79.5,-8.5,0.7,9,6.5,24,21.7,6,16.2,12.5,14.7,20.5,9.1,
-68.5,-70,-71,-71.5,-73.5,-83.5,-999,-84.5,-84,1.5,-14,9,10,11.5,10.2,-3.5,9.7,9,-1.92865e-15,17,13,
-68.5,-88,-89.5,-89,-93,-92.5,-91.5,-91,-90,-0.8,-2.3,9,10,29.5,28.7,14,29.2,21.7,16.7,26.2,19.6,
-69.5,-86,-84.5,-84,-85.5,-80.5,-999,-80,-79,-15,-5.5,9,11,27.5,23.7,9,21.7,13.5,17,-5.5,8.6,
-65.5,-76.5,-75.5,-75,-80.5,-84,-999,-84.5,-85,-3.8,-1.92865e-15,3,7,18,14.7,-1.92865e-15,16.7,17,939.7,26,14.6,
