-64,-71.5,-71,-71.5,-72,-72,-72.5,-45.5,-48.5
-61.5,-72.5,-71,-72.5,-72.5,-72.5,-72.5,-58.5,-999

-999,-75,-77,-64,-67,-81.5,-81.5,-79.5,-78
-85,-999,-60.5,-61,-92.5,-70.5,-71,-999,-69.5
-68.5,-59,-999,-67,-999,-70,-69.5,-999,-65.5
-62.5,-61.5,-65.5,-999,-83,-67,-86.5,-999,-70.5
-66,-89.5,-88,-81.5,-999,-89.5,-77.5,-999,-76.5
-84.5,-67.5,-73.5,-64,-85.5,-999,-84,-84,-65.5
-62,-64.5,-63.5,-81,-76,-86,-92,-93,-999
-63.5,-75,-75.5,-80,-78,-65.5,-72,-999,-46
-57.5,-72.5,-66.5,-66.5,-78.5,-68.5,-69.5,-69.5,-999

-999,-63,-64,-64.5,-74.5,-66,-67,-66.5,-67
-76.5,-76.5,-77,-66.5,-82.5,-79.5,-81.5,-82.5,-84
-67.5,-78,-76.5,-62,-78.5,-74,-73.5,-73.5,-73.5
-64.5,-70.5,-70,-999,-83.5,-68,-67.5,-67.5,-67
-66.5,-92,-82.5,-84,-999,-999,-92.5,-91,-89.5
-67,-69.5,-70,-64,-86,-999,-86.5,-72,-72
-67,-62,-61.5,-81,-81,-82,-81,-81.5,-80.5
-61.5,-68,-68,-84,-74.5,-68.5,-69,-69.5,-70
-59,-72.5,-71.5,-75,-74.5,-70.5,-70.5,-71,-71.5

-999,-73.5,-77,-68,-68.5,-73,-69.5,-71.5,-71.5
-71.5,-64.5,-64.5,-65,-87,-72,-78,-84,-82
-74,-67.5,-68.5,-69.5,-80.5,-74.5,-61,-74.5,-74.5
-61,-66.5,-67,-999,-80.5,-70.5,-76.5,-70,-70.5
-68,-81.5,-78.5,-77.5,-999,-73,-83,-74.5,-75.5
-64,-67.5,-67.5,-67.5,-84.5,-67,-79,-66,-66
-66,-83,-84,-84.5,-82,-75,-999,-72.5,-71
-66.5,-78.5,-77,-76.5,-84,-52,-68.5,-52,-52
-61,-74,-72,-71.5,-77,-62.5,-72,-62.5,-999

-999,-78.5,-73,-79,-66.5,-61,-70.5,-61,-61
-80,-999,-60,-76,-80.5,-75.5,-55.5,-73.5,-81
-74,-59.5,-999,-75,-76,-74,-70,-75.5,-77.5
-66,-66.5,-76.5,-80,-71.5,-78,-85,-80,-83.5
-69,-83,-77,-79,-999,-999,-73.5,-999,-83
-67.5,-68,-67,-73.5,-999,-999,-66.5,-67,-75.5
-77.5,-67.5,-70.5,-73,-68.5,-84,-67,-84.5,-75
-70,-80,-78.5,-55.5,-91.5,-70.5,-78.5,-70.5,-56
-61.5,-72.5,-68.5,-81.5,-73,-76.5,-70,-77.5,-999

-999,-77.5,-77.5,-77,-62.5,-77.5,-77.5,-82.5,-64.5
-63,-69,-63.5,-68.5,-75.5,-63,-62,-63,-63
-62.5,-84,-64,-82,-66,-75,-65,-76.5,-77.5
-77.5,-71.5,-87,-999,-74.5,-81,-87.5,-79.5,-79.5
-65,-73.5,-69,-74.5,-999,-80.5,-70,-76.5,-76
-63.5,-75.5,-73.5,-75.5,-78.5,-70,-72.5,-70,-69.5
-71,-88.5,-70.5,-89,-70.5,-63,-999,-62,-61.5
-65,-82.5,-62,-83.5,-73,-46.5,-61.5,-49,-46.5
-62.5,-83,-66.5,-82.5,-84.5,-61,-63,-60.5,-999

-999,-76,-86.5,-76,-62.5,-999,-80.5,-999,-62
-61,-79,-80,-80.5,-69,-85.5,-87.5,-91,-61
-78.5,-76.5,-77,-77.5,-63.5,-78.5,-79,-999,-87
-76,-76.5,-89.5,-90,-80,-93,-75.5,-999,-81
-63.5,-83,-84,-85,-999,-88.5,-90.5,-999,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-75,-93,-76.5,-89.5,-79,-87,-85.5,-84,-62
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62.5,-77.5,-78.5,-79,-76,-82,-83.5,-67.5,-999

-999,-82,-82,-82,-72.5,-83,-83,-82.5,-82.5
-60.5,-999,-70.5,-66.5,-65.5,-999,-79,-999,-65.5
-77.5,-84,-999,-83,-69.5,-999,-76.5,-999,-66
-70,-83.5,-83,-81,-65.5,-999,-85,-999,-74.5
-60,-80,-70.5,-80.5,-999,-999,-72,-999,-78
-71,-999,-79.5,-86.5,-83.5,-999,-86.5,-999,-69.5
-62,-84.5,-65,-82.5,-59,-999,-999,-999,-70
-63.5,-85.5,-81.5,-83,-72.5,-999,-84,-999,-52
-61,-80.5,-72,-83.5,-89,-999,-84,-999,-999

-999,-69.5,-67,-67,-66.5,-60.5,-66.5,-61.5,-60.5
-61.5,-81.5,-81.5,-81.5,-73.5,-82,-82,-82,-82
-63.5,-85,-84,-83,-73.5,-81.5,-81,-80,-79.5
-64,-75.5,-80.5,-999,-88.5,-78.5,-71,-79.5,-80.5
-59.5,-91,-92.5,-999,-999,-91.5,-91.5,-90.5,-91
-68.5,-83,-85,-999,-80,-999,-87.5,-85,-83.5
-64.5,-86,-87,-86.5,-71.5,-86,-86,-85.5,-85.5
-66,-86.5,-86.5,-86,-83.5,-88,-89.5,-89.5,-91
-62.5,-86,-85.5,-84.5,-84,-84.5,-85,-85.5,-86

-999,-77.5,-70.5,-64,-69,-85,-67,-74,-72
-67.5,-999,-86.5,-89,-86.5,-73,-84,-77,-999
-69,-51,-73.5,-74,-74.5,-67,-74,-73,-999
-62,-59,-81,-79.5,-78.5,-64,-76,-65,-65.5
-64.5,-83,-75,-78.5,-999,-71,-77.5,-70,-70
-69.5,-69.5,-72.5,-72.5,-72,-65.5,-71,-65.5,-65.5
-66.5,-67,-71,-72,-72.5,-66,-76.5,-66,-65
-65.5,-73,-79,-79,-79,-45.5,-78,-45.5,-48
-62.5,-71.5,-73.5,-73,-72.5,-66.5,-71.5,-60,-999

-999,-81.5,-81.5,-81.5,-82,-82,-76,-82.5,-73.5
-77.5,-999,-57.5,-61,-92,-81,-69.5,-83,-999
-67.5,-58,-999,-62.5,-999,-77.5,-67,-84,-999
-61.5,-61.5,-61.5,-999,-77,-85,-80,-80,-999
-66.5,-88.5,-999,-74.5,-999,-86.5,-78,-84,-86.5
-71,-69,-66.5,-74.5,-78,-999,-78,-70,-999
-63,-73.5,-65.5,-77,-80,-89.5,-999,-82,-999
-65,-80.5,-72.5,-67.5,-78,-72,-73.5,-999,-61
-60,-72,-65,-67,-74,-76.5,-71.5,-57,-999

-999,-73,-73.5,-64.5,-73.5,-73,-72.5,-71.5,-61.5
-59.5,-69,-70,-70.5,-70.5,-71,-71,-71,-999
-74.5,-68,-67.5,-67.5,-67,-67.5,-68.5,-68.5,-87.5
-72,-62,-62.5,-999,-69.5,-69,-83.5,-70,-86
-64,-87,-88,-87.5,-86.5,-84.5,-81,-80.5,-91
-72.5,-76,-74.5,-73.5,-72,-72,-82,-73,-82.5
-72.5,-90,-90,-90,-89,-87.5,-999,-83,-79.5
-64,-82.5,-85,-88.5,-87.5,-84,-76.5,-79,-61
-60,-78,-78,-78,-77.5,-78.5,-72,-80,-71.5

-999,-67.5,-65,-65,-68,-64.5,-64,-67.5,-67
-56.5,-67.5,-67,-59.5,-67.5,-67.5,-68,-68,-74
-73.5,-74.5,-73.5,-65.5,-73,-72.5,-73,-73.5,-71
-70,-69.5,-69,-999,-69.5,-69,-70.5,-71,-68.5
-69,-85,-89,-71.5,-86.5,-84.5,-83,-82,-76.5
-70,-78,-77,-67,-86,-999,-76.5,-74,-64.5
-67.5,-83,-81,-86,-78,-78,-78,-78,-70.5
-70,-64.5,-64.5,-72,-65,-65,-65,-64.5,-47
-61.5,-71,-70,-70,-67.5,-67,-66.5,-66.5,-999

-999,-67,-67.5,-66.5,-68.5,-69.5,-70.5,-67.5,-67
-68,-999,-68.5,-67.5,-64.5,-66.5,-67,-76.5,-73.5
-77,-54,-75,-73.5,-71,-72,-71.5,-88,-87
-70,-70,-74,-74.5,-68.5,-77,-77.5,-91.5,-999
-66.5,-67.5,-78.5,-79.5,-999,-82.5,-85,-89.5,-999
-65.5,-69.5,-79,-77.5,-82,-999,-75.5,-75,-74.5
-66,-73,-83,-82.5,-69,-81.5,-81,-73,-72
-66,-79,-63,-63,-76,-62.5,-62,-57,-56.5
-61.5,-68,-67,-66.5,-78,-66.5,-67,-58,-999

-999,-75,-75.5,-76,-76,-76.5,-76.5,-77.5,-76.5
-63.5,-999,-62,-66,-77,-74,-68.5,-70,-69.5
-67.5,-65.5,-999,-66,-91.5,-76.5,-81,-87,-83.5
-72.5,-68.5,-78,-68.5,-72,-79,-85.5,-999,-88.5
-63,-77,-68,-72,-77,-80,-80.5,-78.5,-79
-64.5,-83.5,-77,-77,-65,-999,-85,-67,-67.5
-66,-65.5,-77,-66.5,-68,-85.5,-999,-69.5,-70
-64,-77,-82,-86.5,-75,-66.5,-71,-999,-67.5
-61,-64,-82.5,-64,-51.5,-71,-76,-51.5,-51.5

-999,-68.5,-68.5,-69.5,-70.5,-71,-72,-73,-75
-62,-71.5,-71.5,-71,-70.5,-70.5,-70,-70.5,-70
-71,-85,-86.5,-88,-89.5,-88.5,-86.5,-83.5,-82
-64.5,-87,-88,-88.5,-89.5,-90.5,-90.5,-88.5,-88
-61.5,-77,-75,-73,-72,-71.5,-71.5,-72,-72.5
-66,-90.5,-79,-90.5,-88.5,-87.5,-87,-87,-87
-65.5,-74,-85.5,-81.5,-73,-83,-999,-87,-78.5
-62.5,-76.5,-76.5,-76,-76,-76.5,-76.5,-77.5,-78
-60.5,-79,-80,-80,-79.5,-78.5,-77.5,-77,-76

-999,-75,-74,-61,-79,-72,-64,-75.5,-58.5
-65,-75.5,-83,-80,-76.5,-74,-71.5,-70,-69
-67.5,-77,-78,-80.5,-80,-79.5,-81,-83,-85.5
-61,-76.5,-64.5,-73,-68,-66.5,-65,-64.5,-64.5
-63.5,-67.5,-67.5,-69,-70.5,-70.5,-70,-68,-68
-68,-77.5,-78,-71.5,-72,-999,-73.5,-73.5,-73.5
-67.5,-76.5,-77,-78.5,-78.5,-79.5,-81,-81,-81
-64.5,-61,-60.5,-62,-61,-61.5,-62.5,-63,-63
-61.5,-68,-67.5,-67,-67,-66.5,-66.5,-66,-66

-999,-75.5,-66.5,-67.5,-69,-59.5,-65,-59.5,-59
-78.5,-65,-69,-61.5,-76,-73.5,-70.5,-68.5,-75
-67,-62,-999,-72,-79.5,-79,-64,-82.5,-79.5
-59.5,-85.5,-84,-999,-77.5,-70.5,-77,-75,-70
-65.5,-86,-86.5,-80,-85,-69.5,-72.5,-88,-70
-69.5,-78.5,-79,-67.5,-84,-999,-73.5,-81,-65
-67.5,-72,-73,-76,-73.5,-73.5,-999,-72.5,-65.5
-61.5,-91.5,-999,-67.5,-87,-62,-70.5,-90.5,-46
-58,-80.5,-81.5,-68.5,-84,-66.5,-65.5,-86,-999

-999,-76.5,-65,-79.5,-65.5,-65,-65,-65,-65
-76,-999,-64,-64,-89,-74,-70.5,-75,-75.5
-71,-58,-64,-63.5,-88.5,-76.5,-64.5,-74,-73
-65,-64.5,-64,-999,-78.5,-73.5,-81.5,-73.5,-74
-67,-89,-77,-77.5,-999,-72.5,-76.5,-72.5,-72
-75,-76.5,-63.5,-63,-77,-67,-79.5,-67.5,-67.5
-64.5,-77.5,-79.5,-80,-77,-74,-999,-74,-74
-62,-66.5,-70,-71,-76.5,-50.5,-67,-49.5,-47.5
-58.5,-72.5,-70.5,-70.5,-72,-45.5,-72.5,-45.5,-999

-999,-91,-90,-68.5,-79.5,-90.5,-89,-999,-999
-61,-62.5,-88.5,-63.5,-89,-73,-89,-89.5,-999
-72.5,-61.5,-86.5,-61.5,-85.5,-82.5,-80,-79.5,-79.5
-73,-62,-84.5,-999,-83,-80,-78.5,-77,-76.5
-66.5,-77.5,-81.5,-77.5,-80,-79.5,-79.5,-79.5,-80.5
-68,-67,-76.5,-71,-78,-77.5,-78,-78.5,-78
-67.5,-77.5,-79.5,-77,-79.5,-79,-79,-80.5,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-83,-91.5,-86,-84,-82.5,-84,-88.5,-61
-67,-84,-82,-81.5,-82.5,-83,-84,-999,-999
-75,-91.5,-90.5,-88,-89.5,-89,-90.5,-999,-999
-65.5,-80.5,-80,-79,-79,-78,-79.5,-999,-999
-70.5,-999,-90,-80.5,-93.5,-999,-79,-999,-999
-73.5,-75.5,-78,-70.5,-87.5,-999,-87,-999,-999
-64,-82,-68,-87,-80.5,-999,-999,-999,-999
-62.5,-83,-82.5,-82.5,-81.5,-81,-80.5,-999,-83
-58,-87,-86.5,-86,-86.5,-86,-86.5,-79,-999

-999,-61.5,-67,-70,-61,-70,-70,-61,-61.5
-67.5,-77,-67,-78,-87.5,-81.5,-85.5,-80.5,-68
-73.5,-66,-999,-88.5,-80,-88.5,-79,-86.5,-67
-74,-81.5,-999,-999,-88.5,-999,-999,-80,-78.5
-68,-77.5,-87,-79,-86.5,-999,-89,-80,-78
-64.5,-84,-85.5,-85.5,-89.5,-999,-999,-90.5,-71
-64.5,-89,-79,-90,-87,-999,-999,-89,-68.5
-62.5,-87.5,-93,-88.5,-83,-80,-83,-88.5,-47.5
-59,-86,-85.5,-86,-85.5,-86.5,-85.5,-87,-999

-999,-71.5,-71.5,-72,-68,-71,-71,-71,-71
-62,-999,-66.5,-67.5,-71,-67.5,-65,-67.5,-63.5
-78,-60.5,-75,-81,-77,-83,-76,-73,-84.5
-69.5,-67,-84,-999,-85,-88,-84.5,-85.5,-79
-67,-70.5,-71,-80,-76,-80.5,-73,-73,-86.5
-61.5,-82,-85.5,-82,-61.5,-81.5,-80.5,-62,-71.5
-66,-67,-85,-85.5,-64,-86.5,-999,-64.5,-69
-61.5,-66,-65.5,-85.5,-76.5,-86.5,-64,-999,-51.5
-59.5,-61.5,-67,-77.5,-45,-76.5,-65.5,-45,-999

-999,-86.5,-86,-86.5,-88.5,-85.5,-85,-86,-86
-61,-75,-76,-66.5,-71.5,-76.5,-77,-75,-75.5
-75.5,-90,-91,-86,-82,-76.5,-77,-999,-90.5
-70,-74.5,-91,-999,-75.5,-79.5,-89.5,-999,-999
-66,-91,-86.5,-76,-999,-90,-79,-999,-999
-66.5,-86,-86.5,-75,-999,-85.5,-85.5,-85.5,-85
-64.5,-80.5,-81,-83,-76.5,-81,-80.5,-80.5,-79.5
-60.5,-62.5,-62.5,-84,-73,-62.5,-63,-62.5,-63
-58.5,-68.5,-84,-77,-81,-76,-73.5,-77.5,-999

-999,-77,-59.5,-59.5,-59,-59.5,-60,-60.5,-60.5
-62,-88.5,-89.5,-62.5,-999,-999,-69.5,-79,-79.5
-86,-87.5,-87,-87,-999,-89.5,-83.5,-84,-85
-78,-84.5,-84,-83,-999,-83.5,-88,-82,-81
-60,-87,-81,-69.5,-999,-999,-82,-84,-84.5
-68.5,-92.5,-74.5,-65,-999,-999,-87,-85.5,-84.5
-64,-81,-69,-83,-999,-999,-81.5,-85.5,-86.5
-61,-82,-82,-82.5,-999,-84.5,-92,-84,-83
-59,-92.5,-93,-93.5,-999,-93,-87.5,-92,-91

-999,-83,-72.5,-82,-79,-85,-69,-87.5,-64
-72,-72.5,-75,-76,-77,-77.5,-78.5,-77,-77.5
-71,-60,-76,-77,-79.5,-83.5,-87,-80.5,-75
-63,-86,-65,-66,-66.5,-67.5,-69.5,-71,-74
-66.5,-79.5,-77,-75.5,-74,-74,-73.5,-73,-73
-69,-80,-66.5,-66.5,-67,-67.5,-68,-68,-68.5
-64,-82,-72.5,-72.5,-72,-72,-72.5,-72.5,-72.5
-62.5,-85,-49.5,-50,-49.5,-50,-50,-50,-50
-58,-77,-53.5,-53.5,-53.5,-53.5,-53.5,-53.5,-999

-999,-79,-999,-75.5,-74.5,-74.5,-74,-74,-74.5
-60,-77.5,-60,-77,-999,-77.5,-72.5,-999,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-73,-65,-999,-999,-81,-81,-91,-73.5
-66,-90.5,-86,-92,-999,-92,-73.5,-999,-76.5
-66.5,-90.5,-70.5,-87.5,-84,-87.5,-75.5,-82.5,-71
-67.5,-89.5,-66,-89,-82.5,-82.5,-999,-89,-73
-64.5,-81.5,-77,-81.5,-88,-83,-69.5,-999,-54
-60,-81.5,-77.5,-85,-83.5,-89.5,-70,-69.5,-999

-999,-85,-85,-85.5,-84,-84.5,-84.5,-80.5,-79
-62,-81,-81,-81.5,-999,-999,-82,-999,-999
-72.5,-76,-999,-88.5,-85.5,-83,-82,-81.5,-82
-74,-84,-81.5,-84.5,-84.5,-84.5,-85,-87.5,-89.5
-66.5,-999,-999,-89.5,-90,-88,-87,-85,-83.5
-70,-999,-999,-79,-79.5,-79.5,-80.5,-81,-81
-69.5,-78,-78.5,-82,-82.5,-83.5,-84.5,-86,-86
-63.5,-91,-999,-64,-64.5,-64,-64.5,-64.5,-64.5
-59.5,-86,-999,-79,-79,-79.5,-79.5,-79.5,-999

-999,-69,-62,-62,-61.5,-61.5,-61.5,-62.5,-60.5
-58.5,-87,-86.5,-73.5,-86.5,-85.5,-87,-76,-77.5
-78,-88,-89,-81.5,-68.5,-999,-69,-82,-81
-68.5,-79,-78.5,-999,-77,-76.5,-75.5,-76.5,-69.5
-70,-87,-87,-80,-86,-86.5,-87,-85,-87
-70,-86,-86,-77.5,-86,-999,-85,-74,-73.5
-67.5,-83.5,-84.5,-999,-67.5,-999,-999,-80.5,-71
-65,-79.5,-79.5,-83.5,-79,-78.5,-79,-83,-84
-61.5,-83.5,-82.5,-87,-82.5,-82.5,-83.5,-79.5,-79

-999,-65,-80,-71,-64,-79.5,-72.5,-76.5,-73.5
-68,-999,-72.5,-74,-75.5,-77,-71.5,-68.5,-66.5
-72.5,-58.5,-77,-74.5,-73,-72.5,-73,-75,-74.5
-74.5,-72.5,-83,-80.5,-79.5,-80,-81.5,-82,-82
-66.5,-66,-86.5,-82,-77.5,-74,-72,-71.5,-70.5
-65.5,-68.5,-68,-67,-67,-67.5,-67.5,-68,-68
-66.5,-72.5,-72.5,-71,-69.5,-68.5,-68,-68.5,-67.5
-64,-80.5,-50.5,-50,-51,-51,-50.5,-50.5,-50.5
-61.5,-69,-76,-63.5,-64,-64,-64,-64.5,-999

-999,-89,-88,-74.5,-88,-88,-87.5,-87.5,-71.5
-63.5,-999,-68,-70.5,-69.5,-999,-71.5,-77.5,-69.5
-80.5,-67.5,-999,-88.5,-75,-999,-81.5,-89,-84.5
-67.5,-69,-84,-999,-78.5,-999,-89,-999,-89
-63,-77,-71,-79.5,-999,-999,-84.5,-87,-88
-64.5,-85,-79.5,-999,-79,-999,-77.5,-73.5,-78
-67.5,-65,-66,-84.5,-78.5,-999,-80.5,-78.5,-86.5
-63.5,-77,-79,-999,-75,-77.5,-60.5,-999,-60.5
-62,-64,-73,-82,-74.5,-82,-71,-60,-999

-999,-71,-71,-72,-74.5,-75.5,-73.5,-71.5,-67
-65.5,-72.5,-72.5,-70,-81.5,-89,-80.5,-999,-64
-72,-67.5,-999,-91,-78,-999,-999,-999,-83.5
-68.5,-70.5,-999,-999,-84.5,-999,-999,-999,-89.5
-62.5,-76.5,-76,-78,-999,-999,-999,-999,-71.5
-66,-87,-87.5,-81.5,-87,-87,-86.5,-88,-74
-72,-78.5,-79,-84.5,-85,-999,-999,-999,-82.5
-64,-87,-87,-999,-86,-82.5,-92,-999,-87.5
-61,-73,-73,-82.5,-74,-74.5,-74,-74.5,-83.5

-999,-62,-88.5,-61.5,-66,-62,-66.5,-66.5,-61
-61.5,-63,-64.5,-65,-67,-68.5,-68,-67.5,-81.5
-75,-89.5,-76,-999,-91,-88.5,-86.5,-84,-73
-67,-66.5,-67.5,-999,-70,-71.5,-71.5,-71.5,-83
-59.5,-73,-79.5,-83,-74.5,-88.5,-82,-78.5,-80
-69,-68.5,-69,-69.5,-70.5,-71.5,-71,-70.5,-84.5
-70,-77.5,-77,-77,-79,-82,-83,-85,-68
-61.5,-76.5,-77.5,-79,-83,-86.5,-84.5,-81.5,-76.5
-62,-73.5,-73,-73.5,-74.5,-77,-78.5,-81,-85.5

-999,-74.5,-72,-62,-68.5,-73.5,-61,-69,-61
-64.5,-72,-65.5,-75.5,-67.5,-81,-62.5,-73.5,-77.5
-72.5,-80.5,-999,-73.5,-70.5,-78.5,-65.5,-73.5,-78.5
-62,-68.5,-70.5,-67.5,-80.5,-66.5,-77,-66.5,-67
-71.5,-91.5,-67.5,-78.5,-999,-73.5,-70.5,-75,-77
-70,-70,-82,-69.5,-71,-70.5,-77,-62,-71.5
-65.5,-80,-65.5,-82.5,-67,-77,-999,-72,-70
-64,-52,-74,-51,-82.5,-51,-71,-999,-51
-59.5,-75,-74,-78.5,-73.5,-68.5,-71.5,-48.5,-999

-999,-999,-72.5,-64,-71,-63.5,-69.5,-62,-61
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-57,-56.5,-64.5,-81.5,-76.5,-82.5,-75.5,-78
-61.5,-64.5,-65.5,-999,-77,-71,-69,-73,-70.5
-65.5,-80.5,-80.5,-77.5,-999,-79,-77,-75.5,-77
-66,-69.5,-72,-69.5,-80,-999,-65.5,-61.5,-66
-67,-71.5,-69.5,-76,-74,-78.5,-71,-70,-70
-62,-78,-79.5,-73,-73,-61,-55,-999,-53.5
-60.5,-74,-75.5,-65.5,-73,-62,-66.5,-52.5,-999

-999,-75.5,-79,-74,-90.5,-999,-86.5,-84.5,-84
-78.5,-999,-70.5,-80,-71,-81,-71.5,-82.5,-82.5
-64,-999,-66.5,-67,-67.5,-66,-64.5,-65,-65.5
-65,-999,-86.5,-69.5,-79,-72,-85,-77,-82
-68,-999,-78.5,-73,-78,-73,-77,-73,-74
-999,-999,-999,-999,-999,-999,-999,-999,-999
-68.5,-999,-63.5,-68.5,-76,-71,-999,-71.5,-70.5
-61.5,-999,-70,-43,-69.5,-43.5,-69,-43.5,-43.5
-62,-999,-71.5,-62.5,-72.5,-62.5,-74.5,-63,-999

-999,-80.5,-80,-66,-77.5,-999,-81,-999,-77.5
-79,-74,-66.5,-74.5,-89.5,-999,-77.5,-999,-999
-74,-67.5,-67.5,-67.5,-75.5,-999,-65.5,-92.5,-81.5
-67,-67,-66.5,-999,-84.5,-84,-83,-83.5,-85
-67,-81.5,-81.5,-81,-93,-92.5,-90,-91,-92
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71,-83,-67.5,-83,-82,-82.5,-83,-83,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-88,-85.5,-82.5,-71.5,-71,-71.5,-71,-71.5

-999,-84.5,-999,-999,-82,-72,-81,-72.5,-72.5
-69.5,-70.5,-70.5,-64.5,-88.5,-999,-71,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73,-83,-82,-74,-999,-999,-80.5,-999,-90
-69.5,-80,-80.5,-73,-80,-80,-80,-80,-80.5
-72.5,-72,-72.5,-88.5,-71,-999,-78.5,-999,-999
-61,-81.5,-81.5,-77.5,-81.5,-81.5,-82,-999,-61
-65,-77,-77,-67,-77,-77,-77,-77.5,-77

-999,-64.5,-65,-65,-65,-65,-65,-64.5,-64
-66,-999,-78.5,-999,-79,-72.5,-82.5,-75,-75.5
-69,-71.5,-999,-999,-88,-80,-83.5,-81.5,-82.5
-76,-999,-999,-999,-82.5,-999,-999,-90,-89
-70.5,-86.5,-999,-999,-999,-86,-80.5,-91,-999
-67.5,-999,-999,-999,-999,-67.5,-80,-68,-68
-77,-89.5,-999,-999,-79.5,-81.5,-999,-85,-87
-61.5,-999,-999,-999,-87.5,-56,-80.5,-56,-56
-62,-85,-999,-999,-88,-79,-85,-44,-999

-999,-74,-75,-82.5,-74.5,-83.5,-81,-83.5,-999
-62,-999,-75.5,-83,-83.5,-83,-92,-82.5,-82
-77.5,-72,-76.5,-73,-69,-66.5,-65.5,-63.5,-63
-69,-69,-999,-69.5,-69.5,-69.5,-69.5,-68.5,-68.5
-63.5,-71,-70,-70,-72,-74,-78.5,-90,-90
-67,-73.5,-74,-75,-77,-79,-81,-79.5,-76.5
-67.5,-67.5,-70,-71.5,-75,-77.5,-79.5,-78.5,-77
-61,-73.5,-74,-74,-74.5,-73.5,-73.5,-73.5,-73.5
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-70,-999,-90,-76.5,-76,-86.5,-74,-65.5
-64.5,-999,-65.5,-63,-79.5,-83,-69,-81,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-75.5,-71,-71,-999,-80,-999,-999,-999,-999
-63.5,-76,-77.5,-70,-999,-999,-79,-999,-999
-69,-79,-82.5,-999,-87,-81,-79.5,-80.5,-80
-71.5,-71.5,-71.5,-88.5,-76.5,-87,-999,-999,-999
-62,-78.5,-80,-90,-82.5,-65.5,-77,-65,-67
-65.5,-72,-73.5,-80.5,-83,-77,-79.5,-78.5,-999

-999,-90.5,-89,-87.5,-89,-90,-90,-90,-90
-61,-999,-999,-84,-84,-84.5,-79,-82.5,-73
-69,-76.5,-999,-999,-87,-90.5,-79.5,-86,-68
-68.5,-70.5,-999,-999,-85,-83,-89,-80,-64
-64.5,-84.5,-999,-999,-80.5,-80.5,-92,-82,-86.5
-65,-999,-999,-999,-93,-999,-85,-68.5,-60.5
-73.5,-69.5,-999,-999,-80.5,-80,-999,-79.5,-89.5
-65.5,-89.5,-999,-999,-59,-59,-80.5,-59.5,-42
-64,-75.5,-999,-999,-999,-70,-87,-70,-999

-999,-81.5,-78.5,-84.5,-77.5,-77.5,-76,-78,-75
-76,-999,-64.5,-78.5,-84,-85.5,-88.5,-84,-80
-71.5,-65,-64.5,-64.5,-64,-63.5,-64,-65,-66
-62,-79,-78.5,-78.5,-79,-79.5,-80.5,-80,-78
-68.5,-83,-85.5,-88,-89,-89,-89.5,-90,-89.5
-72.5,-999,-91.5,-89.5,-87.5,-999,-80.5,-55,-91
-70,-80,-81,-82,-83.5,-86,-90.5,-75,-78.5
-66,-88,-90,-88.5,-92.5,-54,-82,-91,-89.5
-67,-82,-82,-82,-81.5,-81,-81,-81.5,-82

-999,-999,-999,-999,-90.5,-90,-85,-89.5,-88.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-88.5,-88,-999,-87.5,-87.5,-85,-87,-87.5
-72,-77,-68.5,-999,-69,-68.5,-83,-68.5,-84
-72,-91.5,-77,-999,-77.5,-78,-85.5,-80.5,-78.5
-63,-71.5,-58.5,-999,-59,-59,-76,-59.5,-81.5
-66,-86,-92,-999,-80.5,-83,-82,-81,-79

-999,-999,-69,-64,-77,-68,-67.5,-66.5,-65.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-71.5,-76.5,-999,-87.5,-999,-999,-68.5,-91.5,-92
-64.5,-84.5,-999,-999,-86.5,-999,-999,-999,-89
-69.5,-999,-999,-999,-999,-999,-84,-999,-89.5
-72,-999,-999,-999,-87.5,-999,-80.5,-85,-71.5
-68.5,-87,-999,-999,-90,-90,-90,-88.5,-90.5
-65,-999,-999,-999,-67,-67,-67,-67,-67.5
-64,-88.5,-999,-999,-74,-74.5,-75.5,-76,-76.5

-999,-72.5,-91.5,-88,-81,-999,-72.5,-999,-91.5
-80,-999,-66.5,-71.5,-999,-88,-86.5,-87,-87.5
-63.5,-69.5,-77,-59.5,-89.5,-74.5,-75.5,-76.5,-78
-62,-77.5,-73.5,-999,-85,-73.5,-73.5,-73.5,-72.5
-64.5,-999,-80,-73,-999,-78,-77,-76,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
